"-0.24","-0.2","-0.24","-0.21","-0.17","-0.21","-0.09","-0.06","-0.06","-0.09","-0.21","-0.17","-0.13","-0.21","-0.17","-0.21","-0.17","-0.24","-0.24","-0.31","-0.24","-0.17","-0.17","-0.21","-0.21","-0.17","-0.13","-0.13","-0.25","-0.25","-0.36","-0.32","-0.13","-0.21","-0.05","-0.2","-0.24","-0.09","-0.28","-0.24","1"
"-0.2","-0.09","-0.16","-0.01","0.02","-0.06","-0.13","-0.24","-0.2","-0.24","-0.13","0.02","-0.2","-0.17","-0.21","-0.24","-0.16","-0.01","-0.09","-0.09","-0.05","-0.25","-0.21","-0.17","-0.21","-0.21","-0.05","-0.17","-0.09","-0.21","-0.02","-0.21","-0.06","-0.05","-0.21","-0.21","-0.09","-0.2","-0.01","-0.09","1"
"-0.16","-0.2","-0.09","-0.39","-0.2","-0.13","-0.01","-0.13","-0.17","-0.24","-0.21","-0.17","-0.02","-0.09","-0.17","-0.28","-0.13","-0.25","-0.17","-0.02","-0.13","-0.09","-0.28","-0.17","-0.13","-0.17","-0.02","-0.24","-0.09","-0.24","-0.25","-0.2","-0.12","0.03","-0.01","-0.21","-0.14","-0.25","-0.21","-0.12","1"
"-0.2","-0.02","0.01","-0.14","-0.17","-0.2","0.1","-0.24","-0.13","-0.12","-0.01","-0.17","-0.13","-0.13","-0.2","-0.16","0.21","0.06","-0.16","-0.17","-0.29","-0.32","-0.21","0.02","0.36","0.24","0.06","-0.84","-0.07","-0.22","-0.74","-0.44","-0.28","-0.39","-0.24","-0.36","-0.59","-0.63","-0.59","-1.01","1"
"-1.12","-0.96","-0.92","-0.92","-0.74","-0.74","-1.04","-1.08","-1.23","-1.34","-1.31","-1.34","-1.27","-1.42","-1.01","-0.97","-1.01","-0.78","-0.97","-0.78","-0.48","-0.78","-0.22","-0.82","-1.04","-0.97","-1.04","-1.23","-0.51","-0.78","-1.2","-1.05","-0.82","-0.67","-1.12","-0.97","-1.16","-0.97","-0.81","-0.85","1"
"-0.78","-0.85","-1.04","-1.12","-1.19","-1.12","-1.3","-1.38","-1.53","-1.34","-1.34","-1.3","-1.27","-1.27","-1.65","-1.49","-1.42","-1.01","-0.97","-0.97","-1.15","-0.29","-1.08","-1.19","-1.01","-1.12","-1.3","-1.34","-1.19","-1.57","-1.23","-1.3","-1.27","-1.12","-1","-0.89","-0.85","-0.93","-0.79","-1.04","1"
"-1.05","-1.2","-1.3","-1.12","-1.12","-1.08","-1.16","-0.89","-0.97","-0.93","-0.97","-1.04","-0.9","-0.86","-1.23","-0.32","-1.6","-0.59","-0.93","-0.93","-0.74","-1.04","-0.63","-0.97","-1.27","-0.82","-1.15","-1.38","-1.27","-1.01","-0.97","-0.93","-0.97","-0.59","-0.89","-1.04","-0.67","-0.97","-1.19","-0.85","1"
"-0.71","-0.93","-0.74","-1.04","-0.93","-1.08","-1","-1.04","-0.97","-1.31","-0.82","-0.78","-1.12","-0.78","-0.74","-1.12","-0.89","-1.01","-1.27","-0.93","-1","-1.04","-1","-1.04","-0.85","-0.93","-1.01","-0.86","-0.82","-0.78","-0.67","-0.82","-0.67","-0.82","-0.78","-0.74","-0.82","-0.82","-0.74","-0.74","1"
"-0.78","-0.7","-0.74","-0.59","-0.7","-0.59","-0.74","-0.67","-0.67","-0.55","-0.63","-0.67","-0.66","-0.63","-0.85","-0.74","-0.67","-0.82","-0.63","-0.52","-0.63","-0.67","-0.63","-0.78","-0.67","-0.63","-0.7","-0.63","-0.67","-0.7","-0.67","-0.67","-0.7","-0.71","-0.7","-0.86","-0.63","-0.74","-0.63","-0.4","1"
"-0.55","-0.67","-0.52","-0.63","-0.63","-0.74","-0.67","-0.7","-0.74","-0.63","-0.59","-0.67","-0.59","-0.59","-0.59","-0.7","-0.67","-0.59","-0.55","-0.59","-0.52","-0.63","-0.48","-0.37","-0.56","-0.36","-0.59","-0.55","-0.66","-0.63","-0.66","-0.67","-0.63","-0.4","-0.55","-0.52","-0.67","-0.59","-0.59","-0.7","1"
"-0.55","-0.55","-0.7","-0.63","-0.59","-0.48","-0.55","-0.63","-0.82","-0.44","-0.59","-0.63","-0.51","-0.59","-0.67","-0.63","-0.67","-0.59","-0.48","-0.67","-0.78","-0.59","-0.55","-0.63","-0.55","-0.74","-0.82","-0.52","-0.74","-0.7","-0.85","-2.62","-0.78","-1.27","-1.08","-1.04","-0.93","-0.85","-0.93","-0.63","1"
"-0.51","-0.82","-0.4","-0.29","-0.59","-0.25","-0.29","-0.36","-0.37","-0.37","-0.29","-0.33","-0.33","-0.25","-0.32","-0.44","-0.44","-0.48","-0.41","-0.33","-0.48","-0.44","-0.48","-0.51","-0.74","-0.52","-0.71","-0.74","-0.67","-0.44","-0.52","-0.55","-0.78","-0.74","-0.78","-0.74","-0.7","-0.55","-0.41","-0.55","1"
"-8.65","-8.65","-8.69","-8.61","-8.61","-8.61","-8.72","-8.65","-8.5","-8.5","-8.5","-8.35","-8.31","-8.39","-8.39","-8.39","-8.42","-8.35","-8.39","-8.08","-8.12","-8.01","-8.12","-8.16","-8.27","-8.16","-8.31","-8.23","-8.12","-8.05","-8.05","-8.04","-8.05","-8.05","-7.97","-7.93","-7.97","-8.12","-8.05","-8.35","2"
"-8.5","-8.58","-8.54","-8.46","-8.35","-8.16","-8.09","-7.89","-7.86","-7.9","-7.78","-7.86","-7.82","-7.9","-7.75","-7.67","-7.63","-7.56","-7.71","-7.75","-7.79","-7.75","-8.01","-8.16","-8.39","-8.38","-8.23","-8.08","-8.05","-7.78","-7.78","-7.63","-7.63","-7.55","-7.52","-7.67","-7.67","-7.71","-7.71","-7.71","2"
"-7.63","-7.78","-7.97","-8.08","-8.05","-8.16","-8.2","-8.12","-8.31","-8.19","-8.16","-8.08","-8.23","-8.12","-8.31","-8.49","-8.5","-8.57","-8.57","-8.49","-8.49","-8.68","-8.8","-8.87","-8.84","-8.91","-8.84","-8.88","-8.95","-8.87","-8.72","-8.76","-8.68","-8.53","-8.54","-8.58","-8.54","-8.5","-8.5","-8.73","2"
"-8.84","-8.76","-8.91","-8.61","-8.8","-8.72","-8.76","-9.02","-8.99","-9.02","-8.91","-9.06","-9.02","-8.98","-8.87","-8.87","-9.02","-8.94","-8.98","-8.94","-8.83","-8.98","-8.87","-8.94","-8.98","-9.01","-8.86","-9.13","-9.05","-9.17","-9.2","-9.17","-9.09","-9.17","-9.06","-9.24","-9.13","-8.98","-9.06","-9.06","2"
"-9.09","-9.13","-9.09","-9.1","-9.13","-9.09","-9.21","-9.17","-9.06","-9.1","-8.94","-8.94","-9.02","-8.98","-8.87","-8.91","-8.98","-9.02","-9.02","-8.95","-9.06","-9.1","-9.14","-9.1","-9.1","-9.17","-9.14","-9.32","-9.32","-9.55","-9.51","-9.44","-9.55","-9.28","-9.21","-9.17","-9.06","-9.09","-9.13","-9.17","2"
"-9.06","-9.1","-9.13","-9.1","-9.1","-9.21","-9.09","-8.98","-9.09","-9.17","-9.17","-9.13","-9.17","-9.17","-9.13","-9.21","-9.28","-9.25","-9.28","-9.36","-9.32","-9.24","-9.47","-9.36","-9.47","-9.32","-9.17","-9.13","-8.91","-8.83","-8.83","-8.72","-8.72","-8.76","-8.76","-8.72","-8.98","-8.83","-8.91","-8.98","2"
"-8.95","-8.99","-8.95","-9.29","-9.32","-9.44","-9.28","-9.1","-9.06","-8.79","-8.61","-8.76","-8.61","-8.65","-8.72","-8.72","-8.76","-8.8","-8.57","-8.72","-8.72","-8.84","-9.1","-9.21","-9.59","-9.78","-9.7","-9.63","-9.51","-9.28","-9.09","-8.98","-8.94","-8.83","-8.87","-8.9","-8.79","-8.68","-8.64","-8.61","2"
"-8.65","-8.72","-8.87","-8.91","-9.29","-9.44","-9.44","-9.4","-9.44","-9.25","-9.17","-9.24","-9.06","-9.21","-9.21","-9.24","-9.21","-9.25","-9.21","-9.17","-9.13","-9.1","-8.98","-8.95","-9.1","-9.25","-9.32","-9.4","-9.21","-9.25","-9.17","-9.17","-9.13","-9.17","-9.17","-9.21","-9.28","-9.13","-9.13","-9.13","2"
"-9.17","-9.13","-9.17","-9.06","-9.24","-9.06","-9.06","-9.17","-9.21","-9.17","-9.24","-9.17","-9.02","-9.32","-9.17","-9.1","-9.25","-9.13","-9.21","-9.17","-9.13","-9.21","-9.24","-9.17","-9.09","-9.06","-9.09","-9.09","-8.98","-8.94","-9.02","-9.09","-9.02","-9.13","-9.02","-9.09","-8.98","-8.9","-9.05","-9.17","2"
"-9.17","-9.02","-9.13","-9.06","-9.17","-9.09","-9.1","-9.21","-9.21","-9.17","-9.25","-9.21","-9.09","-9.17","-9.28","-9.17","-9.32","-9.24","-9.17","-9.24","-9.17","-9.13","-9.24","-9.06","-9.02","-9.13","-9.13","-9.1","-9.06","-9.06","-9.06","-9.02","-8.87","-8.91","-9.06","-9.06","-9.02","-9.17","-9.17","-9.06","2"
"-9.09","-9.06","-9.09","-9.13","-9.06","-9.13","-9.09","-9.17","-9.21","-9.21","-9.28","-9.17","-9.24","-9.21","-9.25","-9.06","-9.21","-9.17","-9.17","-9.25","-9.28","-9.29","-9.25","-9.1","-9.28","-9.13","-9.13","-9.25","-9.25","-9.25","-9.28","-9.17","-9.25","-9.21","-9.17","-9.17","-9.13","-9.13","-9.1","-9.21","2"
"-9.09","-9.13","-9.21","-9.14","-9.1","-9.21","-9.21","-9.21","-9.25","-9.13","-9.17","-9.06","-9.13","-9.02","-9.02","-8.91","-9.06","-9.06","-9.13","-9.09","-9.09","-9.17","-9.06","-9.13","-9.02","-9.17","-9.02","-9.13","-9.09","-9.17","-9.21","-9.13","-9.06","-9.13","-9.09","-9.13","-9.13","-9.28","-9.21","-9.21","2"
"-9.17","-9.09","-9.21","-9.09","-9.06","-8.91","-8.98","-9.02","-9.13","-9.13","-9.13","-9.36","-9.28","-9.36","-9.28","-9.4","-9.28","-9.36","-9.51","-9.4","-9.43","-9.25","-9.21","-9.25","-9.13","-9.13","-9.09","-9.17","-8.98","-9.13","-8.94","-8.94","-8.91","-8.79","-8.87","-9.02","-9.25","-9.32","-9.28","-9.29","2"
"-9.36","-9.32","-9.55","-9.4","-9.25","-9.29","-9.25","-9.21","-9.25","-9.28","-9.25","-9.09","-9.13","-9.02","-9.06","-8.95","-8.98","-9.06","-9.14","-9.06","-9.17","-9.06","-9.06","-9.25","-9.1","-9.06","-9.1","-9.06","-9.06","-9.02","-9.06","-8.98","-8.87","-8.87","-8.98","-9.02","-8.87","-8.91","-9.02","-8.91","2"
"-8.98","-9.06","-9.02","-8.98","-9.1","-8.98","-9.1","-8.98","-8.95","-9.17","-9.36","-9.47","-9.32","-9.36","-9.06","-9.02","-9.13","-8.83","-9.13","-9.1","-9.06","-9.02","-8.94","-8.95","-8.76","-8.91","-9.09","-9.06","-9.32","-9.28","-9.17","-9.1","-8.91","-9.06","-8.87","-9.13","-9.1","-9.13","-9.21","-9.32","2"
"-9.36","-9.36","-9.36","-9.21","-9.32","-9.29","-9.29","-9.18","-9.18","-9.1","-8.95","-9.1","-9.1","-9.02","-8.98","-9.06","-9.1","-8.98","-8.95","-9.1","-9.21","-9.17","-9.02","-9.1","-9.17","-9.21","-9.1","-9.25","-9.21","-9.1","-9.06","-9.17","-9.14","-9.17","-9.17","-9.14","-9.25","-9.32","-9.06","-9.1","2"
"-9.06","-8.91","-9.06","-8.98","-8.87","-9.09","-9.02","-9.06","-9.02","-9.02","-9.17","-9.13","-9.17","-9.06","-9.17","-9.17","-9.24","-9.28","-9.09","-9.09","-9.24","-9.21","-9.24","-9.17","-9.28","-9.32","-9.21","-9.13","-9.13","-9.02","-9.06","-9.17","-9.09","-9.1","-9.06","-9.09","-9.06","-8.98","-9.17","-9.06","2"
"-9.17","-9.06","-9.25","-9.28","-9.32","-9.25","-9.32","-9.21","-9.28","-8.87","-9.06","-9.13","-9.02","-9.02","-9.17","-8.9","-8.98","-8.94","-8.75","-9.05","-8.98","-8.98","-9.13","-9.09","-9.17","-9.21","-9.17","-9.09","-9.17","-9.14","-9.36","-9.32","-9.21","-9.13","-9.13","-9.21","-9.1","-9.06","-9.06","-9.13","2"
"-8.95","-9.06","-9.21","-9.06","-9.02","-9.1","-9.02","-8.94","-8.95","-8.95","-9.02","-9.06","-9.17","-9.1","-9.25","-9.17","-9.13","-9.06","-9.06","-8.98","-9.06","-9.06","-8.94","-9.06","-9.13","-8.98","-9.17","-9.13","-9.13","-9.13","-9.17","-9.06","-9.1","-9.02","-9.1","-9.02","-9.09","-9.09","-9.17","-9.17","2"
"-9.29","-9.06","-9.21","-9.29","-9.32","-9.21","-9.1","-9.13","-9.17","-9.09","-8.98","-9.13","-8.91","-9.21","-9.25","-9.17","-9.06","-9.09","-8.98","-9.02","-9.13","-9.13","-9.17","-9.17","-9.17","-9.09","-9.13","-9.06","-9.02","-9.02","-8.98","-9.17","-9.1","-9.21","-9.21","-9.09","-9.17","-9.21","-9.02","-9.1","2"
"-9.06","-9.28","-9.21","-9.17","-9.17","-9.21","-9.1","-9.1","-9.13","-9.21","-9.21","-9.25","-9.13","-9.25","-8.98","-9.1","-8.98","-8.91","-9.06","-9.09","-9.21","-9.13","-9.13","-9.13","-9.14","-9.17","-9.13","-9.28","-9.28","-8.98","-9.06","-8.98","-9.06","-9.02","-9.06","-8.91","-8.94","-8.98","-8.98","-8.91","2"
"-9.06","-8.87","-8.98","-9.02","-9.09","-9.13","-9.21","-9.1","-9.21","-9.13","-9.13","-9.1","-9.02","-9.1","-9.13","-9.06","-9.13","-9.13","-9.06","-9.17","-9.06","-9.02","-9.02","-9.1","-9.06","-9.21","-9.32","-9.17","-9.25","-9.1","-9.21","-9.09","-9.25","-9.06","-9.1","-9.09","-9.13","-9.13","-9.06","-9.17","2"
"-9.1","-9.1","-9.1","-9.32","-9.13","-9.13","-9.13","-9.21","-9.17","-9.06","-9.09","-9.09","-9.02","-9.02","-9.09","-8.98","-9.05","-9.06","-9.02","-9.02","-9.28","-9.17","-8.98","-8.94","-8.91","-8.87","-8.98","-9.02","-9.09","-9.09","-9.13","-9.06","-9.09","-8.98","-9.09","-9.17","-9.1","-9.02","-8.94","-9.02","2"
"-8.91","-8.83","-8.95","-9.02","-9.02","-9.21","-9.13","-9.06","-9.02","-9.1","-9.4","-9.48","-9.44","-9.44","-9.36","-9.29","-9.06","-9.17","-9.06","-8.95","-8.8","-8.76","-8.64","-8.76","-8.57","-8.79","-8.87","-9.1","-9.06","-9.28","-9.28","-9.25","-9.39","-9.36","-9.43","-9.43","-9.54","-9.47","-9.43","-9.39","2"
"-9.43","-9.17","-9.28","-9.28","-9.32","-9.39","-9.32","-9.21","-9.39","-9.35","-9.36","-9.28","-9.13","-9.2","-9.32","-9.24","-9.24","-9.09","-9.28","-9.36","-9.24","-9.25","-9.36","-9.25","-9.32","-9.13","-9.32","-9.32","-9.44","-9.32","-9.21","-9.02","-9.17","-9.02","-9.25","-9.28","-9.1","-9.21","-9.28","-9.29","2"
"-9.25","-9.32","-9.21","-9.36","-9.36","-9.25","-9.13","-9.21","-9.1","-9.06","-8.98","-9.02","-9.1","-8.95","-9.13","-9.06","-9.06","-8.95","-9.17","-9.09","-9.1","-9.1","-8.94","-9.17","-9.06","-9.02","-9.06","-9.1","-9.25","-9.29","-9.25","-9.21","-9.25","-9.17","-9.06","-9.1","-9.1","-9.25","-9.28","-9.21","2"
"-9.25","-9.21","-9.06","-9.14","-9.14","-9.1","-9.1","-9.32","-9.21","-9.32","-9.4","-9.4","-9.48","-9.44","-9.4","-9.21","-9.55","-9.47","-9.4","-9.44","-9.36","-9.32","-9.28","-9.02","-9.17","-9.17","-9.17","-9.1","-9.13","-9.28","-9.44","-9.28","-9.28","-9.28","-9.17","-9.4","-9.32","-9.28","-9.4","-9.43","2"
"-9.36","-9.43","-9.43","-9.28","-9.32","-9.25","-9.32","-9.36","-9.32","-9.28","-9.28","-9.24","-9.21","-9.21","-9.36","-9.28","-9.28","-9.28","-9.13","-9.13","-9.17","-9.13","-9.21","-9.1","-9.21","-9.1","-9.13","-9.21","-9.25","-9.28","-9.2","-9.28","-9.24","-9.21","-9.43","-9.36","-9.36","-9.36","-9.32","-9.43","2"
"-9.39","-9.36","-9.43","-9.39","-9.39","-9.36","-9.39","-9.24","-9.47","-9.39","-9.28","-9.28","-9.39","-9.32","-9.24","-9.36","-9.36","-9.24","-9.24","-9.25","-9.43","-9.51","-9.4","-9.51","-9.36","-9.36","-9.25","-9.28","-9.32","-9.32","-9.25","-9.36","-9.21","-9.17","-9.36","-9.28","-9.28","-9.32","-9.17","-9.13","2"
"-9.17","-9.1","-9.17","-9.21","-9.21","-9.32","-9.4","-9.4","-9.43","-9.28","-9.32","-9.21","-9.28","-9.28","-9.32","-9.24","-9.32","-9.28","-9.28","-9.21","-9.28","-9.21","-9.28","-9.28","-9.21","-9.21","-9.06","-9.21","-9.09","-9.17","-9.21","-9.21","-9.32","-9.28","-9.36","-9.36","-9.32","-9.28","-9.32","-9.32","2"
"-9.21","-9.4","-9.4","-9.29","-9.28","-9.36","-9.28","-9.4","-9.36","-9.54","-9.58","-9.4","-9.28","-9.21","-9.28","-9.21","-9.28","-9.32","-9.21","-9.17","-9.28","-9.24","-9.17","-9.36","-9.17","-9.32","-9.25","-9.21","-9.25","-9.28","-9.32","-9.24","-9.32","-9.25","-9.21","-9.21","-9.25","-9.17","-9.24","-9.25","2"
"-9.21","-9.13","-9.28","-9.17","-9.17","-9.25","-9.1","-9.28","-9.25","-9.13","-9.25","-9.17","-9.36","-9.36","-9.36","-9.44","-9.32","-9.24","-9.25","-9.24","-9.1","-9.06","-9.09","-9.09","-9.13","-9.06","-9.17","-9.25","-9.28","-9.28","-9.32","-9.32","-9.35","-9.2","-9.32","-9.36","-9.54","-9.47","-9.51","-9.32","2"
"-9.36","-9.24","-9.24","-9.06","-9.13","-9.06","-9.21","-9.06","-9.13","-9.21","-9.06","-9.1","-9.06","-9.24","-9.28","-9.39","-9.39","-9.43","-9.5","-9.43","-9.43","-9.36","-9.43","-9.43","-9.28","-9.17","-9.36","-9.28","-9.32","-9.25","-9.36","-9.28","-9.25","-9.17","-9.21","-9.24","-9.21","-9.28","-9.21","-9.17","2"
"-9.25","-9.21","-9.25","-9.25","-9.13","-9.13","-9.21","-9.21","-9.17","-9.25","-9.28","-9.28","-9.39","-9.39","-9.4","-9.7","-9.77","-9.73","-9.55","-9.47","-9.47","-9.32","-9.17","-9.09","-9.21","-9.21","-9.28","-9.25","-9.06","-9.17","-9.24","-9.21","-9.16","-9.24","-9.35","-9.31","-9.31","-9.35","-9.35","-9.31","2"
"-9.39","-9.47","-9.43","-9.5","-9.51","-9.35","-9.39","-9.39","-9.39","-9.24","-9.24","-9.28","-9.28","-9.13","-9.24","-9.17","-9.05","-9.13","-9.32","-9.21","-9.21","-9.17","-9.32","-9.2","-9.21","-9.13","-9.17","-9.2","-9.36","-9.13","-9.13","-9.17","-9.17","-9.13","-9.2","-9.24","-9.36","-9.43","-9.58","-9.39","2"
"-9.62","-9.47","-9.47","-9.39","-9.47","-9.47","-9.51","-9.58","-9.62","-9.58","-9.58","-9.65","-9.69","-9.62","-9.73","-9.69","-9.66","-9.73","-9.7","-9.7","-9.7","-9.47","-9.7","-9.73","-9.62","-9.47","-9.51","-9.43","-9.36","-9.21","-9.21","-9.13","-9.21","-9.21","-9.25","-9.28","-9.1","-9.06","-9.02","-9.06","2"
"-8.79","-8.95","-8.91","-8.87","-8.91","-8.95","-8.61","-8.8","-9.02","-8.99","-9.02","-9.06","-8.91","-8.8","-8.61","-8.35","-8.13","-8.13","-7.83","-7.67","-7.41","-7.33","-7.33","-7.18","-6.95","-6.91","-6.95","-6.84","-6.69","-6.57","-6.61","-6.58","-6.58","-6.58","-6.69","-6.88","-6.73","-6.95","-7.07","-7.1","2"
"-7.33","-7.52","-7.75","-7.83","-7.97","-7.94","-7.98","-8.05","-8.05","-8.16","-8.02","-7.98","-7.9","-7.71","-7.68","-7.71","-7.64","-7.64","-7.56","-7.56","-7.49","-7.41","-7.34","-7.3","-7.15","-7.22","-7.22","-7.37","-7.26","-7.11","-7.11","-6.92","-6.85","-6.77","-7.11","-7.27","-7.23","-7.38","-7.26","-7.15","2"
"-6.85","-6.77","-6.73","-6.76","-6.73","-6.76","-6.65","-6.54","-6.38","-6.5","-6.42","-6.54","-6.8","-6.8","-7.03","-7.03","-7.07","-6.95","-6.91","-6.95","-6.95","-6.91","-6.94","-7.28","-7.35","-7.2","-7.13","-7.02","-7.02","-6.91","-6.91","-6.91","-6.68","-6.57","-6.53","-6.45","-6.38","-6.41","-6.56","-6.75","2"
"-6.68","-6.72","-6.83","-6.91","-7.06","-7.14","-7.36","-7.44","-7.4","-7.32","-7.21","-7.28","-7.39","-7.43","-7.55","-7.62","-7.63","-7.74","-7.59","-7.52","-7.59","-7.63","-7.66","-7.81","-7.74","-7.85","-7.85","-7.77","-7.74","-7.55","-7.55","-7.52","-7.48","-7.25","-7.4","-7.32","-7.17","-7.29","-7.21","-7.21","2"
"-7.13","-7.1","-7.36","-7.4","-7.51","-7.51","-7.66","-7.62","-7.51","-7.55","-7.48","-7.44","-7.44","-7.44","-7.51","-7.4","-7.29","-7.06","-7.02","-6.83","-6.98","-6.98","-7.1","-7.13","-7.06","-7.06","-6.98","-6.95","-6.91","-7.09","-7.02","-7.13","-7.02","-6.98","-6.95","-7.02","-7.1","-7.14","-7.14","-7.02","2"
"-7.06","-7.25","-7.25","-7.21","-7.14","-7.25","-7.21","-7.21","-7.4","-7.32","-7.28","-7.21","-7.24","-7.21","-7.21","-7.25","-7.28","-7.4","-7.47","-7.47","-7.55","-7.48","-7.4","-7.4","-7.32","-7.33","-7.29","-7.18","-7.14","-7.17","-7.06","-7.06","-7.1","-7.1","-7.02","-7.06","-7.02","-7.02","-7.02","-7.02","2"
"-6.98","-7.06","-7.06","-7.06","-7.06","-7.06","-7.06","-7.06","-7.17","-7.4","-7.29","-7.32","-7.36","-7.21","-7.25","-7.13","-7.28","-7.13","-7.24","-7.13","-7.06","-6.95","-6.98","-7.06","-7.14","-7.21","-7.32","-7.32","-7.32","-7.36","-7.4","-7.55","-7.59","-7.74","-7.74","-7.63","-7.74","-7.74","-7.77","-7.93","2"
"-7.96","-7.81","-8.03","-8.11","-8.18","-8.15","-8","-7.92","-8.07","-8.19","-8.67","-8.86","-9.05","-9.35","-9.28","-9.28","-9.35","-9.24","-9.47","-9.54","-9.62","-9.69","-9.65","-9.69","-9.69","-9.69","-9.65","-9.88","-9.88","-9.92","-9.81","-9.77","-9.73","-9.69","-9.73","-9.73","-9.77","-9.66","-9.69","-9.66","2"
"-9.66","-9.43","-9.39","-9.35","-9.35","-9.32","-9.28","-9.4","-9.24","-9.17","-9.13","-9.14","-9.25","-9.4","-9.77","-9.92","-9.96","-9.89","-9.7","-9.7","-9.66","-9.47","-9.51","-9.47","-9.55","-9.4","-9.36","-9.4","-9.51","-9.55","-9.66","-9.55","-9.55","-9.44","-9.32","-9.47","-9.36","-9.36","-9.47","-9.32","2"
"-9.4","-9.51","-9.43","-9.43","-9.28","-9.32","-9.24","-9.17","-9.24","-9.28","-9.39","-9.36","-9.17","-9.09","-9.06","-9.02","-8.87","-8.72","-8.91","-8.83","-8.94","-8.94","-8.98","-9.02","-9.06","-9.06","-9.17","-9.25","-9.14","-9.36","-9.25","-9.13","-9.1","-9.17","-8.98","-8.98","-8.91","-8.98","-8.95","-8.91","2"
"-8.84","-8.87","-8.8","-8.92","-9.07","-8.8","-8.91","-8.91","-9.02","-9.21","-9.21","-9.51","-9.63","-9.59","-9.48","-9.4","-9.59","-9.47","-9.51","-9.55","-9.77","-9.81","-9.74","-9.4","-9.21","-9.21","-9.02","-8.98","-8.83","-9.02","-9.14","-9.1","-9.17","-9.21","-9.32","-9.17","-9.21","-9.25","-9.06","-9.09","2"
"-9.2","-9.17","-9.17","-9.09","-9.02","-9.09","-8.87","-8.83","-8.72","-8.72","-8.72","-8.45","-8.45","-8.34","-8.53","-8.64","-8.68","-9.02","-9.09","-9.28","-9.54","-9.5","-9.65","-9.39","-9.35","-9.05","-9.2","-9.01","-8.97","-8.97","-8.97","-8.86","-8.82","-8.86","-8.9","-8.94","-8.86","-8.86","-8.79","-9.01","2"
"-8.97","-9.16","-9.27","-9.16","-9.01","-8.97","-9.12","-9.12","-9.05","-8.93","-8.93","-8.97","-8.97","-9.05","-8.86","-8.86","-8.67","-8.6","-8.64","-8.79","-8.94","-9.09","-9.2","-9.16","-9.2","-9.16","-9.2","-9.12","-9.31","-9.27","-9.27","-9.24","-9.35","-9.54","-9.43","-9.24","-9.09","-9.17","-9.1","-9.02","2"
"-8.95","-9.06","-9.17","-9.25","-9.28","-9.55","-9.47","-9.66","-9.73","-9.66","-9.47","-9.17","-8.98","-8.83","-8.71","-8.71","-8.71","-8.71","-8.78","-9.09","-9.09","-9.09","-9.12","-9.12","-9.35","-9.42","-9.46","-9.64","-9.49","-9.57","-9.5","-9.46","-9.27","-9.23","-9.12","-9.23","-9.12","-9.12","-9.54","-9.73","2"
"-9.84","-9.91","-9.65","-9.35","-9.17","-9.09","-8.98","-8.79","-8.75","-8.86","-8.86","-8.83","-8.98","-8.9","-8.9","-8.94","-9.25","-9.3","-9.57","-9.76","-9.83","-10.02","-9.94","-9.91","-9.6","-9.15","-9.18","-9.1","-9.14","-8.91","-9.02","-9.02","-9.06","-8.98","-9.06","-8.87","-8.91","-8.76","-8.57","-8.64","2"
"-8.72","-8.94","-8.91","-9.09","-8.94","-8.87","-8.75","-9.06","-8.87","-9.02","-9.17","-9.55","-9.51","-9.74","-9.7","-9.74","-9.63","-9.59","-9.85","-9.81","-9.78","-9.93","-9.74","-9.7","-9.66","-9.51","-9.55","-9.29","-9.25","-9.33","-9.22","-9.25","-9.25","-9.29","-9.36","-9.21","-9.33","-9.36","-9.29","-9.1","2"
"-8.99","-8.95","-8.87","-8.76","-8.72","-8.53","-8.42","-8.57","-8.53","-8.42","-8.35","-8.27","-8.46","-8.38","-8.38","-8.42","-8.57","-8.46","-8.68","-8.76","-8.72","-8.64","-8.91","-8.76","-8.79","-8.87","-9.02","-8.83","-8.91","-8.9","-8.98","-9.09","-9.02","-9.24","-9.17","-9.24","-9.21","-9.24","-9.36","-9.39","2"
"-9.51","-9.32","-9.54","-9.39","-9.35","-9.28","-9.06","-9.21","-8.91","-8.9","-8.79","-8.91","-8.91","-9.21","-9.25","-9.32","-9.13","-9.02","-8.98","-8.87","-8.91","-9.02","-9.06","-9.13","-9.32","-9.17","-9.29","-9.36","-9.29","-9.4","-9.55","-9.78","-9.59","-9.7","-9.67","-9.48","-9.66","-9.63","-9.66","-9.7","2"
"-9.7","-9.48","-9.55","-9.47","-9.66","-9.55","-9.47","-9.47","-9.35","-9.13","-9.13","-9.05","-8.94","-8.87","-8.91","-8.98","-8.83","-8.72","-8.64","-8.6","-8.68","-8.75","-8.72","-8.9","-9.02","-8.91","-8.94","-8.87","-8.79","-8.72","-8.64","-8.83","-8.87","-8.83","-8.8","-8.87","-8.91","-8.95","-9.06","-9.1","2"
"-9.03","-9.1","-9.21","-9.18","-9.21","-9.06","-9.14","-9.18","-8.95","-8.91","-8.99","-8.99","-8.72","-8.76","-8.76","-8.61","-8.76","-8.84","-8.91","-9.14","-9.33","-9.33","-9.48","-9.33","-9.51","-9.51","-9.55","-9.47","-9.51","-9.36","-9.2","-9.05","-8.94","-8.83","-8.94","-8.79","-8.94","-8.87","-9.06","-8.98","2"
