"-3.96","-3.74","-3.81","-3.81","-3.93","-3.96","-3.89","-3.89","-3.81","-3.89","-3.89","-3.85","-3.93","-3.81","-3.81","-3.81","-3.89","-3.81","-3.89","-3.92","-3.89","-4","-3.89","-3.93","-3.85","-3.96","-3.89","-3.96","-3.92","-3.81","-3.92","-3.85","-3.89","-4","-3.89","-3.81","-3.78","-4.04","-3.92","-3.93","1"
"-3.93","-3.93","-3.96","-3.93","-3.85","-3.93","-3.85","-3.93","-3.81","-3.96","-3.85","-3.85","-3.81","-3.93","-3.96","-3.89","-3.89","-3.85","-3.89","-3.92","-3.93","-3.96","-3.93","-3.89","-3.92","-3.89","-3.89","-3.81","-3.89","-3.93","-4","-3.78","-3.89","-3.89","-3.93","-3.85","-3.93","-3.96","-3.93","-3.92","1"
"-3.96","-3.81","-3.81","-3.92","-3.96","-3.85","-3.93","-3.85","-3.96","-3.89","-3.96","-3.96","-3.85","-3.81","-3.96","-3.85","-4","-3.93","-3.89","-3.96","-3.85","-3.85","-3.85","-3.92","-3.89","-3.85","-4","-3.89","-3.85","-4","-3.85","-3.93","-3.96","-3.85","-3.89","-3.96","-3.93","-3.85","-3.96","-3.89","1"
"-4","-3.89","-3.89","-3.85","-3.89","-3.85","-4","-3.89","-3.89","-4.04","-3.78","-3.81","-3.93","-4","-3.85","-4","-4","-3.89","-3.85","-3.93","-3.89","-3.89","-3.96","-3.78","-3.81","-3.85","-3.93","-4.07","-3.85","-3.89","-3.89","-3.93","-4","-3.78","-3.93","-3.89","-3.78","-3.93","-3.93","-3.85","1"
"-3.96","-3.85","-3.85","-3.89","-3.93","-3.85","-3.81","-3.89","-3.85","-3.89","-3.78","-3.96","-3.81","-3.81","-3.93","-3.7","-3.93","-3.93","-3.85","-3.89","-3.89","-4","-3.89","-3.78","-3.81","-3.81","-3.89","-4","-3.93","-3.92","-3.96","-3.96","-3.81","-3.93","-3.78","-3.74","-3.93","-3.96","-3.93","-3.89","1"
"-3.85","-3.81","-3.85","-3.78","-3.81","-3.85","-3.96","-3.89","-3.85","-3.81","-3.85","-3.96","-3.85","-3.93","-3.93","-3.93","-4","-3.85","-3.96","-3.93","-3.78","-3.92","-3.96","-3.96","-3.93","-3.85","-3.93","-3.93","-3.89","-3.93","-3.89","-3.81","-3.96","-3.93","-3.85","-3.89","-3.85","-3.85","-3.74","-3.93","1"
"-3.89","-3.81","-4","-3.89","-4.07","-4","-3.96","-3.96","-3.89","-3.96","-3.7","-3.89","-3.96","-3.93","-3.85","-3.85","-3.89","-3.93","-3.85","-3.93","-3.85","-3.89","-3.89","-3.89","-3.89","-3.85","-3.96","-3.96","-3.89","-3.85","-4","-3.85","-3.81","-3.89","-4","-3.85","-3.81","-3.89","-3.85","-3.85","1"
"-3.92","-3.89","-3.85","-3.89","-3.96","-3.85","-3.96","-3.93","-3.89","-3.93","-3.81","-3.81","-3.81","-3.89","-3.89","-3.81","-3.96","-4","-4","-3.89","-3.89","-3.89","-3.85","-3.89","-3.78","-3.93","-3.93","-3.92","-3.96","-3.96","-3.93","-3.89","-3.89","-3.89","-3.93","-3.81","-3.96","-4","-3.89","-3.85","1"
"-3.93","-3.85","-3.93","-3.81","-3.78","-3.85","-3.81","-3.89","-4","-3.89","-3.78","-3.96","-3.96","-3.85","-3.96","-3.89","-3.92","-3.89","-3.89","-4","-3.96","-3.89","-3.89","-3.92","-3.78","-3.85","-3.96","-3.89","-3.93","-3.89","-3.89","-3.89","-3.96","-3.89","-3.89","-3.85","-3.89","-3.89","-3.89","-3.85","1"
"-3.81","-3.96","-3.89","-3.89","-3.89","-3.78","-3.96","-3.78","-3.92","-3.96","-3.81","-3.81","-3.85","-3.92","-3.74","-4.04","-3.81","-3.89","-3.85","-3.92","-3.85","-3.85","-3.92","-3.89","-3.93","-3.78","-3.85","-3.92","-3.89","-3.81","-3.89","-3.96","-3.81","-3.89","-3.93","-3.85","-3.78","-3.81","-3.81","-3.85","1"
"-3.78","-3.89","-3.81","-3.81","-3.89","-3.85","-3.93","-3.92","-3.85","-3.89","-3.93","-3.93","-3.89","-3.81","-3.93","-3.78","-4.04","-3.89","-3.78","-3.89","-3.96","-3.85","-3.81","-3.85","-3.81","-3.93","-3.96","-4","-3.78","-3.89","-3.89","-3.81","-3.85","-3.89","-3.85","-3.96","-3.89","-3.96","-3.85","-3.81","1"
"-3.78","-3.85","-3.78","-3.78","-3.85","-3.92","-3.89","-3.74","-3.77","-3.63","-3.89","-3.92","-3.89","-3.81","-3.85","-3.81","-3.74","-3.85","-3.74","-3.78","-3.7","-3.81","-3.81","-3.85","-3.89","-3.7","-3.7","-3.81","-3.81","-3.85","-3.77","-3.78","-3.81","-3.81","-3.81","-3.81","-3.85","-3.81","-3.78","-3.78","2"
"-3.89","-3.81","-3.78","-3.96","-3.78","-3.81","-3.89","-3.92","-3.96","-3.85","-3.81","-3.89","-3.77","-3.85","-3.74","-3.81","-3.85","-3.78","-3.78","-3.78","-3.92","-3.78","-3.66","-3.89","-3.85","-3.89","-3.81","-3.85","-3.89","-3.78","-3.78","-3.89","-3.78","-3.78","-3.85","-3.85","-3.74","-3.89","-3.92","-3.92","2"
"-3.74","-3.81","-3.74","-3.96","-3.85","-3.81","-3.78","-3.81","-3.96","-3.74","-3.92","-3.92","-3.81","-3.81","-3.81","-3.78","-3.85","-3.74","-3.74","-3.85","-3.92","-3.85","-3.89","-3.89","-3.74","-3.74","-3.89","-3.89","-3.89","-3.89","-3.81","-3.78","-3.89","-3.78","-3.96","-3.92","-3.78","-3.78","-3.92","-3.85","2"
"-3.81","-3.85","-3.74","-3.81","-3.81","-3.7","-3.89","-3.89","-3.74","-3.89","-3.81","-3.89","-3.85","-3.78","-3.89","-3.92","-3.92","-3.81","-3.85","-3.81","-3.78","-3.92","-3.81","-3.7","-3.81","-3.7","-3.89","-3.85","-3.74","-3.85","-3.81","-3.85","-3.81","-3.78","-3.78","-3.7","-3.92","-3.78","-3.85","-3.85","2"
"-3.85","-3.89","-3.78","-3.74","-3.7","-3.66","-3.81","-3.89","-3.85","-3.74","-3.81","-3.7","-3.89","-3.78","-3.89","-3.74","-3.74","-3.81","-3.81","-3.63","-3.74","-3.89","-3.66","-3.81","-3.92","-3.81","-3.81","-3.81","-3.74","-3.81","-3.7","-3.85","-3.78","-3.74","-3.74","-3.78","-3.74","-3.77","-3.89","-3.89","2"
"-3.85","-3.85","-3.7","-3.85","-3.74","-3.81","-3.89","-3.74","-3.81","-3.85","-3.85","-3.77","-3.81","-3.96","-3.78","-3.78","-3.59","-3.96","-3.89","-3.81","-3.85","-3.74","-3.81","-3.7","-3.74","-3.74","-3.81","-3.85","-3.85","-3.96","-3.89","-3.92","-3.81","-4","-4","-4","-3.92","-3.89","-3.96","-3.85","2"
"-3.85","-3.85","-3.96","-3.89","-4","-3.78","-3.96","-3.81","-3.96","-3.96","-3.92","-3.92","-4.04","-4","-3.96","-4","-3.85","-3.89","-3.89","-3.89","-4.07","-3.89","-4","-3.92","-3.96","-4.07","-4.04","-4.04","-3.92","-3.92","-3.96","-3.96","-3.96","-4","-3.96","-3.89","-4.04","-4.04","-4.11","-4","2"
"-4.04","-4","-3.96","-4","-3.89","-4.04","-3.92","-4.15","-4.04","-4.18","-4.07","-3.96","-4.15","-4","-4.04","-4.07","-4.07","-4.07","-4.18","-3.96","-4.04","-4.07","-3.89","-4.07","-4.07","-4.04","-4.11","-4.04","-4","-4","-4","-4.04","-4.04","-4.11","-4.07","-3.96","-3.92","-4.07","-4.11","-4.04","2"
"-4.15","-4.07","-3.89","-4","-3.92","-4","-4","-4.04","-4","-4","-4.04","-3.92","-3.96","-3.96","-4.07","-4","-3.92","-4.04","-4.04","-4.11","-3.92","-3.89","-4.04","-4.04","-4.04","-4.07","-4.07","-3.85","-4.07","-3.85","-4.11","-3.96","-3.96","-4.07","-3.96","-4","-4.04","-4","-4.04","-4.07","2"
"-3.89","-4","-4","-4.04","-4","-3.85","-4.11","-3.89","-3.92","-3.89","-3.81","-4","-3.96","-4","-4","-4.04","-3.92","-4","-4","-4.04","-3.92","-3.89","-3.89","-3.92","-3.81","-3.89","-3.89","-3.92","-3.96","-4.04","-3.85","-3.92","-3.96","-3.92","-3.96","-3.85","-4","-4","-4","-3.89","2"
"-3.81","-4.04","-3.89","-4.07","-4","-3.89","-4","-4.04","-3.96","-3.96","-4","-3.96","-3.92","-3.81","-3.96","-3.89","-3.85","-4.07","-3.96","-4.04","-3.96","-3.92","-4.04","-3.85","-3.92","-4.15","-4.11","-3.96","-3.89","-4.07","-3.92","-4.04","-4.04","-4","-3.92","-3.89","-3.96","-4.11","-4","-4.11","2"
"-4","-4.15","-4","-4.07","-3.96","-4.04","-3.92","-4.04","-4","-3.96","-4","-4.07","-4.15","-3.96","-4","-4.07","-3.96","-4.11","-4.04","-4.07","-4.11","-4.15","-4.04","-4.11","-4.07","-4.07","-4.04","-4","-4.04","-4.04","-4.07","-4.07","-4.11","-4.11","-4.18","-4.11","-4.18","-3.96","-4.15","-4.04","2"
"-4.15","-4.07","-4.07","-3.92","-4.15","-4","-4.07","-4.04","-4.04","-4.18","-4.15","-4.22","-4.04","-4.04","-4.07","-4.04","-4.04","-4.11","-4.04","-4.15","-4","-4.07","-4.11","-4.07","-4","-4.07","-4.07","-4.15","-4.04","-4.04","-4.07","-4.07","-4.11","-4.04","-4.07","-4.07","-4","-4","-4.04","-4","2"
"-4.04","-4.04","-4.04","-4.04","-4.07","-4.07","-4.07","-4.07","-4.11","-4.11","-4.18","-4.04","-4.07","-4.04","-4.11","-4.04","-4.07","-4.04","-3.96","-4.11","-4.11","-4.11","-4","-4.11","-4.15","-4","-4","-4.07","-4.07","-4.07","-3.96","-4.07","-4.07","-4.15","-3.96","-4","-3.96","-4.04","-4.04","-3.96","2"
"-4.07","-4.04","-4.15","-4.04","-4.07","-4.07","-4.04","-4.15","-4.11","-4.11","-4.15","-4.11","-4.07","-4.04","-4.07","-4","-4.11","-4.11","-4.07","-4.04","-3.96","-4.04","-4.11","-4.07","-3.96","-4.15","-4.04","-4.07","-3.96","-4.11","-4.04","-4.04","-4.07","-4.04","-4.11","-3.96","-4.15","-4.15","-3.96","-4.15","2"
"-4.07","-4.07","-4.11","-4.07","-4.07","-4.07","-4.18","-4.18","-4.15","-4.07","-4","-4.15","-4.18","-4.15","-4.07","-4.11","-4.15","-4.15","-4.07","-4.15","-4.15","-4.11","-4.15","-3.96","-4.04","-4.04","-4.07","-4.18","-4.15","-3.96","-4.15","-4.11","-4.11","-4.07","-4.04","-4.11","-4.11","-4.15","-3.96","-4.11","2"
"-4.11","-4.18","-4.11","-4.15","-4.22","-4.07","-4.18","-4.18","-4.04","-4.11","-4.07","-4.07","-4.15","-3.92","-4.11","-4.15","-4.18","-4.07","-4.11","-4.15","-4.18","-4.07","-4.11","-4","-4.18","-4.04","-4.04","-4.11","-4","-4.07","-4.04","-4","-4.11","-4","-4.11","-4.04","-4","-4.15","-4.22","-4","2"
"-4.11","-4.15","-4.15","-4.07","-4.15","-4.07","-4","-4.15","-4.07","-4.07","-4.11","-4.07","-3.96","-4","-4.11","-4","-4.04","-4.07","-4.07","-3.96","-4.11","-4","-4.07","-4","-4.11","-4.07","-4.11","-4.18","-4","-4.07","-4.04","-4.07","-4.11","-4.18","-4.15","-4.18","-4.18","-4.22","-4.07","-4.04","2"
"-4.15","-4","-4.11","-4.15","-4.04","-4.18","-4.04","-4","-4.07","-4.11","-4.04","-4.11","-4.11","-4.18","-4.04","-4","-4.15","-4.11","-4.07","-4.07","-4.11","-4.15","-4","-4.18","-4.11","-4.11","-4.07","-4.07","-4.04","-4.04","-4.11","-4.15","-4.07","-4.04","-4.04","-4","-4.04","-4.04","-4.18","-4.15","2"
"-4","-4.07","-4.11","-4.04","-4.18","-4.04","-4.04","-4.11","-3.96","-4.18","-4.04","-3.96","-4.04","-4.04","-4.15","-3.92","-4.04","-4","-4.15","-4.04","-4.04","-4.04","-4.07","-4.22","-4.07","-4.18","-4","-4.18","-4.04","-4.11","-4.07","-4.04","-4.07","-4.22","-4.07","-4.15","-4.11","-4","-4.15","-3.92","2"
"-4","-3.92","-4.15","-4","-4.07","-4.11","-4.04","-4.11","-4.15","-4.18","-4.07","-4.11","-4","-4.18","-4.15","-4.07","-4.07","-4.22","-4.04","-4.07","-4.04","-4.11","-4.07","-4.04","-4","-3.96","-4","-4.15","-4.11","-4.07","-4","-4.04","-4.11","-4.04","-4.07","-4.04","-4.04","-4","-4.11","-4.22","2"
"-4","-4","-4.11","-4.11","-4.04","-4.11","-4","-4.07","-4.11","-4.18","-4.15","-4.04","-4.11","-4.04","-4","-4.07","-3.96","-4.04","-4.07","-4.07","-4.15","-4.11","-4.04","-4.11","-4.11","-4.07","-4.04","-4","-4","-4.11","-4.11","-4","-4.04","-4.11","-4.15","-4.11","-4.11","-4.04","-4.07","-4.07","2"
"-4.04","-4.04","-4.04","-4.15","-4.11","-4.15","-4.07","-4.04","-4.15","-4.11","-4.15","-4.04","-4.11","-4.11","-4.15","-4.11","-4.07","-4.15","-4.07","-4.11","-4.11","-4.11","-4","-4.07","-4.11","-4.15","-4.22","-4.11","-4.11","-4.07","-4.04","-4.07","-4.04","-4.18","-4","-4.04","-4.15","-4.11","-4.07","-4.11","2"
"-4.07","-4.15","-4","-4.15","-4.11","-4.11","-3.96","-4.11","-4.18","-4.07","-3.96","-4.04","-4.04","-4.18","-4.04","-4.07","-4.04","-4.04","-4.11","-4.04","-4.04","-4.15","-4.15","-4","-4.04","-4.11","-4.07","-4.15","-4.07","-4.11","-4","-4.11","-4.04","-4.04","-4.15","-4.07","-4.04","-4.11","-4","-4","2"
"-4","-4.04","-4.11","-3.96","-4.11","-4","-3.96","-4.07","-4.11","-4","-3.92","-4.11","-4.15","-4.07","-4.04","-4.11","-4.07","-4.15","-4.07","-4.04","-4.22","-4.11","-4.11","-4.04","-4.07","-4.04","-4.15","-4.04","-4.15","-4.04","-4.11","-4.11","-4.04","-4.07","-3.96","-3.92","-4.04","-4.18","-4.15","-4.22","2"
"-4.15","-4.07","-4.18","-4.15","-4.07","-4.11","-4.04","-4.11","-4.15","-4.11","-4.15","-4.04","-4.07","-4.04","-4.07","-4.07","-4","-4.11","-4.07","-4","-4.11","-4.26","-4.11","-4.11","-4","-4.07","-4.04","-4.11","-4.18","-4","-4","-4.04","-4.04","-4.04","-4.07","-4.22","-3.96","-4.07","-3.96","-3.96","2"
"-4.11","-4.15","-4.07","-4.11","-3.89","-4.07","-4.07","-4.07","-4.11","-4.15","-3.96","-4","-3.96","-4.07","-4","-4","-4.11","-4.04","-4.07","-4.07","-4.07","-4.07","-4","-4.04","-4.18","-3.96","-4.11","-4.18","-3.96","-4.11","-4","-3.96","-4.04","-4.07","-3.96","-4.11","-4","-4.07","-4.07","-4.04","2"
"-4.04","-4","-4.04","-4.11","-4","-4.18","-4.11","-4.11","-4.11","-4.15","-4.15","-3.96","-4.04","-4.04","-3.96","-3.96","-4.04","-4.15","-4.15","-4.11","-4.18","-4.15","-4.04","-4.07","-4.22","-4.11","-4.07","-4.07","-4.07","-4.07","-4.11","-4.18","-4.07","-4.11","-4.15","-4.15","-4.22","-4.11","-4.07","-4.04","2"
"-4.18","-4.07","-4.18","-4.07","-4.11","-4.18","-4.11","-4.07","-4.11","-4.18","-4.15","-4.04","-4.15","-4.18","-4.11","-4.18","-4.04","-4.18","-4.15","-4.15","-4.11","-4.15","-4.18","-4.15","-4.07","-4","-4.15","-4.04","-4.07","-4.04","-4.04","-4.22","-4.11","-4.04","-4.07","-4.07","-4.04","-4.07","-4.18","-3.96","2"
"-4.22","-4.11","-4.22","-4.07","-4.15","-4.18","-4","-4.11","-4.15","-4.18","-4.04","-4.11","-4.22","-4.11","-4.11","-4.07","-4.11","-4.11","-4.11","-4","-4.07","-4.11","-4.11","-4.04","-4.22","-4.18","-4.04","-4.15","-4.18","-4.18","-3.96","-4.07","-4.04","-4.22","-4.04","-4.04","-4.15","-4.11","-4.15","-4.15","2"
"-4.18","-4.07","-4","-4.18","-4.07","-4.22","-4.18","-4.18","-4.15","-4.26","-4.15","-4.15","-4.18","-4.15","-4","-4.15","-4.22","-4.07","-4.07","-4.07","-4.04","-4.15","-4.18","-4.3","-4.15","-4","-4.07","-4.11","-4.15","-4.18","-4.18","-4.07","-4.11","-4.11","-4.15","-4.15","-4.22","-4.15","-4.11","-4","2"
"-4.11","-4.15","-4.15","-4.07","-4.11","-4.11","-4.04","-4.07","-4.11","-4.15","-4.07","-4.04","-4.11","-4.07","-4.07","-4.11","-4.07","-4.07","-4.15","-4.15","-4.11","-4.04","-4.18","-4.15","-4.07","-4.15","-4.07","-4.15","-4.04","-4.11","-4","-4.15","-4.18","-4.11","-4.07","-4.11","-4.15","-4.07","-4.3","-4.11","2"
"-4.11","-4.18","-4.07","-4.07","-4.11","-4.07","-3.96","-4.04","-4.07","-4.04","-4.11","-4.15","-4.18","-4.11","-4.11","-4.11","-4.04","-4.15","-4.07","-4.11","-4.22","-4.07","-4.11","-4.22","-4.07","-4.07","-4.11","-4.07","-4.18","-4.18","-4.26","-4.04","-4.15","-4.18","-4.11","-4.15","-4.18","-4.18","-4.15","-4.07","2"
"-4","-4.04","-4.07","-4.15","-4.04","-4","-3.96","-4","-4.07","-4.07","-4.07","-4.11","-4.11","-4.07","-4.11","-4.15","-4.26","-4.15","-4.04","-4.04","-4.18","-4.11","-4.11","-4.11","-3.96","-4.15","-4","-4.07","-4.18","-4.04","-4.04","-4.11","-4.07","-4.26","-3.96","-4.15","-4.11","-4.04","-4.15","-4.15","2"
"-4","-4.07","-4.15","-4.15","-4","-4.11","-4.07","-4.11","-4.11","-4.04","-4.15","-4.11","-4.07","-4.15","-4.04","-4.11","-4","-4.15","-4.04","-4.07","-4","-4.11","-4.11","-4","-4.15","-4.07","-4.11","-4.15","-4.04","-4.15","-4.07","-3.96","-4.15","-4.07","-4.18","-4.04","-4.04","-4.15","-4.07","-4.26","2"
"-4.04","-4.22","-4.15","-3.96","-4.11","-4.26","-4.15","-4.22","-4.07","-4.18","-4.18","-4.11","-4.07","-4.18","-4.18","-4.04","-4.07","-4.07","-4.11","-4.11","-4.07","-4.11","-4.15","-4.18","-4.15","-4.15","-4.07","-4.15","-4.07","-4.11","-4.18","-4.15","-4.15","-4.11","-4","-4.18","-4.11","-4","-4.11","-4.15","2"
"-4.11","-4.11","-4.07","-4.07","-4.07","-4.11","-3.96","-4.15","-4.11","-4.04","-4.11","-4.15","-4.04","-3.96","-4.07","-4.07","-4.11","-4","-4.15","-4.04","-4.15","-4.11","-4.04","-4.11","-4.04","-4.15","-4.07","-4.22","-4.07","-4.07","-4.04","-4","-4","-4","-4.07","-4.15","-4.07","-3.96","-4.18","-4.18","2"
"-4.07","-4.18","-4.11","-4.15","-4.11","-4.07","-4","-4.11","-4.04","-4.07","-4.04","-4.04","-4.04","-4.15","-4.18","-4","-3.96","-4.07","-4.04","-4","-4.15","-4.15","-4","-4.15","-4.18","-3.92","-4.11","-4.15","-4.07","-4","-4","-4.11","-4.11","-4.07","-4.07","-4","-4.07","-4.18","-4.11","-4.18","2"
"-4.11","-4.04","-4.11","-4.11","-4.07","-4.26","-4.11","-4.04","-4.15","-4.11","-4.04","-4.18","-4.04","-4.07","-4.07","-4.15","-4.07","-4.11","-4.15","-4.04","-4.11","-4.04","-4.11","-3.96","-4.04","-4.07","-3.96","-4.11","-4","-4.11","-4","-4","-4.04","-4.07","-3.92","-4.15","-4.07","-4","-4.18","-4","2"
"-4","-4.07","-4.04","-4.15","-3.96","-4.07","-4.04","-4.11","-4","-4.04","-3.96","-4.07","-4.07","-4.22","-4","-4.07","-4.07","-4.04","-4.04","-3.96","-4.04","-3.96","-4.07","-4.11","-4.07","-3.96","-4","-4.04","-4.11","-4.15","-3.96","-4.07","-4.04","-3.96","-4.04","-4.07","-4","-4","-3.96","-4.11","2"
"-4.04","-3.92","-4.18","-4.04","-4.04","-4.11","-3.92","-4.04","-4.07","-4.07","-4","-3.96","-4","-4","-4.04","-3.89","-4.04","-3.92","-3.96","-3.92","-3.96","-3.92","-3.92","-3.92","-3.92","-4","-4.04","-3.96","-3.96","-4.07","-4","-3.89","-4.07","-3.96","-4","-4","-3.85","-3.96","-3.89","-3.92","2"
"-4","-4","-3.96","-3.92","-4.04","-3.92","-4","-4.11","-4.04","-4","-4","-4.15","-3.89","-4.15","-3.96","-3.85","-3.92","-3.89","-4","-4","-3.96","-3.96","-4","-3.89","-4.11","-4","-3.92","-3.96","-3.92","-3.96","-3.85","-3.96","-3.96","-3.96","-4.04","-3.85","-3.85","-3.92","-3.96","-3.92","2"
"-4","-3.92","-3.96","-3.89","-3.81","-3.96","-4.07","-3.92","-4.07","-3.92","-3.96","-3.81","-4.04","-3.92","-3.89","-3.96","-4","-4","-4","-4.07","-4","-3.96","-4.07","-4","-3.96","-3.92","-4","-4.11","-4","-3.96","-4.07","-4","-3.96","-3.89","-4.07","-3.96","-4.04","-3.96","-4.07","-3.89","2"
"-4.04","-3.96","-4.07","-3.92","-3.89","-4","-4.11","-3.89","-4","-3.96","-3.81","-4","-3.96","-4","-4","-4.04","-3.92","-4.04","-4.04","-4.07","-3.92","-4","-3.92","-3.92","-3.89","-4.11","-4","-4.07","-3.92","-4.04","-3.85","-3.92","-3.96","-4.11","-3.92","-3.96","-3.96","-4.04","-4","-3.89","2"
"-3.89","-3.96","-3.96","-3.96","-3.96","-4.07","-4.04","-4.11","-4.15","-3.96","-3.96","-4","-4.04","-3.96","-4.04","-3.96","-3.96","-3.96","-3.96","-4","-3.92","-4.07","-3.96","-4.07","-4","-4.11","-4.18","-4.07","-3.92","-4.04","-3.89","-4.04","-3.96","-4.07","-3.92","-3.89","-4.11","-3.89","-4","-4","2"
"-4.04","-3.96","-4.04","-3.96","-4.11","-4.15","-4.04","-3.96","-4","-4.04","-3.92","-4","-4.11","-4.04","-3.92","-3.92","-4.07","-3.96","-4.04","-4.07","-3.96","-4.04","-4","-4.15","-4.04","-4.15","-4.04","-4.04","-3.96","-4.15","-4.11","-4.15","-4.22","-4","-3.96","-4.07","-4.18","-4.07","-4.15","-4.11","2"
"-4.15","-4","-4.15","-3.96","-4.04","-4.07","-4.11","-4.15","-4.11","-4.04","-4.07","-4.07","-4.07","-4.11","-4.18","-4.07","-4.18","-4.11","-4.11","-4.07","-4.15","-4.07","-4.18","-4.15","-4.11","-4.11","-4.18","-4.11","-4.11","-4.18","-4.07","-4.07","-4.15","-4.04","-4.11","-4.04","-4.11","-4.07","-4.04","-4","2"
"-4","-4.04","-4.11","-4","-4.11","-4.04","-4.18","-4","-4.04","-4","-3.89","-3.96","-4.15","-4.04","-4.04","-3.96","-3.96","-4.07","-4.07","-3.96","-4","-4","-4.04","-4","-4.11","-3.92","-3.92","-3.96","-3.92","-3.92","-4.04","-3.89","-4.15","-3.92","-3.81","-3.7","-3.81","-3.78","-3.92","-3.81","2"
"-3.89","-3.78","-3.89","-3.81","-3.78","-3.89","-3.81","-3.81","-3.81","-3.96","-3.85","-3.81","-3.89","-3.85","-3.78","-3.81","-3.96","-3.92","-3.7","-3.74","-3.85","-3.74","-3.89","-3.81","-3.92","-3.7","-3.74","-3.78","-3.81","-3.89","-3.92","-3.81","-3.81","-3.89","-3.78","-3.85","-3.85","-3.7","-3.92","-3.92","2"
"-3.78","-3.78","-3.74","-3.78","-3.89","-3.74","-3.92","-3.78","-3.85","-3.92","-3.89","-3.92","-3.78","-3.78","-3.92","-3.81","-3.96","-3.74","-3.85","-3.81","-3.81","-3.81","-3.89","-3.85","-3.96","-3.89","-3.96","-4","-4","-3.85","-3.92","-4","-3.85","-3.92","-3.85","-3.7","-3.85","-3.81","-3.92","-3.7","2"
"-3.74","-3.7","-3.81","-3.89","-3.96","-3.85","-3.92","-3.85","-3.78","-3.85","-3.85","-3.96","-3.92","-4","-4.07","-4.03","-4","-3.89","-3.74","-3.77","-3.89","-4.07","-3.89","-3.96","-4.07","-4.03","-4.11","-4.03","-4.07","-4.15","-4.11","-3.96","-4.07","-3.92","-3.92","-3.81","-3.89","-3.92","-3.96","-4","2"
"-3.77","-3.62","-3.48","-3.33","-3.59","-3.59","-3.74","-3.55","-3.44","-3.44","-3.48","-3.55","-3.66","-3.66","-3.44","-3.59","-3.63","-3.66","-3.92","-4.11","-4.29","-4.37","-4.15","-4.11","-4.03","-4.22","-4.37","-4.48","-4.37","-4.52","-4.33","-4.33","-4.33","-4.18","-4.26","-4.18","-4.18","-4.15","-4","-3.59","2"
"-3.18","-4.22","-7.34","-5.56","-3.03","-4.48","-5.26","-4","-4.44","-4.7","-4.41","-4.3","-4.04","-4.22","-4.15","-4.29","-4.44","-4.41","-4.22","-4.18","-4.29","-4.33","-4.3","-4.33","-4.11","-4.11","-4.22","-4.18","-4.07","-4.22","-4.22","-4.22","-4.11","-4.11","-4.04","-4.07","-4.15","-4.07","-4.15","-4","2"
"-4.11","-4.04","-3.92","-4.11","-4","-3.89","-4.07","-4.07","-3.85","-3.96","-4","-4.04","-3.92","-4.11","-4.04","-4.04","-4","-4.15","-4.04","-4","-4.11","-4.11","-4","-4.04","-4.07","-4.11","-4.07","-4.11","-4.04","-4.04","-3.96","-4.11","-3.92","-4.04","-4.04","-3.92","-3.96","-4.07","-4.11","-4.11","2"
"-4.11","-4.15","-3.96","-4.11","-4","-4","-3.96","-4.04","-3.96","-3.96","-4","-4.11","-4.07","-3.96","-4.04","-3.92","-4","-4","-4.07","-3.96","-3.96","-4.07","-3.96","-4.07","-3.96","-4.04","-4.04","-4","-4","-4.04","-3.89","-4.07","-4.07","-4.04","-3.92","-4","-4","-3.96","-3.92","-4","2"
"-3.96","-4.04","-3.92","-4","-3.96","-3.89","-3.92","-3.96","-4.04","-3.96","-4","-3.92","-3.96","-3.89","-3.96","-4.07","-4.04","-4.04","-4","-3.89","-3.92","-3.96","-4.07","-3.92","-3.96","-4.07","-3.92","-4","-4.04","-3.92","-4","-4","-4.04","-4.07","-3.96","-4.04","-4.04","-4","-4","-3.92","2"
"-4.07","-4","-4","-3.81","-3.96","-4","-4","-3.92","-4","-3.89","-3.96","-3.96","-3.96","-4","-4","-3.96","-4","-4.07","-3.96","-4.07","-4","-4.04","-3.92","-4.04","-3.92","-4","-4","-3.89","-4","-3.96","-3.96","-3.89","-3.96","-3.96","-4.04","-3.92","-4.04","-3.89","-3.89","-4","2"
"-4.04","-4.04","-3.92","-4.04","-4","-3.96","-4.07","-3.96","-3.92","-3.96","-3.96","-4.04","-4.07","-4","-4.07","-3.96","-4","-4.11","-3.96","-4.15","-4.04","-4.04","-3.92","-3.96","-4.15","-3.92","-4.04","-3.96","-3.96","-4","-4.11","-4.11","-4.07","-4.04","-4","-4","-3.96","-4.04","-3.92","-3.89","2"
"-4.04","-4.07","-4","-4","-4","-4","-4","-3.96","-3.96","-4.07","-4.07","-3.92","-3.92","-3.96","-4.07","-3.96","-4","-3.92","-3.96","-4.07","-3.96","-4","-3.96","-3.96","-4","-4.07","-3.92","-3.85","-4","-4","-4","-4.15","-4.07","-3.89","-3.92","-4.11","-3.89","-3.96","-3.89","-4","2"
"-4.04","-4","-3.96","-3.96","-3.92","-3.85","-4","-3.89","-4.04","-3.96","-3.92","-4.04","-3.96","-4","-3.96","-4","-3.92","-3.89","-3.89","-4","-4.04","-4.07","-3.96","-4","-4.07","-3.96","-3.85","-3.89","-3.92","-3.92","-3.92","-4.04","-3.92","-4.04","-3.89","-3.92","-3.89","-3.89","-4.07","-3.89","2"
