"-1.63","-1.93","-2.38","-2.49","-2.64","-2.71","-2.71","-2.97","-2.75","-2.41","-2.3","-2.08","-2.15","-2","-1.89","-1.78","-2.12","-2.23","-2.56","-1.89","-2.49","-2.41","-2.49","-2.3","-2.3","-2.23","-2.15","-2.11","-2.04","-2.34","-2.38","-2.34","-2.41","-2.34","-2.34","-2.19","-2.15","-2.26","-2.12","-2.08","1"
"-2.34","-2.26","-2.38","-2.15","-2.34","-2.34","-2.38","-2.41","-2.3","-2.23","-2.26","-2.19","-2.26","-2.26","-2.26","-2.19","-2.38","-2.34","-2.45","-2.49","-2.56","-2.38","-2.08","-2.11","-2.12","-2.19","-2.15","-2.15","-2.08","-2.3","-2.3","-2.3","-2.19","-2.26","-2.08","-2.15","-2.23","-2.26","-2.3","-2.23","1"
"-2.38","-2.26","-1.93","-2.23","-2.3","-2.26","-2.04","-2.26","-2.3","-2.34","-2.34","-2.34","-2.34","-2.26","-2.08","-2.23","-2.15","-2.23","-2.23","-2.3","-2.26","-2.23","-2.34","-2.3","-2.26","-2.3","-2.38","-2.71","-2.56","-2.19","-1.93","-1.71","-1.78","-1.33","-1.67","-0.96","-2.38","-2.04","-2.34","-2.75","1"
"-2.49","-2.45","-2.53","-2.67","-2.82","-2.41","-2.49","-2.49","-2.82","-2.67","-2.34","-2.15","-2.15","-2.15","-2.12","-1.89","-2.19","-2.23","-2.34","-2.3","-2.52","-2.26","-2.41","-2.34","-2.34","-2.3","-2.3","-2.26","-2.26","-2.49","-2.67","-2.38","-2.19","-2.04","-1.18","-1.18","-1.63","-1.18","-1.63","-1.63","1"
"-2.23","-2.3","-2.15","-2.26","-2.26","-2.3","-2.6","-2.9","-3.08","-3.42","-3.23","-3.27","-3.2","-3.08","-3.2","-2.93","-2.9","-2.82","-2.78","-2.67","-2.75","-2.97","-2.67","-2.56","-2.64","-2.78","-2.41","-2.41","-2.41","-3.05","-3.31","-3.23","-2.9","-2.97","-2.78","-2.67","-2.34","-2.48","-2.12","-2.67","1"
"-2.45","-2.41","-2.3","-2.12","-2.41","-2.67","-2.97","-2.64","-2.56","-2.53","-2.52","-2.64","-2.67","-2.79","-2.86","-2.67","-2.56","-2.3","-2.38","-2.52","-2.34","-2.41","-2.64","-2.56","-2.75","-2.56","-2.56","-2.75","-2.82","-3.31","-2.49","-2.67","-2.49","-2.41","-2.38","-2.37","-2.23","-2.34","-2.23","-2.26","1"
"-2.26","-2.38","-2.49","-2.45","-2.3","-2.34","-2.38","-2.67","-2.6","-2.49","-2.49","-2.34","-2.26","-2.3","-2.38","-2.49","-2.6","-2.49","-2.67","-2.52","-2.45","-2.41","-2.38","-2.19","-2.19","-2.3","-2.34","-2.64","-2.64","-2.71","-2.64","-2.49","-2.41","-2.41","-2.45","-2.41","-2.38","-2.38","-2.34","-2.34","1"
"-2.38","-2.38","-2.34","-2.3","-2.34","-2.41","-2.41","-2.41","-2.49","-2.41","-2.41","-2.45","-2.38","-2.49","-2.38","-2.49","-2.41","-2.45","-2.34","-2.26","-2.26","-2.34","-2.41","-2.49","-2.64","-2.67","-2.49","-2.56","-2.41","-2.38","-2.45","-2.41","-2.52","-2.52","-2.45","-2.38","-2.34","-2.26","-2.41","-2.52","1"
"-2.52","-2.53","-2.56","-2.49","-2.38","-2.41","-2.45","-2.38","-2.45","-2.56","-2.56","-2.49","-2.49","-2.45","-2.3","-2.38","-2.38","-2.38","-2.34","-2.38","-2.34","-2.49","-2.67","-2.82","-3.27","-3.01","-2.64","-2.64","-2.41","-2.52","-2.56","-2.45","-2.38","-2.19","-2.26","-2.26","-2.15","-2.3","-2.34","-2.26","1"
"-2.38","-2.45","-2.56","-2.34","-2.56","-2.41","-2.6","-2.26","-2.45","-2.23","-2.38","-2.45","-2.37","-2.26","-2.15","-2.3","-2.19","-2.23","-2.08","-2","-1.52","-1.63","-1.96","-2.26","-2.19","-2.3","-2.3","-2.26","-2.34","-2.41","-2.56","-2.6","-2.56","-2.41","-2.19","-2.23","-2","-1.85","-1.85","-1.74","1"
"-1.82","-2.08","-2.41","-2.23","-2.41","-2.34","-2.45","-2.38","-2.52","-2.49","-2.93","-2.86","-3.05","-3.16","-3.04","-2.78","-2.41","-2.34","-1.93","-1.93","-2.11","-2.19","-2.37","-2.15","-2.15","-2.3","-2.37","-2.34","-2.38","-2.56","-2.38","-2.38","-2.45","-2.27","-2.3","-2.08","-2.08","-2.34","-2.34","-2.34","1"
"-2.38","-2.23","-2.3","-2.26","-2.08","-2.08","-1.93","-2.41","-2.56","-2.75","-2.75","-2.71","-2.49","-2.34","-2.08","-1.74","-1.74","-2","-2.41","-2.75","-2.52","-2.38","-2.3","-2.19","-2.26","-2.3","-2.41","-2.41","-2.38","-2.34","-2.49","-2.67","-2.52","-2.45","-2.26","-1.85","-2","-2.08","-2.41","-2.49","1"
"-2.52","-2.41","-2.19","-2.23","-2.26","-2.19","-2.15","-2.34","-2.3","-2.38","-2.45","-2.37","-2.41","-2.41","-2.23","-2.08","-2.12","-2.26","-2.37","-2.41","-2.41","-2.49","-2.38","-2.19","-2.26","-2.19","-2.3","-2.23","-2.23","-2.3","-2.38","-2.41","-2.38","-2.71","-2.52","-2.52","-2.34","-2.45","-2.41","-2.26","1"
"-2.56","-2.64","-2.45","-2.6","-2.04","-2.04","-2.08","-1.89","-1.93","-2.04","-2.23","-1.85","-2","-2.19","-2","-2.08","-1.82","-2.08","-2.15","-1.85","-2.3","-2.3","-2.34","-2.15","-2.26","-2.23","-2.3","-2.08","-1.89","-2.23","-2.49","-2.9","-2.11","-2.12","-1.97","-2.67","-2.6","-2.3","-2.3","-2.23","1"
"-2.26","-2.34","-2.34","-2.11","-2.19","-2.52","-2.37","-2.19","-2.26","-2.45","-2.45","-2.41","-2.37","-2.26","-2.41","-2.45","-2.45","-2.41","-2.41","-2.3","-2.19","-2.15","-2.26","-2.15","-2.19","-2","-2","-2.23","-2.41","-2.49","-2.41","-2.34","-2.52","-2.34","-2.41","-2.23","-2.3","-2.26","-2.19","-2.23","1"
"-2.19","-2.41","-2.41","-2.3","-2.34","-2.34","-2.34","-2.34","-2.3","-2.34","-2.23","-2.34","-2.23","-2.37","-2.45","-2.34","-2.3","-2.23","-2.26","-2.34","-2.23","-2.3","-2.3","-2.23","-1.89","-1.74","-1.85","-1.89","-2.23","-2.45","-3.04","-3.27","-3.27","-3.23","-2.56","-2.52","-2.3","-1.89","-1.67","-2","1"
"-2.15","-2.38","-2.41","-2.41","-2.41","-2.3","-2.34","-2.34","-2.41","-2.41","-2.34","-2.49","-2.45","-2.37","-2.41","-2.26","-2.34","-2.26","-2.3","-2.41","-2.38","-2.41","-2.45","-2.45","-2.23","-2.3","-2.41","-2.34","-2.34","-2.26","-2.41","-2.52","-2.41","-2.26","-2.15","-2.26","-2.34","-2.3","-2.38","-2.23","1"
"-1.78","-2.19","-2.34","-2.23","-2.34","-2.37","-2.38","-2.49","-2.64","-2.67","-2.67","-2.45","-1.89","-1.78","-2","-2.23","-2.6","-2.82","-2.82","-2.82","-2.78","-2.45","-2.71","-2.75","-2.67","-2.79","-2.64","-2.86","-3.05","-2.97","-2.9","-2.52","-2.26","-1.97","-2.19","-2.34","-2.56","-2.75","-2.75","-2.6","1"
"-2.49","-2.34","-2.38","-2.15","-2.08","-2.23","-2.41","-2.71","-3.19","-3.42","-3.27","-3.05","-2.86","-2.41","-2.49","-2.37","-2.38","-2.15","-2.26","-2.3","-2.3","-2.26","-2.19","-2.04","-2.04","-2.3","-2.3","-2.52","-2.82","-2.75","-2.52","-2.93","-2.56","-2.3","-2.3","-2.15","-2.19","-2.52","-2.3","-2.3","1"
"-2.41","-2.78","-2.64","-2.6","-2.45","-2.53","-2.23","-1.89","-1.97","-2.26","-2.49","-2.3","-2.26","-2.3","-2.41","-2.26","-2.34","-2.37","-2.34","-2.41","-2.41","-2.41","-2.34","-2.15","-2.34","-2.26","-2.34","-2.3","-2.19","-2.3","-2.38","-2.41","-2.38","-2.11","-2.08","-2.26","-2.19","-2.23","-2.41","-2.37","1"
"-2.38","-2.45","-2.56","-2.49","-2.34","-2.15","-2.3","-2.3","-2.3","-2.34","-2.3","-2.23","-2.23","-2.08","-1.97","-2.26","-2.26","-2.3","-2.49","-2.41","-2.49","-2.38","-2.6","-2.45","-2.3","-2.41","-2.38","-2.38","-2.45","-2.26","-2.38","-2.38","-2.41","-2.38","-2.45","-2.34","-2.23","-2.04","-2.11","-2.34","1"
"-2.41","-2.41","-2.3","-2.38","-2.3","-2.26","-2.04","-2.15","-2.15","-2.34","-2.45","-2.49","-2.41","-2.38","-2.3","-2.3","-2.15","-2","-2.26","-2.15","-2.38","-2.3","-2.6","-2.49","-2.41","-2.34","-2.52","-2.52","-2.3","-2.52","-2.08","-2.19","-2.04","-2","-2.04","-2.19","-2.19","-2","-2.12","-2.04","1"
"-2.23","-2.34","-2.3","-2.38","-2.3","-2.3","-2.34","-2.34","-2.34","-2.45","-2.38","-2.41","-2.3","-2.3","-2.38","-2.08","-2","-2.08","-2.08","-2.15","-2.38","-2.34","-2.19","-2.34","-2.23","-2.19","-2.08","-2.38","-2.3","-2.23","-2.19","-2.23","-2.15","-2.04","-1.85","-1.85","-1.74","-2.08","-2.04","-2.08","1"
"-2.12","-2","-2","-2.04","-1.97","-2.04","-2.08","-2.08","-2.04","-2.08","-1.89","-1.85","-2.15","-2.26","-2","-2.04","-2.08","-1.89","-1.82","-1.74","-1.63","-2.34","-2.3","-2.34","-2.26","-2.11","-1.93","-1.63","-1.71","-1.67","-1.67","-2.15","-2.08","-1.93","-2.19","-1.89","-1.74","-2.04","-2.15","-2.04","1"
"-2.12","-2.19","-2.08","-2.08","-2.08","-2.19","-2","-2.08","-2.15","-1.82","-1.85","-1.74","-1.82","-1.85","-1.93","-2.04","-1.55","-1.82","-2.04","-1.93","-2","-2.08","-1.97","-2.19","-2.08","-1.85","-1.67","-1.56","-1.74","-1.71","-2.04","-2.23","-2.34","-2.38","-2.34","-2.23","-1.97","-1.78","-1.82","-1.78","1"
"-1.85","-2.19","-2.08","-2","-2.04","-2.23","-2","-1.89","-1.93","-1.89","-1.78","-1.93","-1.93","-1.97","-2.08","-1.97","-1.89","-1.78","-1.74","-1.89","-1.93","-1.97","-2.12","-2.04","-2.04","-2.12","-2.08","-2.04","-2","-2.08","-2.11","-1.97","-1.97","-1.89","-2.04","-2","-2.08","-2.11","-2.04","-1.67","1"
"-1.74","-1.63","-1.85","-1.85","-2.08","-2.15","-1.97","-1.93","-2.08","-1.93","-2","-1.97","-2.08","-2.19","-2.08","-2","-2.04","-1.97","-1.82","-1.97","-1.97","-1.93","-1.97","-2.04","-1.97","-1.97","-1.89","-1.89","-2","-2.08","-2","-2.08","-2.3","-2.3","-2.34","-2.23","-2.11","-1.89","-1.74","-1.74","1"
"-1.78","-1.89","-1.97","-1.97","-1.97","-2.08","-2.08","-2.08","-2.04","-2.04","-1.93","-1.85","-1.63","-1.89","-1.78","-1.89","-2.04","-2.08","-2.08","-2.11","-2.12","-2","-1.78","-1.63","-1.56","-1.82","-2.12","-2.26","-2.11","-2.15","-2.11","-1.85","-1.97","-2","-2.04","-1.85","-1.97","-2","-1.93","-2.08","1"
"-1.97","-1.85","-1.97","-1.85","-1.74","-1.97","-1.93","-1.89","-2","-1.97","-2.04","-1.97","-1.85","-1.89","-1.78","-1.78","-1.71","-1.93","-2.15","-2.34","-2.3","-2.04","-2.04","-1.97","-1.86","-1.89","-1.85","-2","-2.08","-2.08","-2.08","-2.15","-2.11","-1.97","-2.04","-2","-1.93","-1.78","-1.78","-1.82","1"
"-1.93","-2.15","-2.23","-2.19","-1.93","-2","-1.41","-1.07","-0.1","-0.74","-1.45","-1.67","-1.63","-2.12","-2.41","-2.45","-2.38","-2.34","-2.3","-2.56","-2.6","-2.49","-2.6","-2.79","-2.82","-2.64","-2.34","-2.15","-2.04","-2","-1.93","-2.12","-2.19","-2.3","-2.38","-2.3","-2.38","-2.3","-2.34","-2.23","1"
"-2.12","-1.85","-2.08","-2.34","-2.3","-2.08","-2.19","-2.12","-2.3","-2.23","-2.23","-2.08","-2.3","-2.11","-2.15","-2.19","-2.08","-2.15","-2.34","-2.23","-2.15","-2.08","-2.19","-1.93","-1.93","-1.97","-2","-2.04","-2.08","-2.19","-2.3","-2.3","-2.19","-2.26","-2.3","-2.08","-2.08","-2.08","-2","-2.12","1"
"-2.04","-1.97","-2.08","-2.23","-2.34","-2.34","-2.23","-2.15","-2.19","-1.85","-1.78","-1.89","-2.15","-2.34","-2.45","-2.38","-1.93","-1.74","-1.52","-0.81","-1.71","-2.23","-2.79","-2.6","-2.67","-2.82","-2.56","-2.49","-2.38","-2.3","-2.38","-2.3","-2.15","-2.15","-2.38","-2.23","-2.19","-2.3","-2.38","-2.41","1"
"-2.34","-2.3","-2.26","-2.15","-1.93","-1.82","-1.89","-2.3","-2.34","-2.49","-2.49","-2.67","-2.45","-2.34","-2.04","-2.04","-1.97","-2.08","-2.19","-2.23","-2.15","-2.19","-2.26","-2.38","-2.34","-2.23","-2.26","-2.23","-2.23","-2.23","-2.08","-2.23","-2.49","-2.67","-2.52","-2.53","-2.26","-2","-1.97","-2.11","1"
"-2.08","-2.23","-2.38","-2.08","-2.04","-2.04","-2","-2","-2.93","-2.04","-1.59","-3.23","-3.46","-3.16","-2.67","-2.45","-2.38","-1.93","-1.71","-1.63","-1.74","-1.82","-2.26","-2.19","-2.3","-2","-2","-2.3","-2.26","-2.26","-2.34","-2.23","-2.26","-2.26","-2.23","-2.26","-2.34","-2.12","-2.12","-2.15","1"
"-2.12","-2.15","-2.12","-2.3","-2.26","-2.26","-2.34","-2.15","-2.08","-1.85","-1.89","-1.89","-2.11","-2.45","-2.56","-2.53","-2.38","-2.08","-1.93","-2.3","-1.78","-1.78","-1.85","-2.15","-2.19","-2.19","-2.3","-2.04","-2.23","-2.38","-2.08","-2.41","-2.49","-2.64","-2.49","-2.38","-2.26","-2.34","-2.26","-2.26","1"
"-2.37","-2.23","-2.23","-2.38","-2.19","-2.08","-2.15","-2.23","-2.34","-2.41","-2.26","-2.3","-2.19","-2.38","-2.34","-2.41","-2.6","-2.45","-2.41","-2.49","-2.34","-2.08","-1.85","-1.71","-1.67","-1.71","-2.04","-2.23","-2.38","-2.34","-2.41","-2.15","-2.08","-1.97","-1.97","-2.15","-2.12","-2.3","-2.19","-2.04","1"
"-1.41","-1.07","-1.22","-1.89","-2.3","-2.56","-2.6","-2.64","-2.64","-2.38","-2","-1.74","-1.89","-1.71","-1.85","-1.93","-2.15","-2.12","-2.34","-2.34","-2.26","-2.15","-2.12","-2.3","-2.38","-2.49","-2.41","-2.38","-2.08","-1.71","-1.78","-1.93","-2","-2.15","-2.19","-2.08","-2.08","-1.97","-2","-1.93","1"
"-2.04","-2.11","-2.15","-2.08","-2.12","-2.12","-2.12","-2.08","-2.19","-2.15","-2.15","-2.15","-2.12","-2.08","-2.04","-2.15","-2.19","-2.11","-2.19","-2.38","-2.23","-2","-1.86","-1.85","-1.82","-2.12","-2.08","-2.23","-2.15","-2.23","-2.23","-2.11","-2.08","-2","-2.15","-2.11","-2.04","-2.12","-2.12","-2","1"
"-2.3","-2.12","-1.85","-2.08","-2.34","-2.41","-2.49","-2.3","-2.38","-2.3","-2.26","-2.12","-1.97","-1.93","-1.93","-1.89","-1.93","-1.93","-2.04","-1.97","-2","-2.23","-1.78","-2.41","-2.49","-2.3","-2.38","-2.26","-2.19","-2.3","-2.45","-2.23","-2.26","-2.19","-2.38","-2.34","-2.19","-2.3","-2.26","-2.26","1"
"-3.19","-1.85","-2.45","-2.37","-2.34","-2.56","-2.52","-2.64","-2.41","-1.82","-1.56","-1.48","-1.63","-1.78","-1.7","-2.3","-2.41","-2.19","-2.15","-2.08","-1.56","-1.18","-0.89","-1.48","-2.04","-2.19","-2.22","-2.19","-2.26","-2.19","-2.38","-2.53","-2.3","-2.15","-2.11","-2.3","-2.49","-2.49","-2.38","-2.38","1"
"-2.34","-1.82","-1.26","-1.03","-1.04","-1.33","-1.78","-2.04","-1.97","-1.86","-1.75","-1.67","-1.71","-1.56","-1.34","-1.15","-0.89","-0.78","-0.97","-0.97","-1.27","-1.23","-1.6","-2.08","-2.83","-3.24","-3.46","-3.46","-3.72","-3.72","-3.61","-2.98","-2.64","-2.68","-2.71","-2.6","-2.75","-2.71","-2.86","-3.27","1"
"-3.05","-2.45","-2.15","-2.3","-2.04","-1.67","-1.56","-1.22","-1.3","-1.63","-1.48","-0.59","-0.18","0.01","-0.03","-0.03","-0.26","-0.29","-0.33","-0.37","-0.11","0.08","0.11","0","-0.11","-0.03","0","0.04","-0.07","-0.41","-0.37","-0.11","0.19","0.04","0.04","-0.48","-0.66","-0.81","-0.63","-0.59","1"
"-0.51","-0.55","-0.51","-0.62","-0.77","-0.55","-0.7","-0.81","-0.7","-0.66","-0.81","-0.74","-1.11","-1.45","-1.74","-1.67","-1.74","-1.52","-1.6","-1.63","-1.6","-1.52","-1.71","-2.11","-1.97","-1.67","-1.67","-1.34","-1.11","-1.22","-1.15","-1.15","-1.26","-1.74","-2","-1.93","-1.82","-1.89","-1.96","-2.11","1"
"-2.34","-2.56","-2.71","-2.6","-2.34","-2.23","-2.11","-1.93","-2","-2.08","-2.23","-2.15","-2.34","-2.08","-1.18","-1.74","-1.63","-1.11","-0.66","-0.55","-0.85","-1.19","-1.67","-1.63","-2.15","-2.45","-2.86","-3.15","-3.45","-3.42","-3.57","-3.72","-4.27","-4.72","-4.94","-4.94","-4.6","-4.31","-3.9","-3.38","1"
"-3.01","-2.75","-2.37","-1.59","-1.33","-0.92","-0.66","-0.58","-0.4","-0.07","0.34","1.01","1.72","1.94","1.71","1.04","0.19","0","0.75","1.56","1.94","2.12","1.6","1.23","1.23","1.63","1.56","2.01","2.38","2.53","2.49","1.93","1.53","1.45","1.45","1.3","0.82","0.48","0.56","0.89","1"
"0.93","0.97","0.78","0.45","0.08","-0.29","-0.4","-0.11","0.08","-0.22","0.57","0.2","-1.4","-2.26","-2.41","-1.59","-0.48","0.04","-0.37","-0.74","-0.67","0.01","0.31","0.49","0.49","-0.1","-0.7","-1.19","-1.75","-1.71","-1","-0.81","-0.92","-0.96","-0.96","-0.96","-1.3","-1.67","-2.08","-2.15","1"
"-2.12","-1.59","-1.3","-1.3","-1.45","-1.33","-1.22","-1.22","-1.26","-1.37","-1.37","-1.33","-1.33","-1.45","-1.41","-1.33","-1.07","-1","-1.15","-1.3","-1.33","-1.3","-1.37","-1.63","-1.67","-1.78","-1.63","-1.74","-1.63","-1.48","-1.48","-1.67","-1.56","-1.52","-1.59","-1.48","-1.52","-1.48","-1.45","-1.52","1"
"-1.63","-1.71","-1.41","-1.22","-1.15","-1.15","-1.11","-1.26","-1.18","-1.26","-1.22","-1.11","-1.33","-1.3","-1.52","-1.67","-1.52","-1.26","-1.11","-1.15","-1.07","-1.11","-1.3","-1.45","-1.48","-1.44","-1.22","-0.89","-0.78","-0.78","-1.18","-1.22","-1.33","-1.52","-1.41","-1.48","-1.44","-1.26","-1.11","-1.18","1"
"-1.41","-1.41","-1.37","-1.33","-1.41","-1.52","-1.41","-1.56","-1.63","-1.56","-1.52","-1.52","-1.52","-1.56","-1.48","-1.44","-1.37","-1.41","-1.3","-1.45","-1.41","-1.37","-1.26","-1.52","-1.45","-1.33","-1.22","-1.22","-1.37","-1.56","-1.56","-1.52","-1.67","-1.52","-1.37","-1.3","-1.52","-1.59","-1.67","-1.45","1"
"-1.45","-1.44","-0.96","-1.04","-0.96","-0.96","-1.07","-1.26","-1.18","-1.19","-1.22","-1.33","-1.41","-1.37","-1.45","-1.26","-1.22","-1.56","-1.63","-1.52","-1.44","-1.18","-1.15","-1.19","-1.3","-1.18","-2","-1.22","-0.96","-1.15","-1.45","-1.63","-1.37","-1.15","-1.04","-1.07","-1.18","-1.3","-1.33","-1.37","1"
"-1.26","-1.19","-1.04","-1.19","-1.37","-1.59","-1.41","-1.82","-1.59","-1.52","-1.48","-1.22","-0.92","-0.59","-0.55","-0.85","-0.96","-1.04","-1.3","-1.22","-1.11","-1.22","-1.11","-1.15","-1.3","-1.41","-1.37","-1.48","-1.18","-1.3","-1.19","-1.19","-1.3","-1.41","-1.22","-1.11","-0.74","-0.81","-0.66","-0.85","1"
"-1","-1.22","-1.3","-1.3","-1.3","-1.3","-1.26","-1.3","-1.45","-1.15","-0.96","-0.81","-1.04","-1.15","-1.37","-1.15","-1.33","-1.3","-1.07","-0.78","-0.7","-1","-0.96","-1.04","-1.04","-1.04","-1.15","-1.19","-1.04","-1","-0.92","-0.96","-0.89","-1.07","-0.92","-1","-1.07","-1.07","-0.96","-1.11","1"
"-1.15","-1.15","-1.33","-1.18","-1.26","-1.11","-1.04","-1.11","-0.96","-1.07","-1.07","-1.15","-1.18","-1.15","-1.04","-0.92","-1.15","-0.92","-1","-0.96","-1.11","-1.04","-1.15","-1.11","-1.33","-1.11","-1.07","-1.04","-1.04","-1.04","-1.07","-1.11","-1.11","-1.15","-1","-1.11","-1.15","-1.15","-1.07","-1.11","1"
"-0.96","-1.22","-1.48","-1.67","-1.45","-1.37","-1.11","-1.07","-1.26","-1.22","-1","-1.04","-0.96","-1.07","-0.92","-0.78","-0.7","-0.74","-1.11","-1.19","-1.19","-1.3","-1.18","-1.07","-0.96","-0.74","-0.81","-0.96","-1.04","-1.04","-1.11","-1.15","-1.15","-1.18","-1.15","-0.92","-0.96","-0.85","-1","-1.15","1"
"-1.26","-1.33","-1.15","-1.04","-0.89","-0.74","-1.07","-0.66","-0.78","-0.7","-1","-1","-1.15","-1.15","-1","-1.04","-1.07","-0.85","-0.89","-0.89","-1","-0.92","-0.92","-0.85","-0.92","-0.85","-1","-0.81","-1.26","-1.33","-1.26","-1.04","-1","-0.96","-0.85","-0.89","-0.89","-0.92","-0.92","-0.85","1"
"-0.85","-1.04","-1.15","-1","-1.11","-1.15","-1.15","-1.3","-1.22","-1.3","-1.3","-1.3","-1.22","-1.33","-1.11","-1.07","-1.07","-0.89","-0.92","-0.89","-1.11","-1.11","-0.89","-1.15","-1.04","-1.07","-1.22","-1.22","-1","-1.04","-1","-1.15","-0.92","-1.33","-1.15","-0.92","-0.74","-1","-0.92","-0.81","1"
"-0.63","-0.89","-1.11","-0.85","-1","-1.19","-1.3","-1.19","-1.26","-1.22","-1.11","-1.04","-0.85","-0.92","-0.81","-1","-1.07","-1.33","-1.22","-1.15","-1.19","-1","-0.96","-1.11","-1.45","-1.45","-1.41","-1.48","-1.41","-1.37","-1.3","-1.11","-1.33","-1.33","-1.33","-1.07","-1.33","-1.33","-1.37","-1.3","1"
"-1.22","-1.22","-0.92","-0.92","-1.11","-1.11","-1.11","-1.18","-1.22","-1.26","-1.11","-1.22","-1.11","-1.19","-1.07","-1.04","-1.15","-1.22","-1.26","-1.04","-1.04","-1.04","-0.92","-0.96","-1.04","-1.07","-1.15","-1.37","-1.3","-1.22","-1.3","-1.26","-1.3","-1.11","-1.15","-1.15","-1.07","-1.15","-1.3","-1.26","1"
"-1.41","-1.37","-1.52","-1.41","-1.33","-1.41","-1.59","-1.33","-0.92","-1.04","-1","-0.89","-1.19","-1.11","-1","-1.26","-1.3","-1.3","-1.22","-1.07","-1.18","-1.04","-1.07","-0.92","-1","-1.26","-1.22","-1.41","-1.48","-1.33","-1.45","-1.78","-1.3","-1.19","-1.15","-0.78","-0.96","-0.92","-1.22","-1.3","1"
"-1.18","-1.11","-1","-0.74","-0.89","-1.11","-1.41","-1.41","-1.45","-1.52","-1.41","-1.26","-1.26","-1.07","-0.96","-1","-1.11","-1.19","-1.22","-1.18","-1.18","-1.33","-1.18","-1.18","-1.07","-1.15","-0.89","-0.59","-0.81","-1.04","-1.11","-1.33","-1.26","-1.3","-1.45","-1.52","-1.37","-1.45","-1.26","-1.22","1"
"-1.18","-1.15","-1.04","-1.19","-1.3","-1.41","-1.41","-1.15","-1.26","-1.22","-1.15","-1.18","-1.15","-1.11","-1.33","-1.15","-1.19","-1.19","-1.15","-1.22","-1.26","-1.19","-1.11","-1.33","-1.26","-1.22","-1.18","-1.33","-1.33","-1.22","-1.04","-0.89","-0.74","-0.74","-1.22","-1.33","-1.78","-1.52","-1.82","-2.15","1"
"-2.3","-1.82","-1.41","-1.22","-1.15","-0.85","-0.78","-0.85","-0.78","-0.92","-0.85","-0.92","-0.89","-0.7","-0.92","-1","-1.22","-1.41","-1.41","-1.48","-1.41","-1.18","-1.15","-1.04","-0.92","-0.74","-1","-1.07","-1.22","-1.33","-1.22","-1.26","-1.15","-0.81","-1","-1","-1.07","-1.22","-1.33","-1.41","1"
"-1.37","-1.18","-0.92","-0.89","-0.74","-0.78","-0.89","-1","-1.19","-1.11","-1.26","-1.33","-1.15","-1.11","-1","-1.11","-1.11","-1.04","-1","-1.15","-1","-1.11","-1.07","-1.15","-1.11","-1.11","-1.15","-1","-1.15","-1","-1.07","-0.96","-1.04","-1.11","-1.19","-1.26","-1","-1.11","-0.96","-1.07","1"
"-1.04","-1.07","-1.07","-0.96","-1.07","-1.04","-1.07","-1.07","-1.04","-1","-0.96","-0.92","-0.96","-1.11","-1.11","-1.11","-1.11","-1.07","-1.11","-1","-1","-0.96","-1.07","-1.07","-1","-1.11","-1.11","-1.07","-0.89","-1.11","-1.07","-1.11","-1.15","-1.04","-1.07","-1.19","-1.07","-1.19","-1","-0.92","1"
"-0.92","-1.04","-0.96","-1.15","-1.11","-1.04","-1.07","-1.07","-1.07","-1.04","-1.07","-1.15","-1.04","-1.04","-0.92","-1","-1.11","-0.92","-1.11","-1.15","-0.96","-0.89","-0.89","-0.81","-1.04","-1.07","-1.26","-1.26","-1.11","-1.11","-1","-0.96","-1","-0.92","-0.96","-1.04","-1.04","-1.15","-1.04","-1","1"
"-1","-0.89","-0.89","-1","-1.37","-1.26","-0.96","-1.15","-1.3","-1","-1.07","-1.11","-1.07","-1.04","-1.22","-1.11","-1.07","-1","-0.96","-1.15","-1","-1.07","-0.96","-1.26","-1.15","-0.96","-1.07","-1.04","-1","-0.89","-0.92","-0.78","-0.78","-1.04","-1.07","-1.04","-0.96","-1.07","-0.92","-1.04","1"
"-1.04","-0.92","-0.78","-1.04","-1.26","-1.15","-1.22","-1.19","-1","-1","-0.66","-1.3","-0.89","-0.89","-0.66","-1.04","-1.48","-1.63","-1.41","-1.22","-0.89","-0.74","-0.48","-0.48","-0.55","-0.52","-0.44","-0.48","-0.33","-0.66","-0.96","-0.96","-0.96","-0.96","-1.15","-1.15","-1.15","-0.63","-0.33","0.12","1"
"0.45","0.15","-0.29","-0.63","-1.07","-1.41","-1.59","-1.37","-1.3","-1.07","-0.85","-0.59","-0.96","-1.48","-1.82","-1.85","-1.63","-1.11","-0.85","-0.55","-0.52","-0.78","-1.26","-1.59","-1.97","-1.63","-1.15","-0.66","-0.22","-0.48","-0.96","-1.3","-1.22","-1","-0.63","-0.37","-0.18","-0.29","-0.29","-0.03","1"
"-0.03","-0.29","-0.66","-0.85","-0.81","-0.7","-0.74","-0.92","-0.92","-0.7","-0.51","-0.51","-0.4","-0.66","-0.81","-1.19","-1.37","-1.26","-0.44","-0.07","-0.37","-0.85","-1.19","-1.63","-1.45","-1.04","-0.85","-0.37","-0.29","-0.18","-0.48","-0.89","-0.96","-0.78","-0.7","-0.48","-0.52","-0.29","-0.18","-0.55","1"
"-0.81","-1","-0.85","-0.89","-1.04","-0.78","-0.78","-0.74","-0.92","-0.74","-0.78","-0.4","-0.48","-0.37","-1.07","-0.74","-0.59","-0.44","-0.59","-1","-0.96","-0.33","0.04","0.01","-0.11","-0.03","-0.74","-1.04","-0.44","0.15","0.08","-0.03","-0.14","0.01","0.12","0.23","0.3","0.01","0.08","-0.25","1"
