"-0.07","-0.12","-0.14","-0.2","-0.18","-0.12","-0.06","-0.06","0","0.09","0.08","0.12","0.06","0.12","0.05","0.01","-0.01","-0.01","-0.03","0.06","0","-0.02","0.01","0.01","0.07","0.04","0.04","0.07","0.07","0","0","0.07","0.06","0.04","0.04","0.05","0.08","0.03","-0.07","0","1"
"0.02","0","0.07","0","0.04","-0.04","-0.02","0.01","0.03","0.05","0.06","0","0.07","0","0.03","0","0.01","-0.01","0.07","0.01","0.09","0.13","0.11","0.13","0.04","0.03","0.08","0.05","0.01","0.03","0.02","0","0.05","0.04","0.06","0","0.05","-0.02","0","-0.02","1"
"0.08","0.02","0.06","-0.02","0.09","0.05","-0.01","-0.01","-0.04","0","0.04","0","0","0","-0.02","0.01","0.02","0.01","-0.02","-0.01","-0.03","0.03","0.06","0","0.02","-0.03","0.03","0.11","0.1","0.18","0.23","0.08","0.07","-0.05","-0.08","0","-0.17","-0.14","-0.13","-0.1","1"
"-0.09","-0.13","-0.14","-0.09","-0.03","-0.05","-0.03","0","0","0.02","0.1","0.11","0.09","0.05","0.04","0.04","-0.05","0","-0.02","-0.02","-0.01","-0.03","0.02","0.03","0","0","0.05","0.02","-0.04","0.01","0.02","0.01","-0.05","0.05","0.11","-0.02","-0.08","-0.1","-0.13","-0.23","1"
"-0.26","-0.29","-0.18","-0.23","-0.28","-0.25","-0.27","-0.28","-0.21","-0.19","-0.15","-0.05","-0.04","-0.09","-0.14","-0.12","-0.06","-0.09","-0.12","-0.01","-0.01","0.03","0.02","-0.02","-0.03","-0.02","0.06","0.08","-0.02","-0.04","-0.05","0","0.07","0.12","0.18","0.14","0.14","0.24","0.18","0.16","1"
"0.14","0.15","0.05","0.03","-0.04","-0.05","-0.02","-0.01","0.01","-0.04","-0.07","-0.01","0.01","0.01","0.04","0.1","0.06","0.04","0.05","0","0.04","0.04","0.04","-0.02","0.01","0.05","-0.01","0","0.04","0.04","0.15","0.22","0.19","0.14","0.15","0.13","0.06","0.1","0.11","0.05","1"
"0.03","0.06","0.01","0.05","0.06","0.09","-0.06","-0.03","0.01","0.05","0.08","0.07","0.04","0","0.08","-0.01","0.05","0.02","0.04","0.04","0.05","0.06","0.06","0.07","0.03","0.03","-0.03","-0.02","0.01","0","0.09","0.04","0.02","0.04","0","0.06","0.04","0.1","0.03","-0.02","1"
"0.1","0.05","0","0.02","0.01","-0.01","-0.02","0.02","0.03","-0.03","0.08","0.01","0.01","0","0.05","0.03","-0.02","0.03","0","0.05","0.04","0","-0.03","-0.02","-0.04","0.02","0.01","0.08","0","0.04","0.06","0.04","0.04","0.07","0.02","0.03","0.01","-0.04","0","-0.07","1"
"0.01","0.03","-0.01","0.06","0.04","0.05","0.07","0.01","-0.01","-0.06","0.03","-0.01","0.01","0.07","0.04","0.07","0.05","0.04","0.06","0.04","-0.02","-0.04","-0.05","-0.03","0.1","0.12","0.15","0.19","0.19","0.15","0.15","0.17","0.16","0.11","0.07","0.11","0.09","0.06","0.1","0.06","1"
"0.08","0.01","-0.01","0.08","0.03","0.05","0.02","0.08","0.08","0.13","0.07","0.07","0.18","0.17","0.17","0.14","0.2","0.1","0.12","0.15","0.14","0.04","0","0.01","-0.02","0.02","-0.07","0.01","-0.03","-0.04","0","-0.02","0","0.08","0.11","0.16","0.05","0.02","-0.01","0","1"
"-0.13","-0.2","-0.17","-0.21","-0.14","-0.2","-0.19","-0.2","-0.18","-0.16","-0.18","-0.03","-0.1","-0.07","0.07","0.11","0.14","0.21","0.15","0.17","0.13","0.04","0.05","0.09","0.06","0.06","0.05","0.14","0.1","0.13","0.04","0.05","0.1","0.05","0.09","0","0.01","0.01","0.01","-0.01","1"
"0.06","0.04","0.04","0.04","0.01","0.05","0.02","-0.11","-0.08","-0.02","-0.04","0.05","0.11","0.08","0.08","0.04","0.02","-0.08","-0.04","0.02","0.04","0.06","0.08","0.01","0.02","-0.01","-0.06","-0.01","0.02","-0.01","-0.04","-0.02","0.04","0.07","0.1","0.1","0.05","0.04","-0.02","0.01","1"
"0.06","0.08","0.08","0.06","-0.01","0.03","-0.03","0.06","0.01","-0.06","-0.05","0.04","0.07","0.07","0.04","0.04","0.02","0.04","0.01","0.01","0.01","0.06","0.09","0.05","0.04","0.07","0.01","0.03","0.03","-0.02","-0.04","0","-0.02","0","0.04","0.09","0.11","0.14","0.12","0.12","1"
"0.18","0.18","0.1","0.2","0.2","0.16","0.12","0.12","0.04","0.05","0.07","0.06","0.03","0","0.05","0.01","0.03","-0.02","-0.04","0.02","0.05","0.03","0.01","0.04","0.05","0.07","0.05","0.04","0.08","0.04","-0.14","-0.18","-0.14","-0.13","-0.21","-0.17","-0.12","-0.14","-0.1","-0.12","1"
"-0.09","-0.04","-0.1","-0.05","0","-0.04","-0.06","0.01","0.04","0","0.05","0.04","0.02","0.03","0.03","0.06","0.05","0.13","0.03","0.05","0.03","0.09","0.04","0.05","0.03","0.06","0.04","-0.06","-0.05","-0.01","0","0.02","0.03","0.08","0.08","0.06","0.05","0.02","0.05","0.01","1"
"-0.02","0.07","0.03","-0.02","0.05","0.02","0.08","0.07","0.01","0.07","0.09","0.04","0.02","0","0.02","0","0.06","-0.06","0.01","0.04","0.05","0.08","0.01","0.01","0.02","0.03","-0.12","-0.15","-0.18","-0.17","-0.16","-0.21","-0.05","0.08","0.19","0.17","0.19","0.11","0.16","0.03","1"
"-0.02","-0.03","0.02","-0.01","-0.03","0","0.02","0.02","-0.01","0.03","-0.03","0.03","0.07","0.08","0.05","0.01","0.04","-0.03","-0.05","-0.05","0.01","0.03","0.06","0.07","0.06","0.05","0.04","0.07","0","0.03","0.01","-0.03","0.08","0.01","0.02","0.01","-0.02","-0.01","-0.01","-0.01","1"
"0.02","-0.03","-0.03","-0.02","-0.03","-0.14","-0.13","0.01","-0.02","-0.04","-0.02","0.03","-0.04","-0.07","-0.06","-0.13","-0.17","-0.12","-0.16","-0.11","-0.02","-0.04","0.03","-0.03","-0.02","-0.03","-0.02","0.01","0.04","0.06","0.11","0.03","0.11","0.05","-0.01","-0.02","-0.06","-0.02","0","0.06","1"
"0.02","0.07","-0.01","0.04","-0.02","-0.08","-0.17","-0.1","-0.07","-0.01","0.05","0.07","0.21","0.23","0.26","0.18","0.22","0.18","0.1","0.11","0.08","0.08","0.04","0.1","-0.02","-0.05","-0.04","-0.04","-0.04","0.05","0.02","0.04","0.08","0.15","0.11","0.04","0.09","0","0.07","0.07","1"
"0.08","0.01","0.06","0.11","0.14","0.11","0.15","0.14","0.11","0.04","0.06","0.05","0.06","0.04","0.02","0.06","-0.05","0.03","0.04","0.06","0.03","0","0.12","0.12","0.02","0.1","0.06","0.02","0.02","-0.02","-0.01","0.04","0.06","0.07","0.03","0.01","-0.01","-0.05","-0.05","-0.04","1"
"0.01","0","0.04","0.03","0.02","0.1","0.07","0.03","0.05","0.07","0","0.05","0","0","0.02","-0.03","-0.07","-0.06","0","-0.03","-0.02","0.02","0","0.02","-0.01","0.03","0.06","0.06","0.05","0.08","0.04","0.02","0.03","0.05","0.11","0.07","0.06","0.07","0.08","-0.04","1"
"-0.05","0.03","0.01","0.05","0.05","0.03","0.05","-0.03","0","0.03","-0.05","-0.01","-0.02","-0.01","0.06","0.01","0.08","0.07","0","-0.03","-0.1","-0.04","-0.05","0.06","0.04","0.11","0.09","0.04","0.1","0.12","0.13","0.13","0.13","0.13","0.08","0.13","0.12","0.17","0.11","0.14","1"
"0.06","0.04","0.12","0.07","0.08","0.1","0.12","0.03","-0.03","0.03","0.05","0.12","0.04","0.04","0.01","0.08","0.01","0.05","0.04","0.06","0.04","0.04","0.08","0.08","0.01","0.09","0.07","0.06","0.12","0.04","0.13","0.12","0.13","0.04","0.19","0.12","0.12","0.02","0.06","0.06","1"
"0.03","0.02","0.09","0.05","0.06","0.02","0.03","0.07","0.05","0","0","0.03","0.02","0","0.08","0.05","0.07","0.01","0.02","0.04","0.03","0","0.01","0.08","0.06","0.1","0.14","0.12","0.11","0.11","0.07","0","0.01","0.02","0.01","0.03","-0.01","-0.04","-0.02","-0.04","1"
"0.01","-0.02","-0.02","-0.04","-0.03","0.03","0.05","0.05","0.04","0.04","-0.03","-0.04","0","0.01","0.04","0.03","0.03","0.02","0.02","0.04","0.04","0.07","0","0.06","0.03","0.05","0.05","0.02","-0.04","-0.02","-0.05","-0.07","-0.05","-0.03","0","0.01","0.1","0.09","0.04","0.08","1"
"0.06","0.05","0","0.01","-0.03","0.05","0.04","0.09","0.1","0.08","0.12","-0.01","0.08","-0.01","0","0.05","0.05","0.02","-0.01","-0.03","0.02","-0.03","-0.08","-0.01","-0.02","-0.01","-0.01","0.04","-0.01","0.04","-0.02","0.05","0.02","0.06","0.01","0.09","0.05","0.05","0.13","0.05","1"
"0.06","0.05","-0.04","-0.01","-0.02","-0.02","-0.02","0","-0.03","-0.01","0.02","0.03","0.04","0.04","0.06","0.04","0.02","0.03","-0.01","0.02","0.02","0.07","-0.01","0","0.02","-0.03","-0.01","-0.03","-0.02","0.01","-0.01","0","-0.01","0","0.11","0.13","0.14","0.13","0.11","0.02","1"
"0.05","0","0.01","0.01","0","0","0.08","0.01","0.02","0.06","0.06","0.03","-0.02","0","-0.02","0","0.02","0.02","0.04","-0.01","0.04","0.03","0.1","0.08","0.06","0","-0.01","-0.05","0","0.02","0.02","0.07","0.06","0.04","0.02","0.05","0.04","0.04","0.03","0.04","1"
"0","-0.02","0.01","0.02","0.02","-0.01","0.03","0.01","0.07","0.03","-0.01","0.03","0.06","0","0.03","0.01","-0.03","-0.07","-0.04","-0.02","-0.04","0.03","0.03","0.01","0.09","-0.01","0.02","0","-0.02","-0.07","0.03","0.03","0.01","0.05","0.05","0","0.01","0.04","-0.01","0.04","1"
"0.02","0.05","0.03","0.08","0.08","0.11","0.1","0.03","-0.08","-0.1","-0.26","-0.3","-0.28","-0.38","-0.32","-0.32","-0.22","-0.19","-0.21","-0.18","-0.16","-0.1","-0.12","-0.06","-0.01","0.05","0.08","0.13","0.12","0.08","0.06","0.04","0.02","-0.02","-0.02","0.04","-0.01","-0.03","0.04","0","1"
"0.01","-0.02","0.06","0.02","-0.01","0","-0.01","0.08","0.05","0.09","0.06","0.07","0.08","0.01","0","0.03","0.04","0.01","0","0.03","-0.02","0.05","0.11","0.06","0","0","-0.01","-0.02","0.05","0","0","0.01","0.06","0.1","0.08","0.06","0.07","0.07","0.03","0.03","1"
"0.03","-0.02","-0.06","-0.02","0.04","0.02","-0.02","0.06","0.03","0.01","0","-0.01","0","-0.01","0","0.03","0.14","0.06","-0.03","0.01","-0.19","-0.18","-0.21","-0.16","-0.12","-0.16","-0.04","-0.01","-0.05","0.01","0.01","0.01","0.09","0.05","0.01","0","0.02","0.03","0.02","0.03","1"
"0.08","0.07","0.06","0.06","0.03","0.04","-0.06","-0.04","-0.02","0.01","-0.04","0.04","0.1","0.11","0.06","0.06","0.01","0.03","0","-0.01","-0.01","-0.02","0.04","0.05","-0.02","0.05","0.02","0.04","-0.01","-0.02","-0.06","-0.06","-0.04","0.03","0.06","0.07","0.14","0.06","0.09","0.02","1"
"0.05","-0.05","-0.04","-0.06","-0.06","-0.09","-0.05","-0.1","-0.06","0.08","-0.01","-0.08","-0.04","0.08","0.19","0.21","0.26","0.24","0.16","0.15","0.13","0.11","0.02","-0.02","-0.03","0.01","0.03","0","0.03","-0.03","0.03","0.02","0.02","0.04","0.07","0.06","0.07","0.03","0.05","0.03","1"
"0","0.02","0.06","0.01","0.04","0.01","0.04","0.04","0.04","0.1","0.05","-0.01","-0.06","-0.02","-0.03","0","0.02","0.03","0.02","0","0.04","0.05","-0.03","-0.06","-0.08","-0.15","-0.09","-0.1","-0.16","-0.08","0.03","-0.04","-0.01","0","-0.01","0.03","0.01","0.05","0.04","0.02","1"
"0.1","0.05","0.07","0","0.01","0.03","0.05","0.06","0","0.02","0.05","0.11","0.11","0.1","0.07","0.01","0.06","0.09","0.17","0.17","0.19","0.18","0.2","0.17","0.12","0.06","0.05","-0.02","0.02","0.01","0.01","0.12","0.13","0.07","0.08","0.06","0.02","0.06","0.09","0.16","1"
"0.13","0.08","-0.02","-0.13","-0.17","-0.16","-0.13","-0.12","0.02","0.08","0.11","0.1","0.07","0.07","0.03","-0.03","-0.07","-0.05","-0.04","-0.02","0.02","0.03","0.04","-0.02","0.01","0","0.11","0.09","0.11","0.14","0.04","0.04","0","0","0.02","0.12","-0.01","0.05","0.07","0.04","1"
"-0.02","0.02","-0.02","0.07","0.01","0.02","0","-0.04","-0.02","-0.03","0.02","0.01","0.07","0","0.06","-0.02","-0.05","-0.01","0","0.07","0.05","-0.01","0.05","0","-0.02","-0.04","-0.01","0.01","-0.03","-0.02","0.02","0.04","0.04","0","0","0.02","0.04","-0.01","0.01","0.03","1"
"0","-0.02","-0.02","-0.08","-0.09","-0.03","0.01","0.04","0.05","0.12","0.07","0.07","0.09","0.09","0.07","0.06","-0.03","-0.01","-0.08","-0.06","-0.06","-0.12","-0.04","-0.08","-0.07","-0.05","-0.06","0","0.01","-0.04","-0.02","-0.02","-0.02","0.01","-0.05","0.01","0","-0.02","0.06","0.02","1"
"0.01","0.04","0.04","0.03","0","0.03","0.12","0.12","0.14","0.15","0.08","0.1","0.02","-0.09","-0.09","-0.2","-0.17","-0.22","-0.22","-0.18","-0.16","-0.27","-0.34","-0.48","-0.54","-0.5","-0.37","-0.36","-0.28","-0.26","-0.21","-0.09","-0.01","0.08","0.11","0.08","0.08","0.13","0.19","0.36","1"
"0.53","0.62","0.66","0.6","0.53","0.38","0.35","0.45","0.52","0.66","0.8","0.87","1","1.09","1.09","1.11","1.07","0.99","0.83","0.5","0.29","0.08","-0.22","-0.39","-0.54","-0.56","-0.46","-0.34","-0.26","-0.03","0.11","0.19","0.14","0.11","-0.03","-0.07","-0.07","-0.04","-0.06","0.1","1"
"0.25","0.41","0.55","0.56","0.66","0.72","0.78","0.71","0.74","0.75","0.83","0.84","0.82","0.62","0.53","0.45","0.35","0.29","0.27","0.33","0.35","0.31","0.28","0.25","0.26","0.16","0.17","0.02","-0.04","-0.03","-0.14","-0.07","-0.01","-0.05","-0.21","-0.34","-0.37","-0.38","-0.38","-0.42","1"
"-0.45","-0.59","-0.66","-0.68","-0.57","-0.55","-0.58","-0.62","-0.56","-0.52","-0.56","-0.53","-0.62","-0.48","-0.37","-0.21","-0.07","-0.01","0.1","0.12","0.12","0.21","0.28","0.24","0.39","0.39","0.44","0.37","0.41","0.31","0.29","0.14","0.02","-0.07","-0.16","-0.23","-0.19","-0.1","-0.12","-0.16","1"
"-0.23","-0.17","-0.08","-0.03","0.04","0.07","0.11","0.21","0.21","0.16","0.2","0.18","0.19","0.25","0.32","0.37","0.46","0.51","0.42","0.31","0.16","0.1","0.12","0.11","0.16","0.18","0.27","0.28","0.23","0.05","-0.02","-0.18","-0.19","-0.17","-0.08","0.05","0.12","0.14","0.11","0.16","1"
"0.18","0.21","0.22","0.18","0.21","0.29","0.4","0.51","0.57","0.58","0.53","0.32","-0.03","-0.35","-0.59","-0.68","-0.58","-0.4","-0.29","-0.18","-0.22","-0.18","-0.31","-0.32","-0.25","-0.13","-0.05","-0.11","-0.01","-0.09","-0.2","-0.25","-0.24","-0.28","-0.13","-0.02","0.08","0.17","0.34","0.37","1"
"0.42","0.38","0.28","0","-0.15","-0.23","-0.19","-0.16","0.04","0.09","0.08","-0.23","-0.43","-0.47","-0.29","0.04","0.35","0.41","0.46","0.4","0.45","0.43","0.22","-0.03","-0.35","-0.58","-0.73","-0.68","-0.57","-0.36","-0.17","-0.12","-0.17","-0.22","-0.32","-0.41","-0.46","-0.46","-0.43","-0.39","1"
"-0.26","-0.13","-0.11","-0.1","-0.13","-0.06","-0.03","-0.08","-0.17","-0.07","-0.12","-0.1","-0.1","-0.08","-0.03","-0.04","0","-0.01","-0.08","-0.12","-0.05","-0.08","-0.1","-0.09","-0.11","-0.05","-0.07","0.03","0.05","-0.05","-0.02","-0.02","0.08","0.05","0.07","0.05","0","0.04","0.1","0.09","1"
"0.09","0.08","0.17","0.18","0.12","0.13","0.1","0.09","0.08","0.07","0.03","0.02","0.06","-0.03","0.06","0.1","0.03","0.13","0.08","0.05","0.1","0.03","-0.02","0","0.03","0.06","0.05","0.05","0.01","-0.01","-0.13","-0.06","-0.09","-0.13","-0.02","0","-0.06","-0.02","-0.03","-0.09","1"
"-0.06","-0.05","-0.12","-0.1","-0.04","-0.07","-0.01","-0.05","0","-0.05","-0.03","-0.04","-0.06","0.05","0.05","0.04","0.05","0.05","0.08","0.09","0.08","0.06","0.03","0.05","0.02","-0.02","0.05","-0.02","0","-0.06","0.04","0.04","0.06","0.07","0.08","0.1","0.05","0.09","0.12","0.07","1"
"0.09","0.14","0.14","0.08","0.15","0.12","0.08","-0.02","0.02","0.03","-0.06","0.01","0.01","0.01","0.03","0.01","-0.02","0.03","-0.04","0","0.01","0.09","0.1","0.03","0.01","0.05","-0.04","0.01","0.15","0.02","0.08","0.06","0.13","0.08","0.06","0.01","0.01","0","0.02","-0.02","1"
"0.06","-0.03","0.08","-0.02","-0.02","0.01","0.02","0.03","0.13","0.16","0.18","0.11","0.17","0.16","0.14","0.04","0","0.01","-0.05","0.08","0.01","0.02","0.03","0.02","-0.02","0.04","0","0.08","0.08","0.1","0.14","0.17","0.11","0.14","0.13","0.13","0.08","0.01","0.04","-0.03","1"
"-0.05","-0.03","0.01","0.03","0.01","0.02","0","0.03","0.05","0.07","0.04","0.07","0.05","0","0.05","0.12","0.12","0.05","0.13","0.19","0.06","0.08","-0.01","-0.03","0.01","0.05","0.03","0.03","0.01","0.03","0.05","0.03","-0.01","-0.07","-0.07","-0.07","-0.03","-0.07","0.01","-0.01","1"
"-0.02","0.02","0","0.04","0","0.03","-0.02","0.03","0.02","-0.02","0.04","0.09","0.1","0","0.05","0.03","-0.01","0.01","0.03","-0.02","-0.01","0.04","-0.04","-0.01","0.07","0.02","0.04","0.04","-0.01","0.04","0","0.02","0","0.03","-0.03","0.01","0.02","0.01","0.01","0.01","1"
"0","-0.06","-0.07","0.01","0.02","0.09","0.1","0.14","0.09","0.13","0.16","0.11","0.16","0.15","0.14","0.08","0.02","0.01","-0.06","-0.05","0.03","0.03","0","0.05","0.07","0.05","0.01","-0.01","-0.03","0.06","0.03","0.07","0.06","0.02","0.03","0.05","0.08","0.05","0.06","0.05","1"
"0","0.08","0.11","0.18","0.14","0.05","0.04","0.08","0.03","0.02","-0.01","0.02","0","0.04","-0.01","0.05","0.03","0.07","0.08","0.08","0.01","-0.02","0","0.02","0","-0.05","0.01","-0.06","-0.07","-0.08","0","0.02","0","0","-0.03","0","-0.04","0.04","-0.02","-0.03","1"
"-0.01","-0.06","-0.06","-0.08","-0.1","-0.04","-0.07","-0.02","-0.03","0.05","0.02","0.03","0.01","0.09","0.07","0.16","0.09","0.12","0","0.05","0.01","0.05","0.06","0.02","0.07","0","0.02","0.05","0.02","0.06","0.02","0.01","0.04","0.01","0.01","0.05","0.08","0.06","0.04","0","1"
"-0.02","-0.06","-0.06","-0.06","-0.14","-0.08","-0.06","-0.02","-0.01","0.06","-0.01","0.02","0.07","0.01","-0.02","0.01","-0.08","-0.05","-0.08","-0.03","-0.08","-0.04","-0.09","-0.03","-0.08","-0.08","-0.08","0.03","-0.08","0","0.01","-0.03","0.08","0.06","0.04","0.07","0.11","0.07","0.12","0.09","1"
"0.18","0.06","0.11","0.1","0.05","0.04","0.07","0.12","0.07","0.03","0.07","-0.02","0.08","0.03","0.13","-0.02","-0.03","0.01","0.01","0.03","0.03","-0.02","0","0.03","0","-0.01","-0.04","-0.09","0","-0.04","0.05","0.06","0","0","0.01","-0.03","-0.01","-0.02","0","-0.02","1"
"0","0","-0.03","0.03","0.1","0.06","0.07","0.07","0.17","0.13","0.03","0.04","0.08","0.05","0.02","-0.01","0","0.02","-0.01","0.03","0","0.02","0.08","-0.02","-0.04","-0.07","0.01","-0.05","0.02","0.08","0.09","0.1","0.13","0.17","0.14","0.02","0.08","0.01","0.02","0","1"
"0.05","0.04","0.02","-0.02","-0.08","-0.09","-0.08","-0.05","-0.04","-0.03","0.04","0.04","0.05","0","0.05","0","0.05","0.02","0.02","0.01","0.06","0.03","0.04","0.03","0.01","0.07","0.01","-0.01","-0.03","-0.1","-0.07","-0.06","-0.01","-0.07","-0.08","-0.02","0.01","0.01","0.03","0.02","1"
"0.02","0.04","0.03","0.02","0.03","0.02","0.01","0.05","0.04","0.06","0.09","-0.01","0.03","0.01","0","0.03","0.06","0.01","0.05","0.03","0.05","-0.02","0.03","0.04","0.02","0.04","0.03","0.07","0.01","0.04","0.01","0.05","0.01","-0.05","-0.15","-0.13","-0.08","-0.02","0.04","0.03","1"
"0.09","0.16","0.25","0.28","0.28","0.23","0.15","0.12","0.1","0.09","0.07","0.03","0.11","-0.03","-0.06","-0.06","-0.08","-0.05","-0.04","0","0.08","0.06","0.08","0.04","0.05","0.06","0.02","-0.02","-0.05","0.01","-0.01","0.02","0.04","0.04","0.01","0.03","0.04","0.01","0.01","0.02","1"
"0.17","0.14","0.11","0.07","0.04","0.04","0","-0.07","-0.02","-0.05","0","0.07","0.06","0.06","0.07","0.06","0.1","0.07","0.09","0.02","0.01","0.03","0","0.03","0.05","0.01","0.02","0.04","0.06","0.07","0.04","0.03","0.02","0.06","0.04","0.01","0.04","0.08","0.05","0.02","1"
"0.05","0.09","0.04","0.1","0","0.03","0.04","0.08","-0.03","0.05","0.01","0.03","0.06","0.01","0.02","-0.01","0.03","0.03","0.04","0.04","0.03","0","0.03","0.04","0.04","-0.01","-0.03","0.05","-0.01","0.03","0.06","0.01","0.01","-0.02","-0.01","0.04","0.08","0.06","0.05","0.04","1"
"0.04","0","0.07","0.01","0.03","0.01","0.03","0.04","0.07","0.1","0.04","0.07","0.06","0.04","0.01","-0.02","0.09","0.04","0.01","0.05","0.06","0.06","0.03","-0.03","0.01","-0.01","0","0.03","-0.05","0.1","0.03","0.03","0.03","0.07","0.04","-0.01","-0.03","-0.02","0.03","-0.01","1"
"0","-0.04","-0.06","-0.08","0","0","-0.01","0.05","0.06","0.09","0.1","0.05","0.06","0.01","0.11","0.06","0.11","0.07","0.09","0.11","0","0.03","0.08","0.08","0.08","0.04","0.07","0.06","0.04","0.04","0.03","0.03","0.04","0.06","-0.02","0.05","0.02","0.04","0.07","0.07","1"
"0","0","0.01","0","-0.01","-0.01","0.04","0.12","0.05","0.09","0.07","0.08","0.1","0.01","0.06","0.02","0.1","0.09","0.15","0.24","0.21","0.23","0.21","0.24","0.18","0.14","0.12","0.08","0.02","-0.01","-0.04","-0.06","0","0","0.01","0.04","0.03","0.12","0.09","0.09","1"
"-0.03","-0.13","-0.22","-0.26","-0.27","-0.23","-0.22","-0.15","-0.09","-0.09","-0.1","-0.1","-0.04","-0.11","-0.08","0.01","0.05","0.15","0.16","0.18","0.12","0.08","0.06","0.04","0.15","0.23","0.27","0.29","0.24","0.19","0.14","0.17","0.18","0.24","0.3","0.24","0.19","0.13","0.15","0.1","1"
"0.02","-0.07","-0.04","-0.08","-0.04","-0.01","-0.01","0.01","0.04","0.01","-0.02","-0.02","-0.02","-0.1","-0.06","-0.04","-0.06","0.11","0.19","0.08","0.03","-0.08","0","-0.03","-0.01","0.19","0.19","0.17","0.14","0.11","0.05","0.06","0.08","0.06","0.13","0.16","0.09","0.06","0.04","0.02","1"
"-0.03","0.01","0.06","0.01","0.08","0.14","0.11","0.16","0.17","0.13","0.11","0.13","0.1","0.08","0.05","0.11","0.18","0.16","0.09","0.14","0.12","0.27","0.27","0.26","0.24","0.15","0.09","0.14","0.26","0.29","0.22","0.14","0.06","0.09","0.12","0.01","0.01","-0.03","-0.01","-0.07","1"
"-0.05","0.01","-0.09","-0.16","-0.2","-0.25","-0.17","-0.05","-0.02","0.07","0.07","0.11","0.1","0.12","0.12","0.15","0.11","0.12","0.11","0.13","0.13","0.13","0.08","0.06","0.08","0","0","-0.02","-0.05","-0.04","-0.1","0","-0.1","-0.01","0","0.05","0.09","0.11","0.08","0.05","1"
"0.06","0.11","0.09","0.15","0.05","0.07","0.07","0.01","0.02","0.02","0.05","-0.01","-0.02","-0.05","-0.06","-0.06","-0.08","-0.07","-0.08","-0.01","0.01","0.02","0.13","0.09","0.04","0.02","-0.03","0","-0.05","-0.06","-0.06","-0.16","-0.08","-0.09","-0.05","-0.09","-0.04","0.01","0.01","-0.03","1"
"-0.04","0.08","0.05","-0.05","-0.1","-0.08","-0.04","-0.08","-0.06","-0.02","-0.03","0","-0.01","-0.02","0.04","0.05","0.05","0.06","-0.02","-0.02","-0.07","-0.09","-0.13","0","0","0.07","0.1","0.09","0.11","0.13","0.12","0.02","0.16","0.15","0.19","0.13","0.12","0.08","0.03","-0.02","1"
"-0.1","-0.1","-0.12","-0.13","-0.15","-0.05","-0.11","0","0.02","0.02","0.03","0.05","0.02","0.05","0.1","0.12","0.08","0.14","0.09","0.13","0.08","0.11","0.01","0.07","0.01","0.03","0.05","0.09","0.12","0.14","0.14","0.19","0.12","0.15","0.13","0.13","0.05","0.06","0.07","0.13","1"
"0.16","0.11","0.05","-0.01","-0.08","0.04","0.11","0.11","0.05","0.03","0.01","-0.02","-0.06","-0.05","-0.01","0.02","0.03","-0.03","-0.08","-0.04","-0.03","-0.01","-0.01","0.05","0.01","0.04","0.02","0.11","0.15","0.09","0.08","0.08","0.04","0.15","0.11","0.11","0.12","0.14","0.1","0.08","1"
"0.09","0.04","-0.04","-0.04","-0.07","-0.06","-0.05","-0.1","-0.1","-0.04","-0.02","0","0.1","0.08","0.1","0.08","0.08","0.01","0.03","0.06","0.11","0.1","0.18","0.11","0.06","-0.04","-0.05","0","0.03","0.06","0.09","0.11","0.07","-0.08","-0.12","-0.19","-0.13","0.02","0.1","0.03","1"
"-0.19","-0.24","-0.31","-0.18","-0.1","-0.12","-0.07","-0.04","-0.04","-0.04","-0.01","-0.03","-0.05","-0.08","-0.15","-0.14","-0.13","-0.16","-0.25","-0.36","-0.4","-0.42","-0.39","-0.41","-0.37","-0.29","-0.23","-0.44","-0.82","-0.77","-0.71","-0.76","-0.85","-0.86","-0.89","-0.95","-1","-0.96","-0.94","-0.9","1"
"-0.79","-0.64","-0.65","-0.56","-0.65","-0.82","-0.97","-1.02","-0.97","-0.88","-0.75","-0.62","-0.47","-0.38","-0.32","-0.27","-0.13","-0.22","-0.13","-0.03","0.1","0.14","0.2","0.33","0.17","0.09","0.09","0.21","0","-0.31","-0.2","-0.08","0.03","-0.02","-0.05","-0.04","0.04","-0.01","0.06","0.03","1"
"0.01","-0.03","-0.05","-0.11","-0.14","-0.06","-0.04","-0.03","-0.03","-0.05","-0.03","0.02","0","-0.03","-0.02","0.02","0.1","0.06","0.08","0.06","0.03","-0.04","-0.06","-0.04","-0.01","0.01","0.02","0.04","0.01","-0.01","0.02","-0.06","-0.07","-0.18","-0.24","-0.24","-0.22","-0.2","-0.11","-0.06","1"
"0.01","0.08","0.13","0.08","0.1","0.07","-0.02","0.01","0","-0.05","-0.06","0.01","-0.02","0.03","0","0.06","0.1","0.03","0","0.05","0.01","0.01","-0.04","-0.02","-0.06","-0.03","0.03","0.02","0.02","0.01","0","-0.03","0","0.07","0.12","0.12","0.08","0.1","0.07","0.05","1"
"0","0.02","0.08","0.04","0.05","0.07","0.06","0.09","0.06","-0.04","0.02","0.11","0.09","0.06","0.16","0.11","0.12","0.13","0.19","0.11","0.09","0.14","0.06","0.07","0.04","0.01","0.08","0.1","0.13","0.06","0.06","0.07","0.1","0.07","0","0.05","0.07","0.05","0.05","0.09","1"
