"9.07","8.99","8.71","8.99","8.87","8.67","9.03","8.79","8.95","9.11","9.11","8.99","9.15","8.99","8.99","8.95","8.95","9.19","9.23","9.18","8.63","8.83","9.07","9.07","8.83","8.83","8.91","9.03","9.03","8.95","9.19","8.99","8.91","9.03","9.03","8.95","8.91","8.95","8.87","9.15","1"
"8.83","8.75","8.83","8.99","8.91","8.99","8.99","8.95","9.07","8.83","9.23","9.11","9.07","8.83","9.11","8.91","8.99","8.87","9.03","8.95","8.95","8.91","8.99","8.99","8.87","8.83","8.91","8.99","8.95","9.11","8.83","8.95","8.91","9.11","9.07","8.99","8.87","9.15","8.91","8.95","1"
"9.03","9.03","8.87","9.11","9.15","8.99","9.03","8.95","8.83","9.07","8.95","8.91","8.87","8.95","9.15","9.07","9.03","8.99","8.99","8.87","8.99","9.19","8.87","8.95","8.87","8.91","8.87","9.15","9.11","9.11","9.03","8.83","8.99","9.11","8.95","9.62","9.07","9.19","9.07","8.95","1"
"9.03","9.03","8.79","8.95","8.87","8.83","8.91","8.95","9.07","8.79","9.03","8.91","8.95","8.83","8.83","9.11","8.91","9.11","8.95","8.95","8.99","9.07","9.03","8.87","8.79","9.03","9.15","9.07","8.87","8.99","8.87","8.87","9.19","8.79","9.25","9.03","9.1","9.1","9.02","8.99","1"
"9.11","9.03","8.67","8.91","9.07","9.19","8.95","8.83","8.91","8.92","8.72","8.68","8.59","8.67","8.64","8.67","8.75","8.95","9.15","8.91","8.79","8.83","8.91","8.95","9.03","9.11","9.11","9.07","8.71","8.67","8.91","8.95","8.99","8.95","8.87","8.79","8.75","9.1","9.07","8.79","1"
"9.07","8.95","8.71","8.87","8.95","8.95","9.07","8.95","8.67","8.79","8.87","8.87","8.79","8.91","8.87","8.79","8.83","8.91","8.91","9.03","8.95","8.83","8.87","9.07","8.71","8.63","8.91","8.71","8.71","8.72","8.95","8.95","9.03","9.11","9.03","9.03","8.99","9.11","8.75","8.87","1"
"8.87","8.79","8.99","9.19","9.23","8.91","8.87","9.03","8.87","8.95","9.03","8.83","8.87","8.87","8.99","8.95","9.11","8.83","9.03","8.99","8.79","8.95","9.07","8.95","9.03","9.03","9.03","8.99","8.75","9.07","8.87","8.91","8.83","8.91","8.83","8.95","9.03","8.95","8.99","8.95","1"
"8.83","8.95","8.87","8.91","8.99","8.99","8.99","8.95","8.83","8.79","9.11","8.91","8.91","9.11","8.91","9.19","9.03","8.99","9.03","9.15","8.91","8.79","8.99","8.91","9.11","8.91","8.91","8.87","8.95","8.95","9.07","8.95","8.95","9.03","8.99","9.03","9.03","8.91","8.99","9.03","1"
"8.79","8.75","8.91","8.91","8.83","8.87","8.71","8.95","8.99","9.15","8.91","8.95","8.99","9.03","8.95","8.87","8.87","8.99","8.67","8.99","8.95","9.03","8.95","8.83","9.2","8.87","8.87","8.83","8.91","8.83","8.95","8.83","8.99","8.95","9.11","8.91","9.07","8.75","8.71","8.83","1"
"8.91","8.87","9.03","8.99","8.91","9.03","8.87","9.07","9.02","8.91","8.91","8.95","8.91","9.02","9.03","8.91","8.94","8.79","8.71","8.94","9.26","8.99","8.94","9.06","8.86","9.18","8.99","9.02","8.91","8.83","8.99","8.95","9.07","8.83","9.07","9.18","9.02","9.1","8.86","8.94","1"
"8.9","8.71","8.99","9.02","9.19","9.27","9.07","8.95","9.03","8.87","8.79","8.71","8.75","8.87","9.03","8.83","9.11","8.87","8.98","8.91","8.99","9.11","9.11","8.94","9.06","8.95","8.83","8.75","8.91","8.83","9.03","9.03","8.87","9.03","8.75","8.83","8.95","8.91","8.91","8.91","1"
"8.95","9.07","8.83","9.07","9.07","8.83","8.91","8.95","8.99","8.95","8.99","8.95","8.99","8.99","9.07","8.91","9.03","8.87","8.87","8.91","8.95","8.99","9.11","8.95","9.03","9.07","8.95","9.07","9.11","8.95","8.99","8.71","8.91","8.91","9.23","8.87","8.99","8.75","8.91","8.99","1"
"9.19","8.91","9.03","8.87","9.03","9.15","8.91","8.83","9.11","8.99","8.87","9.03","8.83","8.83","9.03","8.83","8.75","8.95","9.15","8.99","8.83","8.99","8.83","8.83","8.79","9.03","8.87","9.03","8.91","9.11","8.83","9.03","8.91","8.91","8.87","9.03","9.07","8.87","9.07","9.23","1"
"8.83","8.83","8.79","8.95","8.95","8.91","9.31","9.1","9.07","9.1","8.87","9.18","9.14","8.91","9.18","9.03","9.18","9.22","9.26","9.06","8.99","8.99","9.03","8.99","9.03","8.87","8.79","8.91","8.95","8.91","8.65","8.75","9.34","9.23","8.99","8.83","8.91","9.1","8.87","9.03","1"
"9.19","8.9","8.9","9.22","8.86","8.78","8.9","9.02","8.7","8.95","9.06","8.99","9.07","8.83","8.91","8.91","9.07","8.91","8.91","8.91","8.95","9.1","8.91","8.87","9.03","9.15","8.95","9.11","9.03","9.03","8.67","9.14","8.99","8.83","8.95","8.91","9.07","8.75","8.99","9.11","1"
"9.07","8.95","9.03","8.99","9.11","8.99","8.95","8.87","9.15","9.03","9.03","8.95","9.03","8.91","8.71","9.07","9.07","8.95","8.83","9.22","9.15","9.03","8.95","9.03","8.75","9.03","8.83","8.91","9.23","8.83","9.03","8.91","9.03","8.91","9.07","8.67","9.03","8.91","8.87","8.87","1"
"8.99","9.03","9.03","9.15","9.11","9.03","8.87","8.95","8.87","8.99","9.07","8.95","9.07","9.3","8.91","8.91","8.87","8.95","8.99","9.03","8.91","9.03","9.15","9.15","8.91","8.95","8.99","8.95","8.95","8.91","8.83","9.15","9.11","8.87","8.99","8.91","8.83","8.99","8.95","9.07","1"
"9.06","8.95","9.15","8.83","8.91","9.15","8.95","8.91","8.95","8.71","9.11","9.07","9.15","9.18","8.99","9.11","8.83","8.87","8.95","8.95","9.11","8.91","8.71","8.87","8.67","8.83","8.75","8.79","8.83","8.87","8.79","8.75","8.83","8.87","8.99","8.83","8.87","8.87","8.87","9.03","1"
"8.83","8.99","9.07","8.99","8.99","8.91","8.87","8.99","8.83","9.03","8.79","8.83","8.87","8.99","8.83","9.03","9.07","9.07","9.07","8.95","8.95","9.19","9.03","9.03","9.07","8.83","8.75","8.83","8.87","8.87","8.87","8.91","9.15","9.07","8.95","8.99","8.91","8.91","8.95","9.03","1"
"9.03","9.23","8.83","8.83","8.79","8.67","8.91","8.98","9.15","9.03","8.99","8.95","8.95","8.95","8.91","8.99","8.91","9.07","8.91","9.07","8.99","8.91","9.03","9.03","8.95","9.03","9.11","9.11","9.07","8.75","9.07","8.99","8.83","8.91","8.91","9.07","9.07","8.99","8.91","9.11","1"
"8.99","9.11","9.03","8.87","9.03","8.91","8.95","9.03","9.03","8.83","9.11","8.91","8.83","9.07","8.87","8.99","8.87","8.87","8.95","8.99","8.99","8.79","8.91","8.83","8.95","8.99","8.95","9.03","8.87","8.99","8.99","8.99","9.07","8.91","9.07","8.79","9.03","8.99","8.95","8.91","1"
"8.95","9.07","8.95","8.87","9.07","9.07","8.99","8.83","8.99","8.91","8.91","9.03","9.07","9.03","8.99","9.03","9.02","8.95","9.11","8.75","9.07","8.91","8.99","8.95","8.91","8.83","8.95","8.87","9.03","8.79","8.94","8.75","8.98","8.86","8.94","8.98","8.82","8.94","8.91","9.07","1"
"8.99","8.95","9.03","8.95","9.07","8.99","8.91","8.84","8.99","9.16","9.04","9.12","9.12","9.08","8.6","8.87","9.15","9.03","9.03","8.95","9.11","8.91","8.99","8.95","8.91","9.11","9.07","8.95","8.99","8.95","9.11","8.99","8.95","9.03","8.91","9.15","9.11","9.03","9.34","8.95","1"
"8.99","9.19","9.07","9.27","9.11","9.03","9.03","9.07","9.03","8.91","9.03","9.07","9.03","9.03","9.11","9.11","9.07","9.03","9.15","9.11","9.03","9.15","9.07","8.91","9.07","9.11","9.03","9.07","8.91","9.11","9.11","9.03","9.23","9.03","9.07","9.03","8.95","8.99","8.95","9.15","1"
"9.03","9.11","9.07","8.99","9.07","9.06","8.79","8.83","9.23","9.07","9.07","9.14","9.19","9.18","9.1","9.02","9.1","9.14","8.75","8.91","9.07","9.15","8.87","9.03","9.03","9.19","9.07","9.03","9.11","9.27","8.99","9.19","8.95","9.11","9.19","8.99","9.03","9.03","8.99","9.07","1"
"9.23","9.03","9.07","8.99","9.11","8.95","9.15","9.07","9.07","9.03","9.22","9.11","9.07","9.11","9.11","9.11","9.19","8.87","9.07","9.15","8.91","9.07","8.95","9.03","8.95","9.11","9.15","9.03","9.23","9.03","9.15","8.95","8.99","9.11","9.03","8.99","9.19","9.27","9.15","9.11","1"
"9.11","9.03","9.03","8.95","9.07","8.91","9.03","9.11","8.91","9.15","8.87","8.99","8.79","8.99","9.23","9.11","9.03","8.83","8.87","9.11","9.27","9.07","8.95","8.87","9.07","9.03","8.87","9.11","8.99","9.07","8.99","9.15","8.87","9.11","9.03","8.99","9.15","8.87","8.99","8.99","1"
"9.03","9.15","8.91","9.07","9.03","8.99","8.95","8.95","9.27","9.07","9.03","8.99","9.07","9.11","9.07","9.07","8.87","9.11","9.11","9.07","9.03","8.95","9.03","9.03","9.03","9.11","8.79","9.35","9.15","8.91","9.11","9.07","8.91","9.11","8.95","8.95","9.15","9.07","9.15","9.03","1"
"8.99","9.11","9.11","9.03","9.15","9.27","9.11","8.99","9.19","9.03","8.91","8.99","8.95","9.15","9.03","8.91","8.79","8.87","9.19","9.27","9.27","9.03","9.31","9.07","8.83","9.03","9.11","9.07","8.95","9.07","9.15","9.03","9.19","9.03","9.11","9.07","9.15","9.18","8.87","8.99","1"
"9.03","9.11","9.07","9.27","9.03","8.95","8.95","9.06","9.02","9.26","9.23","8.99","9.26","9.07","9.15","8.91","8.95","9.03","8.99","9.03","8.87","9.11","8.87","8.99","8.95","8.91","8.91","9.07","9.11","9.23","9.07","8.83","9.11","8.95","9.19","8.95","9.07","8.95","8.95","8.99","1"
"9.11","9.19","8.87","8.99","9.15","9.19","8.95","8.91","8.91","8.91","8.95","8.99","9.07","9.03","8.91","9.03","8.99","8.91","8.91","8.99","9.03","8.95","9.11","9.15","8.91","8.99","9.11","8.91","9.03","9.11","8.95","9.03","9.03","8.95","8.99","8.83","9.03","9.15","9.07","8.75","1"
"8.91","9.15","8.99","9.11","9.03","9.15","8.99","8.95","9.03","8.91","9.15","9.07","8.91","8.99","9.11","9.03","8.95","9.15","8.98","9.18","8.95","9.03","8.87","8.95","8.79","8.95","8.79","8.91","8.87","9.07","8.91","9.07","8.99","8.99","9.11","9.11","8.99","8.99","9.03","8.83","1"
"8.83","8.91","9.03","9.19","8.79","8.99","8.99","9.03","8.91","9.07","8.87","8.95","8.87","8.95","9.11","8.91","9.03","8.99","8.83","9.11","8.95","9.03","8.63","9.11","8.83","9.07","8.99","8.95","9.07","8.95","9.07","9.07","9.07","9.11","8.95","8.79","8.91","9.03","9.07","9.11","1"
"9.03","9.03","8.83","8.87","8.95","9.15","9.23","8.99","9.03","9.15","9.07","8.87","8.91","8.87","9.03","8.87","8.95","8.99","9.11","9.15","9.15","8.83","9.07","8.91","9.03","8.95","8.91","8.91","8.91","9.07","9.07","9.07","8.91","8.91","9.07","8.91","9.19","8.87","8.99","9.15","1"
"8.99","9.07","8.95","8.99","8.91","8.95","8.95","9.03","9.07","9.31","9.07","8.87","9.11","9.15","9.11","8.75","8.91","9.11","8.95","8.91","9.07","9.03","8.99","9.03","8.91","8.91","9.07","9.11","9.11","8.95","8.83","8.83","8.91","9.11","8.99","8.95","9.11","8.83","8.99","8.91","1"
"9.27","8.99","8.95","8.95","9.11","8.99","8.99","9.15","8.71","8.99","9.03","9.11","9.15","8.99","8.95","8.95","8.75","8.95","9.23","9.11","9.11","8.91","8.99","8.95","9.27","8.87","8.99","9.11","9.03","9.07","8.79","9.03","8.91","9.03","9.11","8.91","8.95","8.83","8.95","9.11","1"
"9.18","9.18","9.11","8.87","9.19","9.03","8.99","8.95","9.11","8.95","8.95","9.11","8.87","8.87","9.07","9.15","8.91","8.91","8.91","9.03","9.15","9.03","9.03","9.03","8.87","8.99","8.75","8.91","8.91","8.95","9.03","8.95","9.07","8.99","8.95","8.99","9.07","8.95","9.03","9.11","1"
"9.03","9.07","8.79","8.91","9.15","8.95","8.87","9.03","8.87","8.87","8.87","9.03","8.91","9.07","9.03","8.95","9.07","9.11","8.83","8.95","9.19","8.91","8.83","8.87","8.75","8.91","9.26","9.15","9.03","9.07","9.15","9.03","9.03","9.19","9.15","9.19","9.03","9.03","8.99","9.03","1"
"9.11","8.99","8.87","8.99","9.03","9.11","8.95","8.99","8.91","8.91","9.11","8.87","9.15","8.99","8.95","8.83","9.03","9.07","9.19","9.15","9.11","8.55","8.99","8.99","8.71","8.91","9.03","8.99","8.99","8.95","8.87","8.99","8.87","9.03","9.19","8.83","9.15","8.87","8.95","8.67","1"
"9.03","9.19","9.27","9.15","9.03","8.91","8.87","8.83","8.79","8.95","9.11","9.11","9.03","9.15","9.39","9.66","8.91","8.52","9.03","9.15","9.26","9.18","9.18","9.58","9.66","9.62","9.5","9.34","9.27","9.07","8.75","8.75","8.63","9.15","9.35","9.27","9.07","9.11","9.27","9.27","1"
"9.55","9.7","9.74","9.78","9.82","10.22","10.34","9.98","9.63","8.8","8.72","8.24","8.4","8.13","8.16","7.96","8","8.2","8.28","8.25","8.29","8.28","8.48","8.44","8.76","8.68","8.84","8.76","8.53","8.21","7.81","7.53","7.85","8.36","9.04","9.28","9.56","9.4","9.52","9.75","1"
"9.59","9.55","9.31","9.24","9.2","9.32","9.11","9.07","9.27","9.39","9.19","9.27","9.27","9.62","9.38","9.23","9.31","9.19","8.95","8.72","8.63","8.6","8.67","8.59","8.79","9.15","9.23","9.15","9.15","8.91","8.87","9.19","9.38","9.7","9.66","9.62","9.5","9.31","9.43","9.74","1"
"9.9","9.66","9.7","9.7","9.58","9.31","9.31","8.87","8.99","9.03","9.35","9.19","9.27","9.23","9.31","9.67","9.43","9.43","9.31","9","9.04","9.19","9.47","9.71","9.31","9.47","9.03","8.99","8.79","8.79","8.83","9.15","8.79","8.59","8.75","8.75","8.87","9.06","9.26","9.46","1"
"9.46","9.26","9.3","9.07","9.19","8.87","8.87","8.75","8.79","8.55","8.83","8.63","8.43","8.75","10.29","10.69","10.21","9.62","9.06","8.59","8.63","8.67","8.99","9.3","9.66","9.7","9.86","9.9","9.58","9.39","8.99","8.91","9.04","9.24","9.44","9.99","10.23","10.06","9.67","9.34","1"
"9.03","9.22","9.62","10.01","10.37","10.25","10.12","9.89","9.37","9.05","8.46","8.34","7.9","7.62","7.63","7.72","7.92","8.2","8.6","8.67","8.59","8.75","8.87","8.48","8.48","8.01","7.81","8.09","8.2","8.32","8.28","8.44","8.68","9.03","9.19","9.27","8.88","8.76","8.64","8.6","1"
"8.6","9.08","9.47","10.03","10.27","10.22","9.98","9.42","9.03","9.74","10.81","11.64","11.96","11.09","10.18","9.27","8.55","8","7.56","8.04","8.47","9.5","10.09","10.53","10.49","10.1","9.31","8.99","8.79","9.03","9.07","9.19","9.67","9.11","9.35","9.19","9.03","8.87","8.95","9.31","1"
"9.03","9.47","9.34","9.26","9.03","9.27","9.11","9.23","9.19","9.15","9.19","9.15","9.27","9.23","9.15","9.23","9.11","9.23","9.11","9.27","9.23","9.27","8.75","9.07","9.15","9.23","9.19","9.07","9.07","9.15","9.15","9.15","8.91","9.06","9.35","8.87","8.87","9.07","9.07","8.95","1"
"9.11","9.03","9.11","9.14","9.22","9.07","9.19","9.07","9.23","9.27","9.27","9.03","9.07","9.07","9.15","9.07","9.19","9.15","9.23","9.23","9.19","9.07","8.99","9.23","9.15","9.35","9.11","9.23","9.15","8.99","9.23","9.07","9.23","9.23","9.07","9.15","9.3","9.26","9.14","9.07","1"
"9.19","9.19","9.11","9.03","9.48","9.15","9.38","9.15","9.19","9.11","9.1","9.34","9.27","9.15","9.14","9.42","9.07","9.23","9.03","8.91","9.23","9.23","9.15","9.11","9.23","9.23","9.27","9.26","9.11","9.03","9.19","9.15","9.03","9.39","9.19","8.87","9.23","9.19","9.11","9.07","1"
"8.95","9.27","9.03","9.07","9.14","9.34","9.31","8.99","9.07","9.07","9.19","9.07","9.07","9.19","9.19","9.23","9.03","9.15","9.23","9.07","9.39","9.22","9.19","9.03","9.19","9.19","8.91","9.58","9.54","8.99","8.99","9.07","9.07","9.15","9.26","9.15","9.23","9.11","9.07","9.19","1"
"9.23","8.95","9.19","8.91","9.19","9.27","9.07","9.27","9.19","9.19","9.03","9.11","9.19","9.22","9.18","9.22","9.15","9.11","9.23","9.19","9.15","9.15","9.35","9.23","9.35","9.15","9.23","9.27","9.38","9.27","9.07","9.03","8.83","9.15","8.99","8.99","9.11","9.11","9.42","9.27","1"
"9.34","9.19","9.03","9.27","9.23","9.35","9.15","9.07","9.11","9.5","9.26","9.23","8.91","8.99","9.11","9.23","9.03","9.19","9.03","9.19","9.19","9.19","9.27","9.23","9.19","9.15","9.27","9.11","8.99","9.15","9.27","9.27","9.11","9.07","9.11","9.23","9.15","9.19","9.38","9.27","1"
"9.15","9.27","9.11","9.27","9.11","9.38","9.11","9.22","9.03","9.15","9.15","9.07","9.15","9.5","9.38","9.19","9.27","9.23","9.11","9.03","9.27","9.15","9.15","9.19","9.23","9.3","9.11","9.23","9.15","9.31","9.23","9.15","9.15","9.31","9.15","9.15","9.15","9.07","9.15","9.03","1"
"9.07","9.23","9.03","9.27","9.15","9.31","9.11","9.07","9.23","8.99","9.26","9.11","9.15","9.11","9.15","9.26","9.03","9.03","9.07","9.07","9.11","9.15","9.19","9.31","9.27","9.15","9.19","9.23","9.46","9.38","9.07","9.03","9.07","9.27","9.31","9.03","9.07","8.99","9.27","9.03","1"
"9.35","9.07","9.27","9.19","9.3","9.18","9.19","9.07","9.31","9.26","9.19","9.19","9.23","9.23","9.22","9.07","9.07","9.22","9.15","9.27","9.23","9.11","9.03","9.19","9.26","9.11","9.27","9.15","9.19","9.19","9.19","9.19","9.11","9.11","9.11","9.03","9.23","9.23","9.23","8.99","1"
"9.23","9.15","9.39","9.19","8.91","9.39","9.19","9.15","9.11","8.95","9.03","9.23","8.95","9.23","9.19","9.23","9.11","9.11","9.03","9.07","9.23","9.15","9.22","8.99","9.35","9.31","9.15","9.11","9.23","9.23","8.99","9.23","8.95","9.07","9.19","9.46","9.34","9.11","9.19","9.19","1"
"9.07","9.07","9.07","8.91","9.27","9.03","9.23","9.11","8.91","9.15","9.35","9.23","9.23","9.07","9.19","9.19","9.27","9.27","9.07","9.19","9.15","8.95","9.03","9.07","9.15","9.03","8.95","9.15","8.83","9.35","9.23","9.31","9.11","9.23","9.38","9.3","9.11","9.31","9.11","9.11","1"
"9.11","8.99","9.22","9.26","9.27","9.11","9.11","9.35","9.15","9.43","9.19","9.15","9.03","9.11","9.27","9.03","9.15","9.15","9.35","8.91","9.15","9.19","9.22","9.11","9.15","9.38","9.27","9.03","9.11","9.15","9.11","9.15","9.31","9.35","9.19","8.95","9.11","9.27","9.15","9.19","1"
"9.15","8.95","9.19","9.15","8.95","9.27","9.27","9.15","9.18","9.19","9.18","9.34","9.15","9.11","9.03","9.23","9.11","8.95","9.27","9.27","9.31","9.23","9.15","9.27","9.19","9.11","9.15","9.23","8.95","9.19","9.27","9.07","9.03","9.11","9.27","9.19","9.19","9.23","9.31","9.19","1"
"9.23","9.15","9.19","9.11","9.15","9.15","9.23","9.23","9.19","9.15","9.03","8.99","9.07","8.99","9.11","9.15","9.35","9.19","8.99","9.19","9.11","9.11","9.19","9.23","9.03","9.07","9.07","9.18","9.27","8.99","9.19","9.19","9.07","9.07","9.15","9.15","9.23","9.19","9.39","9.39","1"
"9.19","9.15","9.15","8.95","9.15","9.27","9.07","9.03","9.23","9.23","9.03","9.23","9.18","9.19","9.23","9.35","9.07","9.11","9.31","9.11","9.11","9.11","9.11","9.27","9.27","9.11","9.15","9.35","9.35","9.03","9.27","9.27","9.23","9.03","9.27","9.39","9.35","9.15","9.15","9.03","1"
"9.15","9.07","9.27","9.19","9.23","9.23","9.15","9.23","9.14","9.07","9.19","9.23","9.23","9.34","9.23","9.07","8.99","9.15","9.11","9.11","9.11","9.23","9.23","8.99","9.15","9.19","9.27","9.15","9.11","9.15","9.15","9.11","9.03","9.26","9.11","9.15","9.19","9.35","9.07","9.15","1"
"9.19","9.15","9.07","9.15","9.19","9.15","9.23","9.35","9.07","9.19","9.27","9.19","9.27","9.07","9.03","9.27","9.03","9.38","9.11","9.27","9.15","9.27","9.19","9.19","9.23","9.11","8.95","9.27","9.03","9.19","9.11","9.19","9.27","9.35","9.15","9.15","9.35","9.27","9.15","9.31","1"
"9.07","9.19","9.19","9.15","9.07","9.27","9.38","9.19","9.15","9.34","9.46","9.27","9.11","9.19","9.11","9.07","9.15","9.35","9.11","9.27","9.31","9.03","9.03","9.11","9.23","9.19","9.27","9.27","9.18","9.03","9.03","9.15","9.11","9.11","9.35","9.19","9.19","9.15","9.27","9.27","1"
"9.23","9.23","9.23","9.23","9.11","9.42","9.31","9.31","9.31","9.15","9.27","9.11","9.19","9.26","9.31","9.31","9.27","9.19","9.11","9.03","9.03","9.15","9.03","8.99","9.19","9.23","9.31","9.35","9.23","9.35","9.19","9.15","9.19","9.19","9.27","9.11","9.23","9.23","9.19","9.23","1"
"9.07","9.22","9.27","9.23","9.31","9.07","9.19","9.19","9.27","9.38","9.07","9.15","9.27","9.11","9.27","9.23","9.11","9.31","9.11","9.11","9.03","9.11","9.23","9.15","9.19","9.27","9.23","9.27","8.99","9.03","9.18","9.14","9.11","9.27","9.03","9.03","8.99","9.07","9.23","8.95","1"
"9.19","9.11","9.39","9.19","9.15","9.07","9.19","9.03","9.27","9.11","9.23","9.27","9.15","9.19","9.22","9.15","9.15","9.23","9.19","9.11","9.3","9.3","9.22","9.03","9.11","9.18","9.11","9.26","9.15","9.19","9.27","9.38","9.27","8.95","9.35","9.23","9.23","9.3","9.22","9.26","1"
"9.3","9.18","9.34","9.15","9.23","9.27","9.35","9.11","9.27","9.15","9.11","9.19","8.95","8.99","9.31","9.19","9.31","9.54","9.42","9.19","9.03","9.11","8.95","9.19","9.19","9.31","9.54","9.26","9.18","9.14","9.31","9.15","9.27","9.27","9.26","9.18","9.1","9.11","9.34","9.22","1"
"9.14","9.22","9.15","9.27","9.35","9.26","9.54","9.27","9.23","9.34","9.42","9.22","8.99","9.11","9.07","9.11","9.27","9.47","9.54","9.34","9.07","9.23","9.07","9.27","9.27","9.27","9.31","9.11","9.07","9.26","9.34","9.31","9.46","9.27","9.26","9.34","9.03","9.22","9.22","9.15","1"
"9.38","9.31","9.27","9.19","9.03","9.19","9.3","9.19","9.15","8.91","9.07","9.1","9.5","9.58","9.39","9.31","9.19","9.03","9.34","9.38","9.31","9.27","9.7","9.5","9.42","9.3","8.95","8.83","8.91","9.1","9.34","9.26","9.11","9.11","9.18","9.14","9.38","9.3","9.46","9.74","1"
"9.03","8.67","8.71","8.83","9.19","9.5","9.46","9.31","9.3","9.46","8.87","9.26","9.46","9.54","9.42","9.26","9.15","9.07","9.38","9.18","9.22","9.11","9.18","9.38","9.14","9.34","9.42","9.62","9.07","8.75","9.3","9.46","9.38","9.42","9.35","8.91","9.26","9.3","9.34","9.74","1"
"9.11","9.19","9.11","9.11","9.3","9.26","8.95","9.26","9.46","9.14","9.26","9.62","9.03","8.87","8.87","9.38","9.5","9.07","9.5","9.23","9.23","9.3","9.38","9.3","9.34","9.34","9.14","9.18","9.07","9.26","9.22","9.5","9.34","9.22","9.14","9.22","9.15","9.19","9.5","9.23","1"
"9.15","9.19","9.19","9.23","9.19","9.27","9.19","9.26","9.18","9.26","9.34","9.39","9.27","9.34","9.46","9.42","9.22","9.18","9.26","9.11","9.23","9.15","9.31","9.27","9.19","9.27","9.38","9.15","9.15","9.19","9.07","9.15","9.46","9.22","9.18","9.14","9.26","9.3","9.3","9.18","1"
"9.22","9.14","9.26","9.3","9.27","9.27","9.15","9.11","9.19","9.11","9.35","9.19","9.27","9.27","9.23","9.27","9.15","9.3","9.26","9.02","9.3","9.42","9.46","9.3","9.19","9.38","9.31","9.39","9.5","9.66","9.26","9.34","9.38","9.26","9.11","9.07","9.22","9.27","9.3","9.19","1"
"9.18","9.11","8.87","9.11","9.15","9.42","9.46","9.3","9.26","9.22","9.23","9.11","9.18","9.5","9.62","9.14","9.07","8.83","9.22","9.23","9.15","9.42","9.46","9.23","9.7","9.38","9.07","9.3","9.46","9.3","9.27","9.19","9.31","9.15","9.46","9.3","9.19","9.14","9.11","9.15","1"
"9.1","9.22","9.34","9.34","9.26","8.99","8.87","9.19","9.46","9.22","9.3","9.27","9.03","9.07","9.34","9.26","9.42","9.54","9.19","9.19","9.15","8.91","9.42","9.19","9.26","9.15","9.15","9.03","9.23","9.38","9.7","9.3","8.71","8.83","8.99","9.07","9.59","9.7","9.38","8.83","1"
"8.79","9.03","9.27","9.51","9.38","9.26","9.15","9.03","9.34","8.95","9.11","9.26","9.42","9.14","9.3","9.14","9.03","9.03","9.07","9.46","9.62","9.18","9.03","9.11","9.03","9.11","9.11","9.18","9.63","9.43","9.18","8.99","9.03","8.99","9.07","9.23","9.38","9.23","8.59","8.83","1"
"8.59","8.55","8.75","8.94","8.94","8.83","8.91","8.39","8.71","8.63","8.67","8.51","8.71","8.82","8.91","9.11","8.99","8.75","8.67","8.75","9.07","8.95","9.27","9.22","8.71","8.67","8.67","8.75","8.55","8.39","8.63","8.95","8.67","8.55","8.63","8.55","8.51","8.63","8.47","8.95","1"
"8.79","8.91","8.75","8.83","8.75","8.79","8.59","8.59","8.74","8.86","8.66","8.59","8.71","8.75","8.58","8.62","8.59","8.67","8.63","8.79","8.67","8.52","8.83","8.63","8.67","8.71","8.55","8.94","8.51","8.82","8.75","8.51","8.67","8.79","8.63","8.55","8.31","8.51","8.87","8.47","1"
"8.71","8.63","8.31","8.55","8.51","8.63","8.71","8.59","8.79","8.79","8.55","8.59","8.67","8.67","8.63","8.2","8.38","8.83","8.59","8.63","8.75","8.63","8.63","8.71","8.47","8.55","8.51","8.55","8.51","8.83","8.51","8.79","8.67","8.55","8.51","8.63","8.75","8.63","8.51","8.59","1"
"8.55","8.91","8.71","8.35","8.43","8.63","8.39","8.59","8.55","8.63","8.63","8.63","8.67","8.67","8.55","8.63","8.55","8.63","8.63","8.95","8.63","8.67","8.71","8.67","8.67","8.51","8.71","8.79","8.71","8.71","8.67","8.71","8.63","8.79","8.55","8.51","8.75","8.55","8.79","8.71","1"
"8.99","8.63","8.95","8.47","8.67","8.51","8.63","8.67","8.71","8.71","8.83","8.67","8.63","8.63","8.63","8.55","8.59","8.55","8.71","8.59","8.59","8.71","8.55","8.55","8.75","8.71","8.75","8.71","8.71","8.71","8.67","8.71","8.67","8.79","8.59","8.91","8.83","8.51","8.55","8.55","1"
"8.79","8.95","8.63","8.63","8.67","8.79","8.83","8.79","8.59","8.67","8.63","8.79","8.79","8.79","8.47","8.63","8.67","8.59","8.51","8.87","8.75","8.71","8.63","8.79","8.83","8.6","8.71","8.71","8.67","8.79","8.67","8.71","8.63","8.79","8.79","8.75","8.99","8.71","8.55","8.59","1"
"8.71","8.79","8.71","8.71","8.75","8.75","8.51","8.67","8.55","8.71","8.71","8.91","8.51","8.67","8.79","8.75","8.79","8.63","8.63","8.87","8.75","8.79","8.71","8.63","8.67","8.83","8.67","8.79","8.75","8.79","8.79","8.93","8.83","8.9","9.03","8.87","8.59","8.79","8.67","8.83","1"
"8.79","8.83","8.95","8.75","8.67","8.79","8.64","8.59","8.64","8.44","8.72","8.48","8.64","8.72","8.32","8.56","8.52","8.32","8.4","8.44","8.48","8.4","8.4","8.28","8.36","8.28","8.55","8.51","8.51","8.67","8.67","8.63","8.67","8.55","8.67","8.59","8.59","8.51","8.83","8.83","1"
