"0.14","0.17","0.11","0.11","0.09","0.08","0.04","0.02","0","-0.02","0.02","-0.01","0.01","0.04","0.03","0.05","0.01","0.01","0.04","0.1","0.01","0.02","0.01","-0.01","0.03","0.02","-0.02","-0.02","-0.03","0.01","0","0.03","0.02","-0.03","0.01","0.04","0","0.02","0.03","-0.01","1"
"-0.02","0.01","0.02","-0.01","0.01","0","0.03","-0.02","0.01","0.02","0.03","-0.02","0","-0.03","-0.05","-0.01","0","0","-0.02","-0.04","-0.01","0.02","-0.01","0.03","0.05","0","0.01","0.04","0","0.03","0.03","0.01","0","-0.01","0","0.03","-0.03","-0.01","0","0.03","1"
"0.03","0","0.01","-0.01","-0.02","0.01","0.01","0.02","-0.04","-0.01","0","0.01","0.04","0.01","-0.01","-0.02","0","0","0.01","0","-0.01","0.05","-0.01","-0.01","0.02","0","0","0.03","-0.02","-0.01","0.02","0.05","0.03","0.01","0.02","0.13","0.12","0.11","0.08","0.09","1"
"0.1","0.1","0.05","0.06","0.08","0.04","0.02","0.01","0.04","0.04","-0.04","-0.02","-0.01","0","0.02","-0.04","-0.03","0","0","0.04","-0.02","-0.03","0","0.01","0.03","-0.01","0.02","0.03","0.02","0.02","0.06","0.04","0.01","0.06","0.18","0.15","0.23","0.23","0.3","0.31","1"
"0.34","0.34","0.35","0.34","0.35","0.32","0.28","0.26","0.26","0.2","0.14","0.13","0.08","0.09","0.06","0.07","0.06","0.06","0.02","-0.01","0.03","0.03","0.05","0.06","0.02","0.04","0.07","0.06","0.04","0.03","0.03","-0.03","-0.03","0.05","0","0.01","0.03","0.01","-0.03","-0.02","1"
"-0.02","-0.01","0.02","0","-0.01","0","0","0.02","-0.03","-0.05","-0.01","0.03","0.02","0.02","0","0.05","0.04","-0.04","0.01","-0.01","0.03","0.01","-0.05","0.01","0.01","-0.01","-0.04","-0.03","-0.03","-0.07","-0.15","-0.08","-0.09","-0.08","-0.1","-0.05","-0.03","-0.04","-0.02","-0.03","1"
"0.02","-0.02","-0.02","0","0","-0.03","-0.01","-0.02","-0.01","0","-0.02","0.01","0.02","0.03","0.01","-0.04","0","0.04","-0.02","0","0.01","-0.01","0.02","0.03","0.03","0.02","0","0.03","-0.02","-0.03","0.01","0.02","0.01","0","0.02","0.02","0.01","0.01","-0.01","-0.01","1"
"-0.03","-0.02","-0.04","0.02","0","0","0.02","0.01","-0.01","-0.02","0.02","-0.02","0.01","0.01","-0.03","-0.01","-0.03","-0.01","-0.01","-0.05","-0.01","-0.02","-0.03","-0.02","0.01","-0.01","0","0.04","0.05","0.02","0.01","-0.01","0.01","0.01","-0.01","0","0.02","0","0","-0.02","1"
"-0.02","-0.01","0","0.03","-0.01","-0.02","-0.02","-0.01","0.03","0.02","0.01","0","0","0.03","-0.02","0.04","0","-0.03","-0.01","0","0","-0.02","0","-0.02","-0.1","-0.1","-0.12","-0.16","-0.15","-0.15","-0.14","-0.19","-0.17","-0.18","-0.15","-0.15","-0.15","-0.16","-0.12","-0.17","1"
"-0.16","-0.18","-0.18","-0.17","-0.22","-0.16","-0.2","-0.2","-0.17","-0.14","-0.16","-0.19","-0.21","-0.18","-0.2","-0.19","-0.16","-0.16","-0.18","-0.15","-0.1","-0.09","-0.08","-0.07","-0.03","-0.08","0","-0.04","0","0.05","-0.01","0","0.03","0.02","0.08","0.03","0.04","0.06","0.05","0.03","1"
"0.17","0.14","0.12","0.14","0.1","0.14","0.14","0.15","0.12","0.14","0.08","0.09","0.05","0.04","0.04","0.02","0","0.02","0.01","0.01","0.03","-0.02","-0.01","0.11","0.1","0.06","0.08","0.04","0.08","0.08","0.04","0.04","0.05","0.03","0.01","-0.01","-0.02","0.06","-0.02","0.03","1"
"0.01","0.01","-0.02","-0.01","0.03","-0.01","0.03","0.02","-0.01","-0.01","0.01","-0.02","0","-0.01","0.01","0","-0.01","-0.02","0","-0.01","-0.03","0.01","0.03","0.01","-0.02","-0.01","0","0","-0.02","0.03","0.02","0","0.02","-0.01","-0.01","-0.01","-0.03","-0.01","0.01","-0.02","1"
"-0.06","-0.01","-0.04","0.02","0","0.03","0.05","0","0","0","0.02","0.02","-0.03","0.02","0.01","-0.02","-0.01","-0.01","0","0","0.02","0.01","0.04","0.01","-0.01","0.01","-0.01","0.02","-0.04","-0.03","-0.06","-0.05","0","-0.05","-0.08","-0.01","-0.07","-0.05","-0.08","-0.08","1"
"-0.06","-0.14","-0.16","-0.14","-0.18","-0.15","-0.13","-0.11","-0.11","-0.12","-0.08","-0.06","-0.04","-0.07","-0.06","-0.05","-0.04","-0.01","0.01","0","0.03","0","0","0.03","0.02","0.05","0.01","0.02","0.01","0.05","0.01","0.1","0.01","0.08","0.1","0.12","0.08","0.05","0.01","0.01","1"
"0.01","0.05","0.03","0.02","0.02","0.01","0.02","0","0.03","0.03","0","0.01","0.02","0.02","0.04","-0.01","-0.02","0","0.02","0.01","-0.03","0.02","0.01","0","0.01","0","0","0","-0.06","-0.03","-0.03","0","-0.02","0.01","-0.01","0","0.05","0.03","0.06","0.02","1"
"0.03","0.02","0","0.06","0.02","-0.02","0.02","0.01","0.02","0.04","0.03","0","0","0.01","-0.03","0.03","-0.03","-0.02","-0.02","-0.04","0","0.01","0","0.01","0.01","0.01","-0.03","0.03","0.07","0.04","0","0.03","0.02","-0.02","-0.01","0.03","0.02","-0.02","-0.03","0.03","1"
"0.01","0","-0.01","-0.03","0.01","0.01","-0.01","-0.01","0.01","-0.02","-0.02","0","-0.02","0.01","-0.02","0.01","0.01","-0.01","0.01","0.01","0","0.02","0.01","0","0.01","0.01","-0.01","0.02","-0.01","0.02","-0.04","0.02","0.03","0.03","0.04","0","0","0.03","0.02","0.02","1"
"0.11","0.08","0.07","0.06","0.08","0.12","0.08","0.1","0.13","0.09","0.08","0.09","0.1","0.13","0.15","0.17","0.16","0.17","0.14","0.16","0.07","0.11","0.1","0.07","0.06","0.08","0.07","0.06","-0.02","0","0.01","0.04","0.01","0.02","0.02","-0.04","0","0","0.03","-0.01","1"
"0","0.01","0.01","-0.02","0","0","0","-0.02","0","-0.06","-0.05","-0.04","-0.01","0","-0.08","-0.05","-0.03","-0.05","-0.05","-0.02","-0.05","-0.06","0","-0.02","-0.02","0","-0.04","-0.02","-0.01","0.03","-0.03","-0.08","-0.1","-0.01","-0.04","-0.07","-0.01","-0.03","-0.07","0","1"
"0.03","-0.04","-0.11","-0.03","0.03","-0.07","-0.04","-0.05","-0.04","0.03","0.01","0.02","0.01","0.02","0.02","-0.03","0.03","0.04","0.02","0.02","-0.01","0.01","0.01","0.06","0.02","0.02","0","0.03","-0.01","0.01","0","0.03","0.04","0.02","0.03","0.03","-0.02","0","-0.01","-0.03","1"
"0.01","0","-0.02","0.02","0.03","-0.01","0.02","0","0.04","0.03","0.02","0.03","0.03","0.01","0.01","0.03","0","0.01","0.04","0.04","0","-0.02","0.02","-0.01","0.02","-0.04","0.02","0.04","0","0.01","-0.01","0.01","0","0","0","0.03","0.03","0.04","0.02","0.01","1"
"0.01","0.04","0","0.03","0.03","0.01","0","0.05","0.01","0.03","0.01","-0.02","-0.01","0","0.02","-0.01","0.02","0.08","0.04","0.12","0.06","0.08","0.06","0.07","0.05","0.02","0.02","0.01","0.03","0.03","0.03","0","0.05","0.04","0.04","0.09","0.08","0.08","0.13","0.15","1"
"0.15","0.15","0.14","0.14","0.14","0.15","0.13","0.08","0.06","0.08","0.09","0.02","0.04","0.06","0.01","-0.03","-0.03","-0.01","-0.06","0","-0.03","-0.05","-0.06","-0.06","-0.09","-0.08","-0.01","-0.06","-0.06","-0.05","-0.04","-0.05","-0.07","-0.01","-0.08","-0.05","-0.08","-0.01","-0.05","-0.01","1"
"-0.03","-0.03","-0.03","-0.04","-0.02","-0.03","-0.05","-0.02","-0.02","-0.03","-0.04","-0.04","-0.04","-0.04","-0.04","-0.05","-0.03","-0.06","-0.01","0.01","0","-0.02","-0.04","-0.08","-0.1","-0.04","-0.11","-0.06","-0.04","-0.02","-0.03","-0.02","-0.05","-0.05","-0.01","-0.04","-0.03","0.01","-0.05","-0.03","1"
"-0.04","-0.05","-0.04","-0.08","-0.09","-0.06","-0.1","-0.09","-0.08","-0.12","-0.07","-0.05","-0.06","-0.05","-0.02","-0.03","0.01","0.01","-0.01","0.02","-0.01","0.02","0.05","0","0.06","0.03","0","0.02","-0.01","0.05","0.07","0.02","-0.02","0","0.02","0.04","0.01","0.03","0.04","0.03","1"
"0.06","0.01","-0.02","0.01","0","0.01","0.02","0.01","0","0.07","0.03","0.02","0","0.04","0.04","0.03","-0.01","0","0.04","0","0.05","-0.02","-0.04","0.03","0","0","-0.01","0.05","0.01","0.05","0","0.01","0.02","0.04","0.03","0.03","0.01","-0.01","0.04","0.05","1"
"0.04","0.02","0","0.01","-0.02","0","0","-0.01","-0.03","-0.02","-0.02","0.04","0","0.02","0","0","0.04","0.01","0.04","-0.03","-0.02","0","-0.02","0","0.03","0.01","0.01","0.02","0.01","-0.01","0","0","0","0.02","-0.02","0.02","0.01","0.04","0.03","-0.01","1"
"-0.01","0","0","0.02","0.01","0","0","0.03","0","0.01","0.01","0.02","0","0","0.01","0.01","-0.04","0.02","0","-0.02","-0.01","0.06","-0.01","-0.02","0.06","0.06","-0.02","0.01","-0.01","0.03","0.03","-0.01","0","-0.05","0.01","-0.03","0.01","0.01","0.04","0.02","1"
"0.01","0","-0.01","-0.04","-0.01","0.02","0","0.02","0.03","0.03","0","0.02","0","-0.03","-0.01","-0.02","0.02","0.01","0","0.01","-0.01","0","0.01","0","-0.03","0","0.03","0.01","-0.02","0.01","-0.01","0.03","0","0.01","0","0.01","0.01","0","0.02","0","1"
"-0.02","0.02","0","0.03","0.02","0","0.02","0.04","0.06","0.21","0.22","0.21","0.21","0.21","0.19","0.17","0.15","0.15","0.14","0.15","0.11","0.1","0.06","0.05","-0.02","0","0.02","0","0.01","0.02","0.03","0","-0.01","0.03","0.01","-0.01","0.01","0","-0.01","-0.02","1"
"0.02","0.05","0.01","0.02","0.02","0.02","0.02","0.02","-0.01","0.02","0.01","0","0.01","0.02","0","0","0","-0.02","-0.02","0.01","0","-0.01","-0.03","-0.04","-0.05","0.01","0.04","0","0.02","-0.01","0.02","0.03","0.01","0.02","-0.02","0.04","0.01","0.04","-0.04","-0.02","1"
"-0.03","0.03","0.01","-0.01","0","0","0","0","0.02","0.01","0.03","0","-0.01","-0.01","0.04","0","-0.01","0.06","0.09","0.14","0.13","0.15","0.14","0.1","0.09","0.08","0.06","0.03","-0.03","-0.01","0.02","0.02","0.02","0.01","0.03","0.03","0","0.03","0","0.03","1"
"0.01","0","0.01","0","0.01","0","0.02","-0.02","-0.01","0.01","0","0","-0.02","0.01","-0.01","0.01","0.01","0.01","0.03","-0.01","0","-0.02","0","0","0.04","-0.02","-0.02","-0.03","-0.04","-0.01","-0.01","0.02","0","0.01","0.03","-0.01","0.01","0.05","-0.04","0.01","1"
"0","0.01","-0.01","0.02","-0.01","0.01","0","0.02","0.03","-0.01","-0.04","-0.01","-0.04","-0.05","-0.08","-0.06","-0.05","-0.08","-0.07","-0.03","0","-0.04","0.02","0","0.01","-0.02","0.02","0.02","0","0.01","-0.01","0.06","0.04","0.03","0.02","0.03","0","0","0.03","-0.01","1"
"0.01","0","0.02","0","0.03","0.01","0.01","0.01","0.01","-0.01","0.01","0","-0.01","0","-0.03","-0.06","0","-0.01","-0.01","0.01","-0.06","-0.01","-0.02","0.01","-0.03","0","-0.01","0.03","0.04","0.08","0.02","0.03","0.04","-0.01","0","-0.01","0.01","0","-0.01","-0.05","1"
"0.03","0.02","0.02","0.03","0.01","0","0.02","0","0.06","0.02","-0.03","-0.04","-0.01","0.01","-0.05","-0.03","-0.03","-0.07","-0.06","-0.01","-0.03","-0.01","-0.04","0.01","-0.01","0.01","0.07","0","0.03","0.01","0.03","0.04","-0.02","-0.01","-0.01","0.04","0.03","0","-0.01","-0.05","1"
"0","-0.03","0.03","0.03","0.04","0.04","0.01","0.03","0.01","0.02","0.03","0.02","0.03","0.04","0.03","-0.01","0.02","-0.01","0.01","0.01","0.02","0.02","0.02","-0.03","-0.04","0","0","-0.03","-0.02","0.01","0.01","0.02","-0.03","-0.01","-0.01","-0.03","0.02","-0.02","0","-0.01","1"
"0.02","0.04","0","0.05","-0.01","0.01","0.01","-0.01","0.03","0.04","0.01","0.02","0","0","-0.02","0.01","0.04","0.03","0","0.03","-0.01","0.01","-0.01","0.01","0","0","0","-0.01","0.01","0","0.02","0","0.02","0.03","0.01","0.01","-0.02","0.01","0.05","0.01","1"
"0.02","-0.02","0","0.07","0.04","0","-0.01","0.02","-0.02","-0.01","-0.01","-0.02","0","0.01","0.02","-0.01","0.04","0.02","0.01","0.02","0","0.01","0.05","0.06","0.04","0.04","0.04","0.04","0.04","0.05","0.01","0.04","0.03","-0.02","0.05","0.02","0.01","0.02","0.03","0.01","1"
"0.01","-0.03","0","0.01","-0.03","-0.01","-0.02","-0.06","-0.11","-0.07","-0.09","-0.1","-0.11","-0.07","-0.09","0.02","0","0.05","-0.04","-0.02","0.03","0.07","0.16","0.19","0.24","0.25","0.32","0.32","0.42","0.42","0.42","0.47","0.47","0.41","0.49","0.59","0.55","0.6","0.66","0.75","1"
"0.8","0.88","0.91","1.07","1.04","1.05","1.13","1.13","1.2","1.24","1.34","1.43","1.45","1.49","1.56","1.6","1.62","1.6","1.55","1.52","1.45","1.43","1.33","1.27","1.13","1.04","0.94","0.91","0.76","0.69","0.58","0.53","0.44","0.42","0.42","0.37","0.31","0.26","0.18","0.17","1"
"0.15","0.08","0.08","0.07","0.03","0.11","0.08","0.08","0.11","0.08","0.05","0.08","0.11","0.12","0.08","0.13","0.19","0.2","0.23","0.23","0.25","0.24","0.26","0.23","0.25","0.31","0.34","0.31","0.33","0.3","0.3","0.32","0.38","0.36","0.31","0.37","0.34","0.34","0.31","0.3","1"
"0.31","0.29","0.29","0.33","0.33","0.27","0.28","0.3","0.32","0.36","0.38","0.41","0.41","0.44","0.48","0.51","0.53","0.51","0.52","0.51","0.49","0.47","0.46","0.45","0.44","0.46","0.46","0.45","0.46","0.44","0.45","0.39","0.4","0.35","0.36","0.38","0.39","0.38","0.31","0.3","1"
"0.27","0.23","0.19","0.17","0.08","0.07","0.07","0.01","-0.03","-0.04","-0.08","-0.16","-0.15","-0.13","-0.15","-0.1","-0.13","-0.12","-0.1","-0.15","-0.18","-0.23","-0.25","-0.22","-0.27","-0.3","-0.35","-0.37","-0.54","-0.62","-0.8","-0.88","-1.07","-1.19","-1.36","-1.56","-1.7","-1.85","-2","-2.04","1"
"-2.15","-2.23","-2.32","-2.39","-2.41","-2.39","-2.39","-2.36","-2.39","-2.38","-2.43","-2.49","-2.43","-2.44","-2.36","-2.33","-2.21","-2.12","-2.03","-1.99","-1.88","-1.82","-1.69","-1.62","-1.48","-1.3","-1.17","-1.09","-0.97","-0.85","-0.74","-0.69","-0.55","-0.41","-0.31","-0.22","-0.1","-0.03","0.02","0.08","1"
"0.17","0.19","0.22","0.29","0.19","0.19","0.2","0.23","0.3","0.29","0.34","0.31","0.28","0.29","0.32","0.33","0.39","0.38","0.34","0.36","0.41","0.38","0.39","0.34","0.31","0.31","0.31","0.33","0.3","0.3","0.26","0.28","0.24","0.12","0.1","0.11","0.07","0.03","0.05","-0.02","1"
"-0.02","-0.03","0","0.02","-0.01","-0.03","0.01","0.02","0.01","0.01","0.01","0.04","0.03","0.01","0","-0.02","-0.04","0.02","0.01","0.03","0.04","0.04","-0.01","-0.05","-0.03","-0.05","-0.02","-0.02","0","-0.04","-0.02","0.02","-0.01","-0.05","-0.04","-0.1","-0.11","-0.07","-0.05","-0.07","1"
"-0.04","-0.08","-0.07","-0.08","-0.04","0","0.03","0.01","0.01","-0.01","0.02","0.05","0.01","0","-0.03","-0.02","-0.02","-0.01","-0.05","0.01","0","-0.02","0.01","0.03","0.04","0.03","0.02","0.06","0.01","0.05","0.06","0.09","0.1","0.05","0.06","0.01","0.01","0","0","-0.01","1"
"-0.05","0","-0.03","-0.04","-0.06","0.04","-0.05","-0.02","-0.03","-0.01","-0.03","-0.04","-0.04","-0.02","0.01","-0.03","-0.03","0.03","0.01","-0.02","-0.02","0.01","0.01","0.02","0.01","0","0.01","0.03","0.03","-0.01","-0.03","0.01","-0.02","-0.01","-0.02","-0.07","0.01","-0.03","-0.05","-0.04","1"
"-0.02","-0.03","-0.01","-0.03","-0.05","0.05","-0.02","-0.03","0","0","0.02","0.03","0","-0.01","0.03","0.01","0.02","0.02","0.01","-0.01","0.04","0.03","0.02","0.02","-0.01","0.02","-0.01","-0.01","-0.04","0.02","0.04","0","-0.03","-0.05","-0.05","-0.02","-0.01","0.02","0.02","0","1"
"0.02","0.02","0.02","0","0.03","0","0.01","-0.04","-0.04","-0.08","-0.05","-0.06","-0.05","-0.04","-0.02","-0.02","-0.01","-0.02","0.01","0","0","0.01","0.02","0.02","0","0.05","0.04","-0.01","0.05","0.02","-0.02","0.03","0.01","0.02","0.01","0.02","-0.04","0.01","-0.02","0.02","1"
"0.01","0.02","-0.01","0.02","0.01","0.03","0.01","0","0","-0.01","0.03","0.01","-0.03","-0.01","0.05","-0.03","-0.04","-0.02","-0.04","-0.02","0.03","0","0.03","0.01","0.01","0","0.02","0.02","0.05","0.01","0.03","0.01","0.03","-0.02","0.04","-0.02","0.02","-0.01","0","0.01","1"
"0","0","-0.01","-0.02","-0.02","0.02","0.03","0","0.03","0.05","0.02","0.03","0.01","0.01","-0.05","0.04","-0.04","-0.03","-0.01","0.03","0","0.03","0.03","-0.01","0.03","-0.01","0.03","0.01","0.01","-0.01","0.03","0.03","-0.03","0.01","0","0.01","0.05","0.02","0","0.04","1"
"0","0.02","-0.01","-0.01","0","0.02","-0.04","-0.01","-0.02","-0.02","-0.05","0","-0.01","-0.07","-0.03","0","-0.03","0.03","0.01","0.04","0","0","0.01","-0.01","0.01","0.03","-0.03","0.03","0","0.02","0","0","-0.01","0.02","0.01","0.01","-0.05","0","0.01","0.02","1"
"-0.02","0.04","0.04","0","0.02","-0.03","-0.01","0.02","0.01","0.04","0.04","0.03","-0.01","-0.01","0.02","0.01","0.03","0.02","0","0.02","-0.01","0","0.02","0.01","0.01","0.02","0.01","0.04","0.01","0.05","0.01","-0.03","0.01","0.03","0.04","0.05","0.06","0.05","0.02","0.07","1"
"0.05","0.08","0.06","0.08","0.02","0.03","0.05","0.02","0.03","0.02","0.03","0.01","0.01","-0.03","0.01","0.02","0.02","0.01","-0.01","-0.04","-0.02","-0.03","-0.05","-0.04","0.01","-0.01","-0.01","0.03","0.03","0","-0.03","-0.02","-0.06","-0.06","-0.01","0.02","0.01","0.01","0.02","-0.03","1"
"-0.03","0.03","0.05","0.01","-0.01","0.02","-0.01","0.06","0.01","0.03","0.03","0","0.01","0.03","0.04","0.06","0.07","0.09","0.13","0.11","0.08","0.06","0.1","0.09","0.07","0.05","0.06","0.01","0.01","-0.02","-0.01","0","0","-0.04","0.01","-0.02","0","0.01","-0.06","-0.01","1"
"0.01","0.01","-0.02","-0.01","0.05","-0.03","0.01","0.04","0.05","-0.02","-0.04","-0.03","0.02","0.04","-0.01","-0.01","0.03","-0.01","0","0","-0.03","0.03","0","0","-0.03","0.01","0.03","0.07","0.03","0.06","0","0.06","0.08","0.05","0","0.02","0.01","0.07","0.05","0.03","1"
"0.03","0.04","-0.02","0.01","-0.01","-0.03","-0.02","-0.08","-0.05","0","0.01","-0.01","-0.02","-0.02","-0.03","-0.04","-0.03","0","0.01","0.04","0.04","-0.03","0","0.05","0.02","0.06","0.03","0.01","0.02","-0.03","-0.02","0.01","0.03","0","-0.03","-0.01","0.01","-0.02","-0.02","-0.02","1"
"-0.04","-0.03","0","0.01","0.01","-0.02","0.02","0.01","0","-0.03","0","-0.01","0.04","0.02","0.02","0.02","0.02","0","0.04","-0.01","0.01","0.02","-0.02","0","0.01","0.02","0.03","0.04","0.09","0.07","0.07","0.06","0.04","0.03","0.05","0.01","0","0.01","0.01","0.05","1"
"-0.02","-0.03","0.01","0.08","0.04","0.04","0.02","0.02","-0.01","0","0.05","0.02","0.01","0","0","-0.02","-0.01","0.03","0.03","0.01","0.01","0","0.03","0.02","0.04","-0.02","-0.01","-0.03","-0.01","0.01","-0.02","0.01","0.01","-0.02","-0.01","0.01","0.04","0.04","0.03","0","1"
"0.01","-0.07","-0.05","-0.07","-0.08","-0.05","-0.06","-0.03","-0.08","-0.04","-0.02","-0.04","-0.04","0.01","-0.01","0.01","-0.02","0.01","-0.01","0","0.03","0","-0.01","0.02","0","0.01","-0.02","0.01","0.01","-0.03","0.03","0.01","0.01","0.02","-0.04","-0.01","-0.01","0","0.03","-0.01","1"
"0.02","-0.07","0","-0.03","0.03","0.02","-0.01","0.02","0.03","0.04","0","0.05","-0.01","-0.04","0.03","0.01","-0.01","-0.03","0.01","0.05","0.03","-0.02","0","-0.01","0.01","-0.01","0","-0.03","-0.04","-0.02","0.01","0.01","-0.01","0.03","0","0.01","0.01","0.02","-0.02","0.01","1"
"0.02","-0.02","0","0.03","0.02","0.03","0.02","-0.02","-0.02","0","-0.03","-0.01","0","0.05","0","0.01","-0.01","0","0.04","0.01","-0.01","0.03","-0.01","0.03","0.02","0.01","0.01","0.01","-0.02","-0.02","-0.03","0","-0.02","-0.01","0.04","0.03","0.01","-0.05","0","-0.01","1"
"-0.02","-0.02","0.02","-0.01","0.01","0.03","-0.01","0","-0.03","0.01","0","-0.02","0","0.03","0.02","-0.01","-0.05","0","-0.02","0.02","-0.02","0.01","0","-0.01","0","0","-0.06","-0.01","-0.03","-0.02","0.02","-0.02","0","-0.03","0.03","-0.02","-0.01","-0.01","0.03","0.01","1"
"-0.02","0.03","0.04","-0.03","0","0.02","0","-0.03","-0.04","-0.04","-0.04","-0.02","-0.05","-0.06","-0.01","-0.03","-0.02","-0.05","-0.05","-0.03","-0.02","-0.03","-0.04","-0.05","-0.01","-0.06","-0.03","-0.02","-0.02","0","-0.02","-0.02","0.02","0.01","0.03","0.02","0.02","0.05","-0.01","-0.01","1"
"-0.01","-0.03","-0.02","0.02","0.01","0","0.01","0.02","-0.02","0","-0.04","-0.02","-0.05","-0.03","-0.03","-0.02","-0.08","-0.05","-0.05","-0.06","-0.05","-0.09","-0.03","0","0.05","-0.01","0.02","0.04","0.04","0.03","0.05","0.06","0.07","0.09","0.08","0.06","0.1","0.05","0.04","0.07","1"
"0.12","0.18","0.17","0.16","0.15","0.17","0.16","0.13","0.12","0.09","0.08","0.07","0.08","0.01","0","-0.02","-0.03","-0.03","-0.07","-0.01","-0.01","-0.1","-0.12","-0.14","-0.11","-0.15","-0.16","-0.19","-0.14","-0.16","-0.14","-0.17","-0.15","-0.13","-0.13","-0.12","-0.08","-0.07","-0.06","0.02","1"
"-0.01","0","0.04","0.06","0.02","0.03","0.02","0.04","0.02","0.11","0.07","0.07","0.09","0.07","0.1","0.06","0","-0.01","-0.01","-0.01","-0.02","-0.03","-0.02","-0.05","-0.07","-0.06","-0.05","-0.07","-0.05","-0.05","-0.04","-0.01","-0.03","-0.07","-0.07","0","0","-0.02","-0.01","0","1"
"0.01","0.03","0.01","-0.03","-0.05","-0.07","-0.03","-0.06","-0.08","-0.08","-0.07","-0.08","-0.05","-0.07","-0.06","-0.05","-0.02","-0.04","-0.06","-0.1","-0.08","-0.07","-0.07","-0.07","-0.02","-0.09","-0.06","-0.08","-0.11","-0.09","-0.05","-0.05","-0.06","-0.07","-0.02","-0.04","-0.02","-0.01","0","0","1"
"0.03","0.02","0.01","0.04","0.06","0.01","0.02","0.03","0.02","-0.01","0.03","0.05","-0.01","0","0","0.01","0","0.02","0.02","-0.02","0","0.02","-0.03","-0.02","0.02","0.01","0","-0.01","-0.01","0.03","0","0.05","0.01","0.03","-0.01","0.01","0.02","0","0.06","0.05","1"
"0.02","-0.02","-0.01","-0.01","0","0.01","-0.02","-0.04","-0.05","-0.02","0.01","0.02","0.02","0.03","0.03","0.03","-0.03","0.02","-0.02","-0.02","0","-0.01","0","-0.05","-0.05","-0.04","-0.01","0.01","0.01","-0.06","-0.02","-0.02","0.01","0","-0.01","0.06","-0.01","-0.03","-0.02","-0.02","1"
"0.01","-0.02","-0.07","0.03","-0.01","-0.02","-0.02","-0.03","-0.02","-0.01","-0.01","-0.02","0","-0.03","-0.01","0.05","0.06","0.05","0","0.01","0","-0.03","-0.01","-0.01","-0.03","0","-0.02","-0.07","-0.06","-0.09","-0.07","-0.08","-0.1","-0.09","-0.05","-0.02","0","0.04","0.05","0.05","1"
"0","0.06","0.07","0.09","0.09","0.07","0.08","0.01","0.01","-0.01","-0.01","0.01","-0.01","0.01","0","-0.02","-0.01","-0.03","-0.06","-0.01","-0.01","0.01","0","0","-0.01","-0.01","0.01","0.01","0","-0.02","-0.04","-0.05","0","-0.03","0","-0.03","-0.05","-0.05","-0.06","-0.03","1"
"-0.07","-0.05","-0.08","-0.06","-0.07","-0.08","-0.06","-0.08","0","-0.04","-0.02","0.02","-0.04","0","-0.01","-0.01","-0.04","0","0.01","0","0.04","0.04","0.01","0.01","0.05","0","0.01","0.04","0.04","0.04","0.03","0.01","0.05","0.03","0.05","0","0.03","0","-0.02","0.02","1"
"-0.02","-0.03","-0.02","-0.01","-0.01","-0.01","0.01","-0.04","-0.01","0.02","0.03","-0.02","-0.01","0.02","0.01","-0.01","0.02","0.04","-0.01","-0.02","-0.01","-0.01","0.01","-0.03","-0.02","-0.04","-0.04","-0.05","-0.03","-0.07","-0.01","-0.01","-0.02","-0.04","-0.02","-0.02","-0.06","-0.09","-0.09","-0.08","1"
"-0.06","-0.12","-0.14","-0.19","-0.19","-0.17","-0.15","-0.16","-0.15","-0.15","-0.16","-0.14","-0.15","-0.14","-0.07","-0.03","-0.02","0.01","0","0.08","0.06","0.09","0.06","0.08","0.1","0.02","0","0.08","0.12","0.09","0.08","0.1","0.14","0.17","0.24","0.32","0.38","0.37","0.4","0.33","1"
"0.3","0.24","0.32","0.33","0.43","0.41","0.45","0.41","0.4","0.33","0.26","0.21","0.19","0.16","0.14","0.14","0.1","0.07","0.06","0.01","-0.03","0","0.01","0.01","0.04","0.03","0","0.01","-0.03","0","0","-0.01","-0.02","-0.02","-0.08","-0.07","-0.08","-0.11","-0.1","-0.1","1"
"-0.05","-0.04","-0.02","-0.02","-0.03","-0.02","0","-0.05","-0.01","-0.04","0.01","-0.01","0","0","0.01","0.01","0.03","-0.01","0.03","0.03","0.07","0.1","0.1","0.08","0.07","0.04","0.06","0.04","0.04","0.01","-0.01","0.03","0","0.06","0.03","0.01","0.04","0.04","-0.05","-0.01","1"
"0.02","0.09","0.13","0.02","0.03","0.04","0.01","-0.01","-0.01","-0.02","0.02","0.01","0.02","0.02","-0.01","0.03","0.01","0","0","0.02","0","0.01","0.03","0.01","-0.01","-0.04","-0.06","-0.05","-0.02","0","0.01","0","0.01","0.04","0.01","0.01","0.03","0.02","0","-0.03","1"
"0.02","-0.03","-0.02","0","-0.05","-0.04","-0.01","0.01","-0.03","-0.02","-0.01","0.04","0.04","0.06","0.02","0","0.03","0.02","-0.01","0.02","0.02","0","0.01","-0.03","0","0","-0.01","-0.04","-0.04","0.02","-0.01","0.01","0.01","0","-0.01","0.03","-0.02","-0.03","0","-0.01","1"
"-0.01","-0.01","0.01","0","0.01","0","-0.01","-0.05","-0.02","-0.02","-0.02","0","0.02","0.02","-0.02","0","-0.02","0","0.01","0","-0.02","-0.02","0.02","0","0.01","0.01","0.01","0.04","-0.01","0.04","0.02","-0.02","-0.02","0","-0.02","-0.03","-0.04","0","0.02","-0.02","1"
