"0.01","-0.06","-0.07","-0.07","-0.04","-0.05","-0.09","-0.04","-0.07","-0.01","0","-0.01","-0.03","-0.05","-0.05","-0.05","-0.08","-0.09","-0.06","-0.06","-0.05","-0.01","-0.01","-0.07","-0.05","-0.01","-0.01","-0.08","0","-0.06","-0.02","-0.09","-0.02","-0.01","-0.05","-0.05","-0.04","-0.05","-0.11","-0.03","1"
"-0.07","-0.02","-0.03","-0.05","0.01","-0.06","-0.01","-0.05","-0.05","-0.08","0","0.04","-0.04","-0.1","-0.05","-0.07","-0.04","0.01","-0.04","-0.04","0.02","-0.03","0.01","-0.02","0.01","-0.04","-0.06","0.02","-0.01","0","-0.03","-0.02","-0.02","-0.03","0","-0.03","-0.03","-0.05","0.03","-0.02","1"
"-0.01","-0.07","-0.02","-0.02","-0.07","-0.05","-0.08","-0.03","-0.04","-0.09","-0.09","-0.07","-0.08","-0.04","-0.06","-0.03","-0.01","-0.03","-0.13","-0.04","-0.01","-0.07","-0.06","-0.1","0","-0.08","0.01","-0.05","-0.06","-0.05","-0.04","-0.05","0.01","-0.04","0","-0.08","0.01","0.02","-0.03","-0.02","1"
"0.01","0.01","0.03","0.02","0","-0.06","-0.04","-0.02","-0.01","0.03","-0.01","0.01","-0.01","-0.02","0","0.01","-0.07","-0.01","0.02","0","0.03","-0.03","-0.02","-0.06","0.02","-0.01","-0.02","-0.09","-0.04","-0.01","-0.03","-0.03","-0.06","-0.06","-0.07","-0.04","-0.02","0.03","-0.04","0.01","1"
"-0.04","-0.09","0.07","-0.04","-0.06","-0.02","-0.04","-0.09","-0.04","-0.03","-0.07","0","-0.09","-0.04","-0.06","-0.02","-0.03","-0.03","-0.04","0.03","-0.06","0","-0.03","-0.01","-0.02","-0.01","-0.02","-0.02","-0.08","-0.05","-0.06","-0.07","-0.1","-0.09","-0.1","-0.04","-0.07","-0.07","-0.08","-0.1","1"
"-0.09","-0.06","-0.1","-0.08","-0.09","-0.09","-0.08","-0.06","-0.03","-0.05","-0.05","-0.04","0.03","0.04","0.04","0.03","-0.02","-0.03","-0.09","0","0.01","-0.02","0","0","-0.02","0.08","-0.03","-0.02","0","-0.01","-0.01","0.01","0.02","-0.02","-0.05","-0.06","-0.03","-0.08","-0.05","-0.08","1"
"-0.04","-0.05","-0.07","-0.06","-0.07","-0.07","-0.09","-0.06","-0.06","-0.06","-0.01","-0.02","-0.06","-0.06","-0.07","-0.03","-0.08","-0.05","-0.08","-0.04","-0.01","-0.08","0.03","-0.02","-0.06","-0.04","-0.06","-0.02","-0.02","-0.02","0","0.03","-0.03","-0.05","-0.06","-0.05","-0.04","-0.05","-0.08","-0.06","1"
"-0.02","-0.01","-0.03","-0.06","-0.07","-0.04","-0.04","-0.05","-0.03","-0.02","-0.02","0.02","0.03","-0.03","-0.03","-0.04","-0.04","-0.02","-0.06","-0.06","-0.04","-0.06","-0.05","-0.14","-0.02","-0.14","-0.11","-0.06","-0.06","-0.08","-0.01","-0.03","-0.06","-0.01","-0.05","-0.07","0.04","-0.01","-0.03","-0.03","1"
"-0.11","-0.03","-0.05","-0.08","0.02","-0.04","0.05","0","-0.05","-0.06","0.05","-0.02","-0.07","-0.06","0.01","-0.04","-0.07","-0.06","-0.04","0.04","-0.02","-0.05","-0.06","-0.03","-0.05","0.01","-0.04","-0.07","-0.02","0","-0.06","0.03","-0.01","-0.02","0.06","0.01","0.03","-0.03","-0.06","-0.05","1"
"-0.07","-0.01","-0.05","-0.03","-0.07","0.05","0.05","-0.03","-0.03","-0.02","0.01","-0.05","-0.07","0","-0.08","-0.07","-0.03","-0.01","-0.09","-0.01","0.02","-0.02","-0.03","0.03","-0.02","-0.05","-0.06","0","-0.08","0","-0.05","-0.06","-0.03","-0.04","-0.01","-0.04","-0.06","0.02","0","-0.09","1"
"-0.06","-0.09","-0.08","-0.05","-0.04","-0.06","-0.03","-0.03","-0.04","-0.09","-0.11","-0.06","-0.1","-0.07","0","-0.05","-0.06","-0.03","-0.05","-0.03","-0.09","0.02","-0.01","-0.03","0.03","-0.02","0.02","-0.08","-0.04","-0.1","-0.09","-0.05","-0.04","-0.05","-0.05","-0.05","-0.05","0.03","-0.01","-0.03","1"
"-0.05","-0.05","-0.01","-0.06","-0.04","-0.08","-0.05","-0.05","-0.01","0.03","-0.01","-0.04","0.05","0.02","-0.02","-0.02","-0.03","-0.06","0.02","0.02","-0.02","-0.06","-0.09","-0.06","-0.05","-0.08","-0.04","-0.01","-0.03","0","-0.11","-0.1","-0.06","-0.07","-0.05","-0.03","-0.12","-0.01","-0.08","-0.07","1"
"-0.06","-0.12","-0.11","-0.07","-0.07","-0.01","-0.11","-0.08","0.02","0","-0.06","0","-0.04","-0.05","-0.08","-0.01","-0.06","-0.04","0.03","-0.01","-0.04","-0.1","-0.06","0","-0.03","-0.06","-0.03","-0.06","-0.03","-0.06","-0.09","-0.05","-0.03","-0.01","-0.06","-0.04","-0.05","-0.05","-0.05","-0.06","1"
"-0.04","-0.05","0.03","-0.05","-0.11","-0.01","-0.06","-0.08","-0.05","-0.02","-0.01","-0.02","0.01","-0.02","0.02","-0.1","0.01","-0.01","-0.01","-0.08","-0.05","-0.02","0.01","-0.03","-0.03","-0.03","-0.04","0.01","-0.09","-0.06","-0.08","-0.1","-0.06","-0.07","-0.03","0","-0.06","0.01","-0.01","-0.04","1"
"-0.05","-0.1","-0.12","-0.01","0.03","-0.09","-0.05","-0.06","-0.06","-0.12","-0.03","0.01","-0.02","-0.01","0.02","-0.02","0.02","0.03","-0.03","0.01","0.05","0.1","0.15","0.08","0.11","0.12","0.19","0.25","0.13","0.19","0.28","0.22","0.23","0.21","0.27","0.24","0.29","0.26","0.34","0.29","1"
"0.21","0.27","0.27","0.24","0.27","0.32","0.27","0.22","0.22","0.19","0.18","0.15","0.11","0.1","0.08","0.08","0.02","-0.02","-0.02","-0.02","0","-0.02","0","-0.06","0.05","0.07","0.03","0.01","0","-0.09","-0.02","0","-0.04","-0.05","-0.06","0","0","-0.06","-0.02","-0.04","1"
"-0.01","0.04","0.03","0.04","0.08","0.01","-0.03","-0.05","-0.04","-0.03","0","0.02","-0.08","-0.05","-0.05","-0.02","-0.06","-0.13","-0.13","-0.04","-0.06","-0.07","-0.03","-0.07","-0.09","-0.06","-0.05","-0.08","-0.03","-0.1","-0.06","-0.11","-0.1","-0.11","-0.15","-0.17","-0.14","-0.13","-0.1","-0.08","1"
"-0.04","0.03","-0.09","-0.02","-0.03","-0.05","-0.1","-0.13","-0.1","-0.09","0.01","-0.08","-0.06","-0.05","-0.01","-0.18","-0.03","-0.06","-0.07","-0.1","-0.08","-0.05","-0.17","-0.04","-0.11","-0.11","-0.08","-0.09","-0.05","-0.07","-0.12","-0.11","-0.03","-0.1","-0.07","-0.01","-0.06","-0.07","-0.07","-0.09","1"
"-0.16","-0.06","-0.07","-0.11","-0.05","-0.12","-0.11","-0.08","-0.09","-0.12","-0.07","-0.08","-0.1","-0.1","-0.14","-0.09","-0.12","-0.13","-0.08","-0.03","-0.09","-0.08","-0.08","-0.12","-0.13","-0.1","-0.11","-0.09","-0.14","-0.08","-0.07","-0.05","-0.11","-0.07","-0.04","-0.12","-0.07","-0.12","-0.12","-0.08","1"
"-0.11","-0.08","-0.11","-0.12","-0.04","-0.11","-0.04","-0.15","-0.06","-0.07","-0.05","-0.08","0.01","-0.01","-0.06","-0.11","0","-0.04","-0.05","-0.05","0","0.01","-0.07","-0.01","-0.06","0","0","-0.05","-0.04","-0.09","-0.11","-0.07","-0.08","-0.03","-0.06","-0.11","-0.03","-0.05","-0.07","-0.05","1"
"-0.03","-0.06","0.03","-0.06","0","0.01","-0.03","-0.1","-0.06","-0.06","-0.06","-0.08","-0.02","-0.05","-0.06","-0.07","-0.06","-0.03","-0.09","-0.14","-0.09","-0.1","-0.07","-0.05","-0.08","-0.11","-0.06","0.01","-0.01","-0.09","-0.03","-0.03","-0.01","-0.02","-0.03","-0.04","-0.05","-0.03","-0.09","-0.03","1"
"-0.04","-0.04","-0.04","0.01","-0.09","-0.01","0.01","-0.02","-0.05","0.01","-0.04","0.02","-0.03","-0.04","0.01","0.04","0","-0.02","-0.08","-0.06","0","-0.01","-0.04","-0.01","0.01","0.06","0.02","-0.03","0","-0.02","-0.02","0.13","-0.05","0.01","-0.01","-0.07","-0.07","-0.09","-0.09","-0.08","1"
"-0.15","-0.17","-0.19","-0.16","-0.17","-0.18","-0.12","-0.19","-0.11","-0.16","-0.2","-0.09","-0.14","-0.16","-0.1","-0.11","-0.1","-0.08","-0.13","-0.14","-0.07","-0.05","0.02","-0.07","-0.02","-0.08","-0.03","-0.06","-0.1","-0.04","0","0.01","-0.07","-0.06","-0.08","-0.06","-0.09","-0.05","-0.09","-0.03","1"
"-0.11","-0.07","-0.02","-0.03","-0.09","-0.09","-0.06","-0.14","-0.11","-0.15","-0.09","-0.16","-0.18","-0.12","-0.22","-0.14","-0.18","-0.2","-0.16","-0.17","-0.13","-0.15","-0.22","-0.19","-0.11","-0.11","-0.12","-0.11","-0.16","-0.13","-0.15","-0.12","-0.11","-0.1","-0.1","-0.19","-0.1","-0.17","-0.13","-0.12","2"
"-0.04","-0.11","-0.06","-0.08","-0.1","-0.16","-0.13","-0.1","-0.1","-0.05","-0.13","-0.19","-0.14","-0.14","-0.16","-0.22","-0.24","-0.23","-0.21","-0.24","-0.27","-0.26","-0.25","-0.17","-0.24","-0.21","-0.15","-0.12","-0.14","-0.06","-0.1","-0.04","-0.02","0.02","0.02","0.09","0.06","0.1","0.14","0.2","2"
"0.15","0.2","0.19","0.23","0.22","0.14","0.21","0.21","0.2","0.18","0.15","0.23","0.21","0.27","0.27","0.3","0.35","0.31","0.34","0.38","0.43","0.47","0.4","0.4","0.45","0.43","0.45","0.47","0.36","0.36","0.44","0.39","0.32","0.36","0.35","0.32","0.29","0.26","0.19","0.22","2"
"0.15","0.17","0.1","0.07","0.07","0","-0.03","0.01","-0.08","-0.04","-0.14","-0.18","-0.12","-0.18","-0.21","-0.15","-0.09","-0.18","-0.2","-0.15","-0.06","-0.12","-0.06","-0.09","-0.05","-0.04","-0.08","-0.02","-0.02","0.04","0.02","0","0.02","0.04","0","0.05","-0.01","0.13","0.07","0.01","2"
"0.04","0.08","0.05","0.04","0.05","0.07","0.06","0.1","0.13","0.13","0.06","0.17","0.18","0.18","0.1","0.13","0.1","0.1","0.16","0.14","0.16","0.11","0.05","0.1","0.15","0.04","0.04","0.04","-0.06","0.02","-0.01","-0.01","-0.06","-0.1","-0.1","-0.05","-0.08","-0.11","-0.06","-0.07","2"
"-0.1","-0.14","-0.11","-0.17","-0.18","-0.2","-0.16","-0.19","-0.16","-0.21","-0.22","-0.17","-0.17","-0.18","-0.2","-0.21","-0.18","-0.2","-0.22","-0.24","-0.23","-0.19","-0.16","-0.19","-0.21","-0.12","-0.13","-0.16","-0.17","-0.11","-0.12","-0.11","-0.08","-0.11","-0.09","-0.08","0.02","-0.11","-0.01","-0.06","2"
"-0.09","-0.05","-0.04","-0.03","-0.01","0.06","0.07","0.11","0.1","0.05","0.08","0.1","0.11","0.14","0.16","0.14","0.12","0.13","0.09","0.08","0.04","0.01","-0.05","-0.03","-0.05","-0.06","-0.06","-0.09","-0.07","-0.09","-0.11","-0.11","-0.11","-0.06","-0.06","-0.12","-0.04","-0.05","-0.02","-0.03","2"
"-0.03","-0.02","-0.06","-0.01","-0.1","-0.1","0.01","0.02","-0.04","-0.01","0","-0.06","-0.01","-0.02","0.01","0.05","-0.01","-0.03","-0.07","0","0.02","-0.02","0.1","0.05","0","0.04","0.06","0.01","-0.04","-0.01","-0.06","-0.02","0.01","-0.09","-0.05","-0.05","-0.01","-0.08","-0.1","-0.07","2"
"-0.05","-0.11","-0.12","0","-0.05","-0.07","-0.06","-0.05","-0.03","-0.11","-0.06","-0.03","-0.09","-0.09","-0.1","-0.08","-0.11","-0.1","-0.12","-0.07","-0.11","-0.12","-0.08","-0.11","-0.13","-0.09","-0.17","-0.09","-0.13","-0.08","-0.08","-0.13","-0.03","-0.05","-0.05","-0.06","0.01","-0.03","-0.03","-0.02","2"
"-0.04","0.02","-0.06","0.03","-0.03","-0.07","-0.07","-0.06","-0.06","-0.1","-0.06","-0.09","-0.07","-0.1","-0.13","-0.09","-0.08","-0.07","-0.09","-0.02","-0.03","-0.04","0.01","-0.03","-0.03","-0.05","-0.1","-0.01","0.01","-0.05","-0.05","0.03","-0.01","-0.01","0.04","-0.03","0.05","-0.04","0.01","0","2"
"0.04","0.02","-0.03","0.01","0.01","0.02","0.05","0.02","0.04","-0.03","0.03","0.08","0","-0.03","0.03","-0.04","-0.03","-0.04","0.01","-0.02","-0.09","-0.03","-0.08","-0.1","-0.13","-0.05","-0.12","-0.11","-0.03","-0.13","-0.14","-0.17","-0.06","-0.13","-0.05","-0.08","-0.14","-0.06","-0.14","-0.12","2"
"-0.1","-0.11","-0.09","-0.07","-0.13","-0.12","-0.1","-0.11","-0.1","-0.04","-0.07","-0.04","-0.1","-0.13","-0.1","-0.04","-0.05","-0.03","-0.08","-0.06","-0.04","-0.03","-0.02","-0.03","0","0.03","-0.02","0.04","-0.03","-0.03","0","0","-0.05","0.01","0","-0.01","0.02","0.02","0.01","-0.01","2"
"-0.01","-0.01","-0.02","-0.04","-0.03","-0.04","-0.12","-0.05","0.04","-0.01","-0.04","-0.04","-0.1","-0.08","-0.11","-0.13","-0.09","-0.05","-0.06","-0.03","-0.03","-0.02","0","-0.05","0","-0.02","-0.03","0","0","-0.03","0.01","0","0.07","0.04","0.02","0.07","-0.01","-0.01","0.01","0.03","2"
"-0.03","-0.08","-0.07","-0.06","-0.11","-0.1","-0.1","-0.06","-0.17","-0.16","-0.14","-0.14","-0.1","-0.08","-0.12","-0.1","-0.07","-0.1","-0.12","-0.15","-0.14","-0.13","-0.11","-0.1","-0.08","-0.18","-0.1","-0.16","-0.09","-0.11","-0.1","-0.09","-0.1","-0.11","-0.12","-0.06","-0.11","-0.05","-0.01","-0.05","2"
"-0.1","-0.08","-0.06","-0.04","-0.06","-0.07","-0.1","-0.1","-0.11","-0.15","-0.08","-0.09","-0.08","-0.11","-0.12","-0.15","-0.14","-0.16","-0.17","-0.15","-0.2","-0.08","-0.17","-0.11","-0.11","-0.16","-0.11","-0.1","-0.1","-0.02","-0.1","0.01","0","0","0.01","0.03","0.02","0.07","0.05","0.12","2"
"0.09","0.17","0.07","0.19","0.07","0.1","0.1","0.08","0.07","0.09","-0.03","0.01","-0.03","-0.04","-0.09","-0.09","-0.08","-0.1","-0.1","-0.03","-0.05","-0.1","-0.02","-0.08","-0.04","0","-0.02","-0.01","-0.06","-0.06","-0.03","-0.05","-0.07","-0.07","-0.07","-0.12","-0.1","-0.16","-0.14","-0.11","2"
"-0.17","-0.13","-0.09","-0.14","-0.09","-0.1","-0.15","-0.12","-0.1","-0.1","-0.1","-0.09","-0.08","-0.07","-0.1","-0.07","-0.09","-0.05","-0.03","-0.04","0.01","-0.06","-0.06","-0.09","0","0.01","-0.05","0","-0.09","-0.03","-0.03","-0.07","-0.06","-0.09","-0.07","-0.07","-0.08","0.01","-0.03","0.06","2"
"0.04","-0.02","0.01","-0.05","-0.03","-0.05","-0.08","-0.02","-0.08","-0.13","-0.16","-0.18","-0.14","-0.16","-0.13","-0.09","-0.13","-0.06","-0.08","-0.09","-0.05","-0.05","-0.04","-0.07","0","0.03","-0.01","-0.02","0","0","-0.01","-0.06","0","-0.04","0.01","-0.06","-0.07","-0.13","-0.06","-0.05","2"
"-0.08","-0.13","-0.04","-0.07","-0.06","-0.03","-0.05","-0.01","-0.05","0","-0.01","-0.05","-0.04","-0.07","-0.07","-0.07","-0.04","0","-0.07","-0.09","-0.08","-0.03","-0.12","-0.09","-0.06","-0.06","-0.05","0","-0.08","0.01","0","-0.05","0","-0.05","0","-0.04","-0.02","-0.07","-0.07","-0.02","2"
"-0.02","-0.09","-0.08","-0.12","-0.08","-0.11","-0.05","-0.1","-0.05","-0.14","-0.14","-0.16","-0.08","-0.07","-0.13","-0.12","-0.07","-0.05","-0.08","-0.04","-0.04","-0.09","-0.04","-0.01","-0.03","-0.01","-0.03","-0.04","-0.02","0","0.01","-0.05","-0.08","-0.03","-0.01","0.01","-0.05","-0.07","-0.02","-0.04","2"
"0","-0.03","0","-0.02","0.03","-0.06","0","-0.02","-0.07","-0.08","-0.1","-0.07","-0.05","-0.08","-0.06","-0.08","-0.06","-0.02","-0.01","-0.03","-0.09","0.01","-0.05","-0.05","-0.03","-0.1","-0.12","-0.07","-0.05","-0.01","-0.1","-0.05","-0.02","-0.04","-0.02","-0.1","-0.11","-0.11","-0.05","-0.05","2"
"-0.05","-0.05","-0.09","-0.08","-0.02","0.02","-0.04","-0.05","-0.04","-0.02","-0.02","-0.03","-0.02","-0.05","0.02","-0.08","-0.1","-0.07","-0.04","-0.07","-0.03","0.01","-0.02","-0.05","-0.06","-0.01","-0.09","-0.02","0","-0.04","-0.09","-0.08","-0.08","-0.08","-0.08","-0.1","-0.07","-0.13","-0.08","-0.04","2"
"-0.06","-0.15","-0.08","-0.1","-0.14","-0.04","-0.11","-0.14","-0.11","-0.18","-0.12","-0.18","-0.17","-0.12","-0.18","-0.1","-0.11","-0.15","-0.11","-0.08","-0.07","-0.07","-0.02","-0.03","-0.05","-0.07","-0.02","-0.01","0.06","0.03","0.05","0.1","0.05","0.06","0.02","0.09","0.11","0.1","0.09","0.09","2"
"0.08","0.06","0.07","0.11","0.11","0.08","0.08","0","0.05","0.04","0.11","0.11","0.04","0.09","0.04","-0.03","-0.03","-0.07","-0.06","-0.11","-0.1","-0.04","-0.05","-0.02","-0.02","0.02","-0.02","0.02","0","-0.06","-0.04","-0.04","-0.02","-0.04","-0.06","-0.05","-0.08","-0.05","-0.12","-0.14","2"
"-0.15","-0.19","-0.16","-0.2","-0.14","-0.11","-0.13","-0.13","-0.13","-0.1","-0.04","-0.07","-0.04","-0.02","-0.01","-0.01","-0.02","0","-0.06","-0.02","0.04","-0.02","0.02","0.04","-0.01","0","-0.04","0.03","0.02","0.04","-0.02","-0.01","-0.03","-0.02","-0.03","0","-0.09","-0.07","-0.01","0","2"
"-0.05","-0.08","-0.08","-0.09","-0.14","-0.05","-0.1","-0.04","-0.08","-0.09","-0.05","-0.09","-0.06","-0.09","-0.12","-0.1","-0.06","-0.06","-0.1","-0.07","-0.04","-0.04","-0.08","-0.11","-0.02","-0.04","-0.05","0.03","0","0.04","-0.05","0.04","0.04","-0.03","0.03","-0.04","-0.04","0","0.04","0.02","2"
"0","0.03","0.08","0.06","0.06","0.01","0.08","0","0.03","0","0.05","0.05","0.01","-0.01","0.01","0.03","0.07","-0.03","-0.06","-0.03","0","-0.03","0","0","0.03","-0.03","0","0","0.02","0.01","-0.05","0.02","0","0.05","0","0.02","-0.01","0.07","0.04","0.01","2"
"0.01","0","0.06","0","0.04","0.02","0.03","-0.02","-0.06","0","-0.02","-0.07","-0.04","-0.06","0.06","0.01","-0.05","-0.01","0.02","0.06","-0.06","-0.01","0.02","-0.01","-0.01","-0.01","-0.09","-0.05","-0.07","-0.06","-0.02","-0.11","-0.08","-0.1","-0.13","-0.16","-0.14","-0.17","-0.18","-0.22","2"
"-0.17","-0.23","-0.25","-0.24","-0.2","-0.14","-0.16","-0.18","-0.12","-0.1","-0.13","-0.08","-0.13","-0.08","-0.07","-0.04","-0.06","-0.09","-0.07","0.01","0","-0.05","0.02","0","0","-0.04","0.02","-0.08","0","0","0.03","-0.05","0.04","0.01","-0.05","-0.05","-0.01","-0.03","-0.01","0.02","2"
"0","-0.02","0.02","-0.03","-0.02","0.02","0.03","-0.01","-0.06","0.01","-0.04","-0.02","-0.04","-0.03","-0.02","-0.09","-0.03","-0.04","-0.06","-0.05","-0.06","-0.1","-0.1","-0.11","-0.05","-0.09","-0.15","-0.08","-0.12","-0.05","-0.13","-0.08","-0.09","-0.05","-0.09","-0.11","-0.05","-0.07","-0.02","-0.1","2"
"-0.07","-0.04","-0.07","-0.13","-0.07","-0.13","-0.07","-0.08","-0.11","-0.1","-0.1","-0.12","-0.19","-0.13","-0.19","-0.12","-0.07","-0.13","-0.12","-0.09","-0.1","-0.08","-0.02","-0.07","-0.04","-0.08","-0.06","0.01","0.05","-0.01","0.04","-0.01","0.03","-0.09","-0.05","-0.02","-0.03","-0.07","-0.04","-0.02","2"
"0.02","-0.04","0.01","-0.02","0.01","0.03","0.07","0.01","-0.02","-0.02","-0.01","-0.01","0","-0.02","-0.02","-0.01","-0.04","-0.05","-0.05","-0.04","-0.09","-0.02","-0.06","-0.02","-0.04","-0.08","-0.13","-0.12","-0.09","-0.12","-0.2","-0.09","-0.13","-0.11","-0.1","-0.16","-0.08","-0.04","-0.06","-0.04","2"
"0","-0.02","-0.13","-0.07","-0.03","-0.07","-0.09","-0.13","-0.09","-0.12","-0.1","-0.08","-0.1","-0.08","-0.07","-0.06","-0.03","0.01","0.03","0.05","0.03","0.03","0.07","0.08","0.11","0","0.08","0.12","0.07","0.07","0.1","0.05","0.08","0.11","0.07","0.16","0.12","0.16","0.14","0.06","2"
"0.07","0.08","0.14","0.06","0.11","0.07","0.03","0.05","0.03","-0.03","0.02","0.02","-0.01","-0.02","-0.01","-0.02","-0.03","-0.01","-0.05","-0.04","-0.04","0.01","-0.05","-0.05","-0.07","-0.09","-0.13","-0.08","-0.15","-0.13","-0.11","-0.16","-0.08","-0.11","-0.13","-0.02","-0.08","-0.12","-0.09","-0.12","2"
"-0.09","-0.06","-0.12","-0.05","-0.03","0.01","-0.02","-0.06","-0.07","-0.02","0","-0.01","0.01","-0.02","0.01","0.03","0.04","0.04","0.07","0.06","0.03","0.01","0.04","0.03","0.03","0.07","0.08","0.07","0","0.01","0.02","0.03","0.04","0.02","0.03","0.02","0","-0.02","-0.11","-0.04","2"
"0","-0.05","-0.11","-0.15","-0.15","-0.15","-0.2","-0.2","-0.2","-0.22","-0.23","-0.22","-0.22","-0.23","-0.23","-0.26","-0.25","-0.26","-0.33","-0.36","-0.37","-0.37","-0.44","-0.43","-0.5","-0.53","-0.51","-0.52","-0.6","-0.53","-0.53","-0.56","-0.64","-0.62","-0.63","-0.56","-0.62","-0.58","-0.63","-0.59","2"
"-0.63","-0.59","-0.54","-0.6","-0.67","-0.54","-0.69","-0.66","-0.64","-0.62","-0.7","-0.7","-0.71","-0.78","-0.78","-0.83","-0.86","-0.81","-0.77","-0.83","-0.77","-0.79","-0.71","-0.75","-0.65","-0.56","-0.61","-0.57","-0.49","-0.48","-0.45","-0.44","-0.32","-0.32","-0.25","-0.15","-0.21","-0.12","-0.09","0","2"
"-0.02","0.06","0.04","0.18","0.2","0.14","0.09","0.11","0.16","0.04","0.15","0.14","0.22","0.18","0.18","0.23","0.19","0.22","0.14","0.2","0.28","0.27","0.3","0.23","0.29","0.29","0.2","0.16","0.17","0.16","0.19","0.15","0.18","0.18","0.08","0.06","-0.1","-0.05","-0.11","-0.2","2"
"-0.2","-0.19","-0.24","-0.26","-0.18","-0.18","-0.19","-0.22","-0.2","-0.13","-0.05","-0.12","-0.13","-0.18","-0.17","-0.26","-0.21","-0.19","-0.23","-0.23","-0.18","-0.13","-0.09","-0.14","-0.1","-0.05","-0.1","-0.21","-0.05","-0.11","-0.15","-0.15","-0.05","-0.08","-0.14","-0.08","-0.08","0.01","0","0","2"
"0.01","0.01","-0.02","-0.04","0.03","-0.03","-0.01","-0.04","0","-0.03","-0.01","-0.03","0","0","-0.06","0","-0.01","-0.04","-0.04","-0.03","-0.02","0.04","0","0.04","0.1","0.04","0","0.01","-0.08","-0.05","-0.08","-0.09","-0.15","-0.09","-0.09","0","-0.05","-0.04","-0.07","-0.09","2"
"-0.11","-0.05","-0.04","-0.06","-0.03","-0.08","-0.03","-0.07","-0.04","-0.08","-0.16","-0.14","-0.05","-0.14","-0.16","-0.12","-0.15","-0.1","-0.16","-0.12","-0.11","-0.04","-0.03","-0.01","-0.08","-0.09","-0.06","0.01","-0.1","0.01","0.05","-0.05","-0.02","0.07","0","0.02","-0.01","0.03","0.03","-0.02","2"
"-0.03","-0.02","0.01","0.07","-0.03","-0.01","-0.03","0","0.01","-0.03","0","0.02","-0.03","0.03","0.02","0","0.05","0.07","0.08","0.07","0.06","0.04","0.02","0.02","-0.01","0.01","-0.01","-0.05","-0.05","-0.02","-0.03","-0.1","-0.02","-0.01","-0.05","-0.06","-0.03","-0.05","-0.01","-0.08","2"
"-0.09","-0.1","-0.1","-0.07","-0.07","0","-0.12","-0.08","-0.1","-0.08","-0.09","-0.05","-0.1","-0.04","0","-0.1","-0.03","-0.05","-0.02","0.04","-0.05","0.01","-0.01","-0.03","-0.07","-0.03","0.01","-0.03","0.05","0.07","0.1","0.05","0.09","0.15","0.15","0.13","0.12","0.2","0.27","0.25","2"
"0.29","0.26","0.27","0.35","0.34","0.38","0.37","0.39","0.43","0.51","0.49","0.52","0.55","0.6","0.51","0.64","0.59","0.64","0.59","0.71","0.67","0.7","0.7","0.74","0.63","0.62","0.65","0.6","0.5","0.58","0.5","0.54","0.53","0.48","0.51","0.37","0.45","0.45","0.37","0.4","2"
"0.31","0.3","0.25","0.19","0.26","0.18","0.17","0.16","0.13","0.04","0.08","-0.03","-0.07","-0.13","-0.09","-0.11","-0.14","-0.21","-0.16","-0.21","-0.24","-0.24","-0.27","-0.31","-0.25","-0.26","-0.27","-0.34","-0.36","-0.36","-0.36","-0.35","-0.43","-0.43","-0.43","-0.42","-0.44","-0.46","-0.46","-0.51","2"
"-0.5","-0.5","-0.4","-0.51","-0.45","-0.5","-0.5","-0.47","-0.4","-0.41","-0.33","-0.25","-0.24","-0.19","-0.2","-0.21","-0.12","-0.07","0.01","0.02","0.03","-0.02","0.05","0.03","0.08","0.03","0.05","0.13","0.04","0.11","0.15","0.15","0.16","0.13","0.19","0.19","0.17","0.09","0.17","0.14","2"
"0.09","0.12","0.11","0.03","-0.03","-0.01","-0.02","-0.03","-0.02","-0.06","-0.13","-0.15","-0.11","-0.19","-0.19","-0.22","-0.22","-0.19","-0.18","-0.14","-0.13","-0.11","-0.1","-0.11","-0.08","-0.14","-0.08","0.01","-0.08","-0.05","-0.08","-0.05","-0.07","-0.15","-0.18","-0.17","-0.2","-0.21","-0.17","-0.24","2"
"-0.19","-0.23","-0.2","-0.14","-0.15","-0.16","-0.1","-0.03","-0.06","-0.06","-0.08","-0.11","-0.07","-0.06","-0.06","-0.09","-0.11","-0.11","-0.1","-0.1","-0.06","-0.09","-0.05","-0.1","0.04","0.04","0.07","0.06","0.1","0.08","0.03","0.1","0","0.03","0.06","-0.01","-0.05","-0.01","-0.02","-0.08","2"
"-0.06","-0.08","-0.06","-0.05","-0.1","0.02","0.02","0.08","0.07","0.07","0.11","0.1","0.16","0.1","0.07","0.08","0.05","0.06","0.05","0.06","0.03","0.02","0.06","0.08","0.13","0.17","0.18","0.2","0.22","0.2","0.25","0.3","0.24","0.25","0.13","0.17","0.17","0.12","0.07","0.03","2"
"-0.08","-0.07","-0.13","-0.19","-0.2","-0.22","-0.26","-0.39","-0.28","-0.32","-0.37","-0.45","-0.4","-0.46","-0.45","-0.43","-0.46","-0.45","-0.48","-0.33","-0.41","-0.38","-0.35","-0.29","-0.3","-0.19","-0.07","-0.02","0.03","0.1","0.15","0.15","0.14","0.2","0.22","0.15","0.19","0.09","0.08","0.13","2"
"0.08","0.11","0.08","0.15","0.13","0.25","0.19","0.2","0.28","0.22","0.26","0.24","0.26","0.26","0.21","0.12","0.16","0.07","0.06","0.05","-0.04","-0.08","-0.12","-0.1","-0.13","-0.13","-0.14","-0.13","-0.16","-0.1","-0.09","-0.1","-0.05","-0.08","-0.03","-0.07","-0.1","-0.09","-0.01","-0.07","2"
