"-1.07","-1.15","-1.27","-1.11","-1.23","-1.23","-1.19","-1.07","-1.15","-1.27","-1.11","-1.03","-1.27","-1.15","-1.23","-1.19","-1.19","-1.11","-1.15","-1","-1.35","-1.39","-1.07","-1.15","-1.19","-1.27","-1.31","-1","-1.15","-1.15","-1.15","-1.07","-1.11","-1.31","-1.39","-1.07","-1.35","-1.15","-1.27","-1.31","0"
"-1.35","-1.04","-1.27","-1.07","-1.27","-1.07","-1.11","-1.15","-1.23","-1.31","-1.27","-1.19","-1.11","-1.11","-1.27","-1.27","-1.27","-1.07","-1.27","-1.15","-1.23","-1.19","-1.11","-1.15","-1.19","-1.07","-1.03","-1.19","-1.15","-1.31","-1.23","-1.11","-1.19","-0.99","-1.07","-1.23","-1.15","-1.03","-1.15","-1.07","0"
"-1.23","-1.23","-1.31","-1.27","-1.19","-1.19","-1.19","-1.23","-1.19","-1.11","-1.19","-0.99","-1.23","-1.11","-1.27","-1.19","-1.15","-1.11","-1.07","-1.07","-1.23","-1.11","-1.07","-1.07","-1.31","-1.19","-1.23","-1.23","-1.27","-1.19","-1.04","-1.31","-1.23","-1.15","-1.15","-1.19","-1.31","-1.31","-1.23","-1.15","0"
"-1.11","-1.11","-1.31","-1.23","-1.15","-1.27","-1.23","-1.15","-1.03","-1.15","-1.19","-1.31","-1.31","-1.27","-1.07","-1.31","-1.15","-1.15","-0.99","-1.19","-1.15","-1.07","-1.07","-1.15","-1.03","-1.35","-1.31","-1.19","-1.15","-1.19","-1.07","-1.11","-1.23","-1.27","-1.35","-1.11","-1.03","-1.19","-1.15","-1.15","0"
"-1.07","-1.35","-1","-1.23","-1.11","-1.11","-1.19","-1.11","-1.15","-1.23","-1.31","-1.03","-1.31","-1.19","-1.19","-1.15","-1.07","-1.23","-1.11","-1.23","-1.27","-1.07","-1.15","-1.23","-1.27","-1.07","-1.31","-1","-1.27","-1.23","-1.15","-1.15","-1.19","-1.23","-1.15","-1.23","-1.27","-1.15","-1.15","-1.19","0"
"-1.19","-1.15","-1.11","-0.99","-1.19","-1.27","-1.31","-1.19","-1.27","-1.23","-1.19","-1.19","-1.07","-1.23","-1.04","-1.19","-1.23","-1.15","-1.15","-0.99","-1.23","-1.19","-1.27","-1.19","-1.11","-1.35","-1.15","-1.03","-1.31","-1.19","-1.11","-1.23","-1.15","-1.11","-1.19","-1.19","-1.15","-1.23","-1.23","-1.23","0"
"-1.15","-1.19","-1.07","-1.31","-1.19","-1.19","-1.07","-1.19","-1.35","-1.19","-1.11","-1.27","-1.11","-1.19","-1.15","-1.23","-1.11","-1.15","-1.23","-0.84","-1.11","-1.19","-1.15","-1.19","-1.15","-1.11","-1.19","-1.31","-1.27","-1.35","-1.19","-1.11","-1.11","-1.27","-1.15","-1.19","-1.11","-1.07","-1.15","-1.07","0"
"-1.03","-1.23","-1.27","-1.23","-1.07","-1.39","-1.04","-1.19","-1.07","-1.15","-1.31","-1.19","-1.23","-1.15","-1.19","-1.15","-1.11","-1.11","-1.11","-1.23","-1.15","-1.23","-1.19","-1.11","-1.15","-1.15","-1.15","-1.11","-1.23","-1.23","-1.07","-1.03","-0.99","-1.15","-1.27","-1.31","-1.27","-1.23","-1.35","-1.11","0"
"-1.27","-1.27","-1.11","-1.19","-1.27","-1.47","-1.31","-1.23","-1.23","-1.11","-1.07","-1.39","-1.07","-1.07","-1.11","-1.11","-1.03","-1.23","-1.11","-1.19","-1.15","-1.31","-1.15","-1.43","-1.15","-1.27","-1.27","-1.23","-1.31","-1.07","-1.07","-1.35","-1.15","-1.03","-1.27","-1.11","-1.07","-1.19","-1.23","-1.23","0"
"-1.15","-1.27","-1.19","-1.07","-1.15","-1.19","-1.15","-1.11","-1.19","-1.39","-1.11","-0.96","-1.23","-1.11","-1.15","-1.27","-1.19","-1.11","-1.11","-1.15","-1.27","-1.27","-1.23","-1.19","-1.19","-1.19","-1.11","-1.23","-1.19","-1.19","-1.27","-1.19","-1.31","-1.19","-1.23","-1.23","-1.19","-1.27","-1.15","-1.03","0"
"-1.11","-1.19","-1.19","-1.19","-1.23","-1.15","-1.31","-1.07","-1.23","-1.27","-1.35","-1.15","-1.15","-1.27","-1.15","-1.31","-1.07","-1.27","-1.15","-1.19","-1.11","-1.15","-1.23","-1.19","-1.23","-1.27","-1.03","-1.11","-1.39","-1.27","-1.15","-1.07","-1.35","-1.31","-1.19","-1.15","-1.11","-1.23","-1.23","-0.99","0"
"-1.31","-1.15","-1.19","-1.35","-1.23","-1.35","-1.07","-1.11","-1.15","-1.19","-0.99","-1.03","-1.15","-1.15","-1.23","-1.27","-1.23","-1.03","-1.23","-1.31","-1.19","-1.23","-1.11","-1.23","-1.11","-1.07","-1.19","-1.31","-1.23","-1.23","-1.19","-1.19","-1.15","-1.27","-1.03","-1.27","-1.39","-1.31","-1.19","-1.23","0"
"-1.19","-1.35","-1.31","-1.07","-1.15","-1.27","-1.31","-1.19","-1.23","-1.19","-1.23","-1.03","-1.11","-1.11","-1.27","-1.23","-1.15","-1.23","-1.23","-1.07","-1.27","-1.15","-1.15","-1.23","-1.19","-1.23","-1.23","-1.23","-1.35","-1.23","-1.27","-0.96","-1.27","-1.27","-1.03","-1.31","-1.31","-1.19","-1.23","-1.03","0"
"-1.11","-1.23","-0.96","-1.27","-1.08","-1.19","-0.96","-1.15","-1.15","-1.23","-1.19","-1.31","-1.23","-1.19","-1.31","-1.19","-1.27","-1.35","-1.31","-1.31","-0.92","-1.19","-1.35","-1.23","-1.35","-1.11","-1.07","-0.99","-1.15","-1.11","-1.23","-1.23","-1.15","-1.35","-1.27","-1.15","-1.15","-1.11","-1.15","-1.15","0"
"-1.23","-1.27","-1.03","-1.27","-1.11","-1.23","-1.11","-1.31","-1.03","-1.07","-1.27","-1.19","-1.19","-1.23","-1.35","-0.99","-1.19","-1.23","-1.23","-1.04","-1.15","-1.27","-1.07","-1.31","-1.27","-1.19","-1.23","-1.15","-1.15","-1.19","-1.15","-1.07","-1.31","-1.27","-1.03","-1.07","-1.23","-1.19","-1.11","-1.23","0"
"-1.15","-1.23","-1.07","-1.15","-1.31","-1.27","-1.11","-1.27","-1.23","-1.07","-1.31","-1.15","-1.03","-1.19","-1.15","-1.31","-1.27","-1.47","-1.19","-1.11","-1.15","-1.35","-1.11","-1.15","-1.15","-1.27","-1.15","-1.15","-1.19","-1.23","-1.15","-1.31","-1.39","-1.03","-1.15","-1.15","-1.31","-1.11","-1.35","-1.27","0"
"8.19","8.35","8.39","8.31","8.27","8.35","8.19","8.23","8.35","8.35","8.35","8.11","8.31","8.23","8.27","8.39","8.31","8.27","8.23","8.27","8.15","8.23","8.43","8.23","8.27","8.11","8.27","8.27","8.39","8.43","8.31","8.27","8.51","8.35","8.35","8.31","8.47","8.23","8.31","8.23","1"
"8.19","8.23","8.19","8.23","8.23","8.23","8.31","8.31","8.27","8.35","8.15","8.19","8.27","8.23","8.31","8.23","8.23","8.27","8.43","8.31","8.43","8.39","8.19","8.31","8.35","8.27","8.35","8.23","8.31","8.35","8.35","8.31","8.31","8.31","8.39","8.39","8.35","8.23","8.19","8.35","1"
"8.47","8.39","8.43","8.31","8.39","8.27","8.39","8.23","8.31","8.39","8.15","8.31","8.27","8.19","8.35","8.31","8.15","8.23","8.31","8.35","8.15","8.19","8.35","8.35","8.19","8.15","8.39","8.23","8.19","8.35","8.23","8.43","8.15","8.35","8.19","8.43","8.23","8.23","8.15","8.31","1"
"8.31","8.23","8.27","8.39","8.27","8.43","8.23","8.19","8.27","8.39","8.43","8.31","8.43","8.15","8.43","8.43","8.39","8.39","8.31","8.07","8.35","8.31","8.31","8.23","8.27","8.31","8.19","8.11","8.15","8.47","8.35","8.39","8.27","8.15","8.31","8.35","8.39","8.31","8.31","8.43","1"
"8.23","8.31","8.31","8.23","8.23","8.27","8.43","8.19","8.19","8.39","8.31","8.23","8.35","8.31","8.35","8.27","8.27","8.31","8.39","8.35","8.31","8.15","8.27","8.47","8.35","8.43","8.27","8.39","8.35","8.35","8.31","8.35","8.31","8.23","8.43","8.23","8.19","8.19","8.07","8.35","1"
"8.47","8.19","8.27","8.19","8.27","8.35","8.23","8.23","8.47","8.43","8.27","8.23","8.19","8.23","8.23","8.27","8.31","8.43","8.39","8.11","8.31","8.19","8.23","8.35","8.35","8.19","8.27","8.35","8.23","8.39","8.31","8.39","8.39","8.55","8.19","8.31","8.27","8.23","8.15","8.31","1"
"8.31","8.19","8.27","8.39","8.19","8.35","8.39","8.43","8.19","8.35","8.39","8.31","8.43","8.35","8.27","8.15","8.19","8.31","8.15","8.39","8.31","8.35","8.35","8.31","8.27","8.27","8.39","8.31","8.27","8.27","8.31","8.23","8.23","8.31","8.19","8.43","8.39","8.47","8.35","8.23","1"
"8.31","8.47","8.31","8.35","8.39","8.23","8.27","8.35","8.23","8.35","8.23","8.31","8.35","8.35","8.31","8.23","8.31","8.35","8.31","8.27","8.35","8.19","8.31","8.51","8.43","8.23","8.23","8.27","8.31","8.39","8.19","8.47","8.43","8.23","8.31","8.19","8.31","8.27","8.23","8.47","1"
"8.35","8.07","8.27","8.31","8.31","8.15","8.31","8.35","8.31","8.47","8.31","8.35","8.35","8.43","8.15","8.35","8.31","8.23","8.23","8.19","8.47","8.23","8.39","8.35","8.27","8.19","8.31","8.35","8.31","8.23","8.51","8.19","8.31","8.35","8.31","8.27","8.39","8.35","8.27","8.47","1"
"8.31","8.43","8.35","8.23","8.39","8.31","8.47","8.23","8.23","8.39","8.27","8.15","8.23","8.43","8.31","8.31","8.23","8.27","8.27","8.31","8.35","8.31","8.47","8.19","8.19","8.43","8.31","8.15","8.43","8.35","8.35","8.31","8.27","8.19","8.23","8.39","8.39","8.31","8.35","8.39","1"
"8.35","8.19","8.35","8.35","8.27","8.39","8.35","8.35","8.35","8.35","8.35","8.27","8.27","8.27","8.23","8.27","8.43","8.23","8.47","8.35","8.35","8.11","8.27","8.23","8.39","8.23","8.19","8.35","8.23","8.31","8.35","8.19","8.35","8.43","8.43","8.43","8.35","8.15","8.47","8.23","1"
"8.31","8.11","8.39","8.35","8.31","8.23","8.31","8.51","8.35","8.11","8.31","8.31","8.15","8.15","8.19","8.27","8.15","8.15","8.31","8.39","8.35","8.39","8.15","8.31","8.43","8.51","8.31","8.35","8.35","8.47","8.35","8.35","8.35","8.31","8.35","8.11","8.47","8.27","8.19","8.35","1"
"8.27","8.35","8.43","8.27","8.35","8.39","8.31","8.27","8.35","8.27","8.31","8.31","8.35","8.31","8.27","8.23","8.43","8.19","8.27","8.23","8.19","8.35","8.27","8.35","8.47","8.31","8.27","8.35","8.31","8.35","8.47","8.31","8.23","8.19","8.19","8.31","8.31","8.11","8.27","8.35","1"
"8.11","8.27","8.19","8.23","8.35","8.27","8.27","8.39","8.27","8.31","8.19","8.31","8.39","8.27","8.39","8.35","8.35","8.31","8.51","8.43","8.19","8.27","8.27","8.35","8.39","8.35","8.23","8.11","8.31","8.51","8.27","8.19","8.43","8.23","8.27","8.51","8.23","8.27","8.39","8.43","1"
"8.39","8.31","8.27","8.31","8.51","8.43","8.31","8.27","8.31","8.27","8.31","8.35","8.31","8.47","8.11","8.35","8.23","8.27","8.23","8.51","8.35","8.11","8.43","8.35","8.31","8.39","8.15","8.43","8.19","8.35","8.23","8.11","8.23","8.27","8.35","8.23","8.35","8.23","8.39","8.27","1"
"8.23","8.35","8.11","8.47","8.47","8.35","8.27","8.35","8.31","8.39","8.31","8.31","8.23","8.35","8.27","8.39","8.19","8.27","8.31","8.23","8.31","8.27","8.27","8.39","8.27","8.31","8.23","8.31","8.43","8.27","8.39","8.27","8.31","8.19","8.23","8.31","8.19","8.31","8.47","8.39","1"
"8.35","8.31","8.23","8.15","8.15","8.31","8.39","8.31","8.27","8.31","8.27","8.23","8.35","8.31","8.31","8.47","8.27","8.35","8.23","8.19","8.39","8.51","8.27","8.55","8.31","8.31","8.19","8.43","8.15","8.23","8.27","8.23","8.27","8.27","8.15","8.23","8.31","8.35","8.27","8.19","1"
"8.35","8.35","8.35","8.23","8.43","8.19","8.23","8.27","8.31","8.15","8.23","8.31","8.15","8.23","8.39","8.11","8.23","8.35","8.27","8.27","8.23","8.27","8.39","8.31","8.35","8.43","8.31","8.23","8.27","8.39","8.27","8.47","8.51","8.35","8.27","8.47","8.39","8.19","8.23","8.19","1"
"8.31","8.23","8.35","8.43","8.39","8.39","8.15","8.39","8.35","8.27","8.27","8.35","8.19","8.23","8.39","8.27","8.19","8.31","8.15","8.43","8.35","8.43","8.31","8.19","8.43","8.43","8.39","8.35","8.23","8.15","8.39","8.35","8.27","8.43","8.39","8.35","8.43","8.23","8.39","8.23","1"
"8.19","8.23","8.15","8.31","8.31","8.35","8.31","8.39","8.35","8.43","8.23","8.31","8.35","8.35","8.43","8.43","8.19","8.11","8.27","8.27","8.35","8.19","8.27","8.23","8.35","8.39","8.23","8.43","8.47","8.27","8.11","8.27","8.35","8.23","8.39","8.39","8.31","8.31","8.47","8.31","1"
"8.47","8.39","8.11","8.19","8.27","8.23","8.23","8.39","8.43","8.27","8.31","8.27","8.31","8.27","8.35","8.31","8.23","8.43","8.19","8.23","8.31","8.43","8.27","8.27","8.51","8.47","8.31","8.23","8.15","8.31","8.31","8.27","8.39","8.31","8.39","8.15","8.39","8.47","8.27","8.19","1"
"8.31","8.23","8.27","8.23","8.39","8.35","8.35","8.27","8.27","8.15","8.35","8.31","8.27","8.35","8.27","8.27","8.31","8.31","8.23","8.43","8.31","8.27","8.27","8.19","8.23","8.47","8.11","8.27","8.35","8.07","8.23","8.19","8.15","8.27","8.47","8.27","8.35","8.31","8.39","8.23","1"
"8.47","8.19","8.19","8.19","8.27","8.31","8.35","8.31","8.39","8.31","8.43","8.31","8.39","8.23","8.15","8.31","8.31","8.39","8.23","8.35","8.39","8.31","8.39","8.39","8.27","8.47","8.39","8.23","8.31","8.27","8.35","8.19","8.31","8.23","8.31","8.43","8.39","8.27","8.43","8.31","1"
"8.19","8.27","8.31","8.31","8.31","8.27","8.51","8.23","8.39","8.31","8.39","8.47","8.27","8.35","8.35","8.19","8.31","8.35","8.19","8.43","8.27","8.39","8.27","8.31","8.31","8.43","8.35","8.35","8.39","8.47","8.35","8.23","8.39","8.27","8.27","8.39","8.27","8.35","8.27","8.31","1"
"8.23","8.43","8.35","8.47","8.43","8.31","8.19","8.27","8.11","8.39","8.35","8.19","8.27","8.43","8.23","8.27","8.35","8.19","8.19","8.19","8.23","8.15","8.35","8.35","8.47","8.31","8.23","8.11","8.27","8.19","8.15","8.19","8.43","8.23","8.31","8.27","8.31","8.39","8.39","8.27","1"
"8.39","8.31","8.31","8.31","8.39","8.35","8.39","8.51","8.31","8.39","8.19","8.39","8.31","8.39","8.35","8.23","8.35","8.27","8.35","8.19","8.39","8.19","8.23","8.27","8.47","8.19","8.11","8.23","8.35","8.27","8.23","8.39","8.31","8.27","8.27","8.31","8.23","8.27","8.35","8.23","1"
"8.23","8.51","8.27","8.35","8.47","8.31","8.39","8.23","8.27","8.31","8.35","8.27","8.27","8.43","8.27","8.35","8.31","8.39","8.23","8.35","8.19","8.35","8.35","8.47","8.39","8.39","8.39","8.39","8.51","8.19","8.39","8.43","8.31","8.27","8.31","8.19","8.23","8.39","8.31","8.31","1"
"8.51","8.35","8.23","8.27","8.47","8.27","8.27","8.27","8.27","8.43","8.31","8.23","8.15","8.43","8.27","8.15","8.31","8.39","8.27","8.39","8.39","8.35","8.39","8.35","8.47","8.23","8.27","8.39","8.39","8.39","8.11","8.39","8.35","8.35","8.43","8.35","8.47","8.35","8.47","8.31","1"
"8.47","8.23","8.19","8.27","8.19","8.23","8.31","8.35","8.35","8.35","8.23","8.35","8.39","8.19","8.23","8.31","8.47","8.47","8.51","8.35","8.43","8.31","8.51","8.23","8.31","8.23","8.31","8.07","8.35","8.19","8.43","8.31","8.27","8.15","8.39","8.27","8.23","8.43","8.27","8.27","1"
"8.31","8.43","8.27","8.27","8.23","8.19","8.35","8.31","8.23","8.31","8.39","8.35","8.27","8.19","8.35","8.27","8.35","8.47","8.31","8.19","8.31","8.31","8.35","8.19","8.27","8.27","8.19","8.39","8.31","8.19","8.27","8.23","8.27","8.35","8.31","8.35","8.15","8.31","8.23","8.39","1"
"8.27","8.11","8.27","8.39","8.43","8.31","8.31","8.35","8.35","8.39","8.19","8.35","8.39","8.35","8.19","8.19","8.27","8.43","8.35","8.31","8.43","8.43","8.51","8.15","8.27","8.15","8.31","8.23","8.35","8.35","8.39","8.39","8.31","8.27","8.35","8.19","8.35","8.31","8.27","8.43","1"
"8.39","8.31","8.27","8.39","8.35","8.27","8.27","8.35","8.27","8.31","8.23","8.35","8.31","8.35","8.27","8.39","8.31","8.15","8.23","8.43","8.23","8.39","8.35","8.27","8.35","8.15","8.23","8.39","8.35","8.35","8.43","8.47","8.27","8.19","8.23","8.19","8.27","8.15","8.19","8.31","1"
"8.15","8.27","8.39","8.31","8.31","8.23","8.35","8.23","8.31","8.27","8.19","8.23","8.31","8.35","8.19","8.31","8.39","8.31","8.39","8.23","8.47","8.39","8.27","8.31","8.47","8.31","8.43","8.51","8.23","8.27","8.35","8.35","8.35","8.35","8.31","8.23","8.43","8.39","8.23","8.15","1"
"8.35","8.19","8.31","8.23","8.35","8.23","8.23","8.35","8.39","8.31","8.27","8.47","8.35","8.39","8.23","8.31","8.27","8.39","8.15","8.27","8.35","8.27","8.31","8.35","8.27","8.43","8.31","8.27","8.39","8.35","8.27","8.43","8.35","8.27","8.43","8.23","8.35","8.27","8.39","8.47","1"
"8.39","8.39","8.31","8.31","8.27","8.15","8.31","8.43","8.39","8.51","8.23","8.23","8.47","8.39","8.31","8.47","8.31","8.27","8.35","8.43","8.31","8.39","8.47","8.31","8.51","8.39","8.31","8.23","8.35","8.31","8.27","8.43","8.31","8.23","8.11","8.27","8.31","8.19","8.47","8.31","1"
"8.31","8.31","8.31","8.31","8.43","8.35","8.39","8.27","8.23","8.31","8.35","8.43","8.47","8.27","8.19","8.27","8.39","8.27","8.31","8.15","8.35","8.43","8.43","8.31","8.43","8.31","8.19","8.31","8.23","8.35","8.27","8.39","8.35","8.39","8.35","8.31","8.35","8.35","8.23","8.43","1"
"8.35","8.39","8.23","8.19","8.19","8.27","8.39","8.31","8.43","8.31","8.35","8.51","8.23","8.35","8.27","8.35","8.39","8.11","8.35","8.43","8.27","8.35","8.19","8.15","8.39","8.19","8.39","8.39","8.47","8.43","8.27","8.23","8.47","8.23","8.31","8.43","8.19","8.27","8.31","8.47","1"
"8.27","8.43","8.43","8.43","8.27","8.27","8.31","8.27","8.35","8.31","8.31","8.23","8.27","8.35","8.55","8.35","8.43","8.39","8.27","8.27","8.43","8.39","8.39","8.31","8.23","8.31","8.19","8.27","8.31","8.19","8.35","8.19","8.19","8.27","8.55","8.27","8.15","8.35","8.39","8.39","1"
"8.23","8.27","8.19","8.43","8.43","8.39","8.15","8.31","8.31","8.35","8.47","8.27","8.35","8.31","8.43","8.31","8.43","8.27","8.39","8.35","8.31","8.31","8.35","8.27","8.19","8.31","8.27","8.23","8.31","8.35","8.19","8.31","8.23","8.35","8.31","8.55","8.35","8.35","8.23","8.51","1"
"8.31","8.39","8.27","8.31","8.15","8.31","8.47","8.43","8.31","8.27","8.35","8.39","8.47","8.39","8.27","8.43","8.43","8.23","8.15","8.47","8.23","8.35","8.27","8.23","8.27","8.27","8.31","8.35","8.23","8.27","8.31","8.31","8.27","8.35","8.31","8.23","8.27","8.27","8.47","8.35","1"
"8.19","8.39","8.27","8.39","8.23","8.23","8.39","8.39","8.35","8.31","8.43","8.23","8.11","8.35","8.31","8.51","8.35","8.15","8.39","8.27","8.35","8.47","8.39","8.39","8.31","8.39","8.35","8.35","8.43","8.19","8.23","8.39","8.39","8.27","8.47","8.27","8.27","8.39","8.31","8.35","1"
"8.31","8.27","8.23","8.27","8.31","8.31","8.15","8.27","8.39","8.11","8.15","8.35","8.15","8.15","8.23","8.19","8.19","8.31","8.23","8.23","8.31","8.35","8.39","8.35","8.23","8.23","8.43","8.31","8.27","8.27","8.35","8.35","8.35","8.39","8.31","8.31","8.27","8.31","8.35","8.35","1"
"8.23","8.23","8.39","8.35","8.31","8.23","8.31","8.31","8.35","8.35","8.27","8.19","8.27","8.27","8.15","8.31","8.31","8.11","8.31","8.19","8.23","8.27","8.23","8.31","8.31","8.27","8.19","8.35","8.31","8.23","8.39","8.31","8.27","8.39","8.19","8.35","8.39","8.31","8.39","8.27","1"
"8.27","8.43","8.31","8.31","8.43","8.43","8.27","8.31","8.27","8.23","8.19","8.39","8.39","8.19","8.23","8.19","8.27","8.39","8.23","8.31","8.27","8.35","8.35","8.27","8.27","8.31","8.27","8.27","8.31","8.35","8.39","8.19","8.27","8.35","8.27","8.31","8.47","8.39","8.31","8.27","1"
"8.31","8.27","8.47","8.39","8.27","8.27","8.19","8.23","8.23","8.47","8.39","8.35","8.23","8.23","8.27","8.43","8.35","8.39","8.07","8.35","8.27","8.27","8.47","8.35","8.31","8.31","8.39","8.31","8.39","8.27","8.31","8.39","8.35","8.31","8.43","8.47","8.31","8.47","8.39","8.31","1"
"8.27","8.27","8.19","8.39","8.47","8.35","8.35","8.19","8.51","8.43","8.27","8.31","8.39","8.39","8.31","8.39","8.35","8.39","8.47","8.11","8.31","8.43","8.27","8.39","8.39","8.35","8.19","8.39","8.43","8.23","8.27","8.31","8.43","8.47","8.23","8.35","8.35","8.23","8.27","8.35","1"
"8.35","8.19","8.27","8.35","8.39","7.99","8.35","8.19","8.35","8.27","8.39","8.47","8.39","8.43","8.27","8.43","8.15","8.27","8.19","8.39","8.27","8.35","8.31","8.43","8.27","8.31","8.19","8.31","8.31","8.31","8.43","8.19","8.27","8.27","8.19","8.27","8.19","8.35","8.27","8.39","1"
"8.19","8.43","8.31","8.43","8.31","8.47","8.43","8.43","8.23","8.27","8.43","8.51","8.43","8.43","8.23","8.27","8.31","8.31","8.11","8.39","8.27","8.19","8.43","8.11","8.43","8.35","8.31","8.27","8.23","8.23","8.27","8.31","8.07","8.59","8.35","8.43","8.35","8.23","8.39","8.31","1"
"8.43","8.35","8.31","8.27","8.31","8.39","8.19","8.19","8.27","8.23","8.15","8.47","8.27","8.31","8.39","8.27","8.31","8.27","8.23","8.39","8.47","8.31","8.11","8.27","8.27","8.31","8.59","8.31","8.39","8.39","8.27","8.35","8.39","8.43","8.51","8.15","8.39","8.19","8.27","8.27","1"
"8.23","8.27","8.47","8.23","8.39","8.27","8.27","8.31","8.23","8.27","8.31","8.39","8.23","8.35","8.43","8.27","8.19","8.35","8.15","8.43","8.23","8.23","8.35","8.27","8.47","8.31","8.27","8.43","8.35","8.59","8.35","8.23","8.39","8.27","8.35","8.27","8.23","8.19","8.19","8.39","1"
"8.31","8.31","8.31","8.19","8.35","8.35","8.39","8.35","8.43","8.19","8.43","8.43","8.27","8.31","8.39","8.35","8.23","8.15","8.51","8.43","8.39","8.35","8.39","8.23","8.19","8.43","8.35","8.15","8.31","8.23","8.47","8.39","8.35","8.23","8.35","8.39","8.39","8.31","8.31","8.31","1"
"8.23","8.31","8.19","8.31","8.27","8.23","8.43","8.47","8.43","8.39","8.39","8.35","8.15","8.35","8.39","8.43","8.55","8.35","8.35","8.31","8.07","8.19","8.23","8.43","8.35","8.23","8.39","8.27","8.27","8.51","8.35","8.39","8.19","8.19","8.47","8.15","8.31","8.27","8.39","8.51","1"
"8.19","8.35","8.39","8.35","8.35","8.15","8.27","8.35","8.31","8.47","8.43","8.35","8.35","8.23","8.35","8.47","8.43","8.39","8.43","8.31","8.27","8.27","8.31","8.35","8.35","8.31","8.35","8.27","8.27","8.27","8.39","8.35","8.39","8.19","8.35","8.39","8.35","8.27","8.23","8.43","1"
"8.27","8.23","8.31","8.39","8.15","8.47","8.43","8.31","8.31","8.35","8.23","8.27","8.15","8.35","8.19","8.11","8.15","8.19","8.35","8.47","8.15","8.31","8.39","8.31","8.27","8.27","8.43","8.47","8.35","8.39","8.27","8.27","8.35","8.43","8.31","8.31","8.35","8.31","8.39","8.31","1"
"8.43","8.11","8.31","8.27","8.31","8.39","8.51","8.31","8.27","8.35","8.35","8.15","8.35","8.23","8.43","8.23","8.35","8.47","8.23","8.43","8.27","8.31","8.39","8.27","8.39","8.27","8.43","8.31","8.31","8.39","8.23","8.19","8.23","8.23","8.43","8.23","8.27","8.35","8.43","8.23","1"
"8.31","8.39","8.39","8.23","8.07","8.31","8.31","8.07","8.51","8.35","8.27","8.27","8.31","8.31","8.23","8.31","8.23","8.31","8.35","8.39","8.51","8.23","8.27","8.31","8.15","8.27","8.31","8.47","8.39","8.27","8.51","8.23","8.23","8.19","8.39","8.35","8.31","8.27","8.39","8.51","1"
"8.11","8.35","8.43","8.19","8.31","8.35","8.43","8.27","8.31","8.31","8.23","8.27","8.15","8.19","8.27","8.31","8.39","8.35","8.43","8.39","8.23","8.27","8.27","8.43","8.31","8.51","8.35","8.35","8.19","8.43","8.27","8.19","8.43","8.27","8.27","8.31","8.23","8.39","8.27","8.27","1"
"8.23","8.39","8.43","8.35","8.23","8.39","8.31","8.35","8.43","8.07","8.31","8.31","8.43","8.27","8.47","8.43","8.11","8.27","8.47","8.31","8.31","8.31","8.35","8.31","8.47","8.23","8.27","8.31","8.27","8.15","8.27","8.19","8.23","8.35","8.39","8.35","8.23","8.47","8.27","8.27","1"
"8.27","8.23","8.39","8.35","8.11","8.27","8.43","8.31","8.47","8.35","8.35","8.31","8.47","8.19","8.19","8.31","8.31","8.43","8.47","8.39","8.35","8.35","8.31","8.23","8.35","8.39","8.35","8.39","8.43","8.43","8.35","8.43","8.27","8.31","8.23","8.39","8.43","8.31","8.39","8.23","1"
"8.35","8.39","8.43","8.35","8.23","8.47","8.19","8.19","8.27","8.23","8.35","8.27","8.55","8.27","8.27","8.19","8.31","8.47","8.19","8.35","8.27","8.39","8.39","8.35","8.47","8.27","8.39","8.27","8.43","8.23","8.31","8.39","8.47","8.39","8.27","8.31","8.47","8.51","8.31","8.07","1"
"8.19","8.07","8.39","8.35","8.43","8.39","8.31","8.27","8.19","8.31","8.27","8.39","8.27","8.31","8.43","8.43","8.39","8.27","8.39","8.35","8.15","8.27","8.31","8.31","8.35","8.23","8.43","8.35","8.47","8.23","8.55","8.35","8.27","8.27","8.27","8.43","8.35","8.39","8.39","8.27","1"
"8.27","8.23","8.35","8.43","8.31","8.31","8.19","8.47","8.19","8.39","8.31","8.47","8.39","8.15","8.39","8.35","8.07","8.15","8.27","8.31","8.39","8.35","8.27","8.43","8.23","8.19","8.35","8.35","8.19","8.23","8.31","8.35","8.23","8.27","8.27","8.27","8.27","8.19","8.39","8.19","1"
"8.23","8.35","8.23","8.43","8.19","8.31","8.27","8.39","8.43","8.27","8.31","8.35","8.39","8.27","8.23","8.27","8.31","8.43","8.39","8.39","8.43","8.35","8.31","8.39","8.43","8.23","8.35","8.35","8.31","8.47","8.27","8.31","8.19","8.35","8.31","8.35","8.51","8.11","8.27","8.23","1"
"8.31","8.39","8.47","8.31","8.19","8.31","8.43","8.23","8.31","8.23","8.31","8.19","8.43","8.07","8.19","8.23","8.27","8.15","8.31","8.23","8.43","8.27","8.43","8.11","8.27","8.35","8.43","8.47","8.35","8.23","8.35","8.39","8.47","8.35","8.35","8.43","8.27","8.31","8.31","8.35","1"
"8.31","8.27","8.19","8.31","8.51","8.19","8.43","8.39","8.39","8.35","8.39","8.39","8.31","8.31","8.35","8.23","8.43","8.27","8.27","8.35","8.35","8.23","8.39","8.39","8.51","8.35","8.31","8.31","8.27","8.35","8.35","8.19","8.31","8.27","8.23","8.15","8.39","8.39","8.31","8.27","1"
