"2.54","2.35","2.47","2.5","2.39","2.47","2.43","2.39","2.47","2.35","2.43","2.43","2.43","2.61","2.58","2.47","2.39","2.5","2.46","2.54","2.54","2.43","2.54","2.43","2.39","2.5","2.35","2.62","2.39","2.47","2.46","2.43","2.47","2.54","2.43","2.46","2.43","2.43","2.54","2.43","1"
"2.43","2.43","2.5","2.5","2.39","2.54","2.5","2.39","2.43","2.43","2.46","2.43","2.5","2.5","2.43","2.43","2.43","2.39","2.47","2.39","2.35","2.43","2.31","2.5","2.5","2.39","2.43","2.39","2.43","2.54","2.43","2.43","2.43","2.43","2.43","2.47","2.35","2.54","2.43","2.47","1"
"2.39","2.5","2.47","2.5","2.5","2.58","2.47","2.54","2.5","2.5","2.5","2.43","2.39","2.43","2.46","2.39","2.43","2.46","2.54","2.43","2.43","2.5","2.54","2.35","2.46","2.5","2.54","2.46","2.5","2.5","2.43","2.5","2.39","2.54","2.43","2.54","2.54","2.5","2.46","2.43","1"
"2.43","2.35","2.46","2.39","2.46","2.5","2.43","2.46","2.46","2.35","2.35","2.43","2.5","2.39","2.47","2.39","2.47","2.5","2.46","2.5","2.47","2.43","2.43","2.43","2.43","2.46","2.5","2.46","2.43","2.35","2.43","2.43","2.54","2.46","2.46","2.43","2.47","2.5","2.58","2.54","1"
"2.35","2.35","2.54","2.54","2.43","2.43","2.54","2.43","2.46","2.47","2.35","2.54","2.5","2.5","2.5","2.35","2.5","2.43","2.47","2.5","2.47","2.54","2.35","2.5","2.43","2.39","2.46","2.35","2.28","2.54","2.46","2.46","2.43","2.39","2.58","2.5","2.43","2.54","2.39","2.43","1"
"2.47","2.39","2.43","2.54","2.39","2.47","2.39","2.39","2.43","2.43","2.54","2.43","2.46","2.39","2.35","2.39","2.46","2.5","2.43","2.5","2.5","2.54","2.5","2.43","2.35","2.43","2.5","2.5","2.5","2.43","2.5","2.47","2.43","2.43","2.35","2.31","2.54","2.5","2.35","2.43","1"
"2.5","2.61","2.46","2.35","2.31","2.35","2.47","2.47","2.43","2.5","2.47","2.54","2.47","2.5","2.5","2.54","2.5","2.5","2.43","2.47","2.5","2.5","2.54","2.43","2.35","2.39","2.5","2.47","2.46","2.39","2.39","2.39","2.39","2.43","2.43","2.47","2.43","2.47","2.43","2.46","1"
"2.43","2.47","2.46","2.46","2.47","2.46","2.39","2.46","2.46","2.5","2.5","2.46","2.46","2.43","2.46","2.5","2.46","2.5","2.43","2.43","2.46","2.5","2.47","2.5","2.43","2.5","2.43","2.58","2.58","2.46","2.35","2.39","2.58","2.46","2.39","2.5","2.39","2.5","2.5","2.43","1"
"2.46","2.35","2.39","2.46","2.46","2.5","2.46","2.43","2.58","2.5","2.39","2.35","2.47","2.5","2.46","2.5","2.39","2.5","2.54","2.35","2.39","2.46","2.35","2.43","2.46","2.39","2.43","2.43","2.5","2.39","2.43","2.43","2.5","2.5","2.5","2.46","2.5","2.5","2.43","2.5","1"
"2.5","2.47","2.5","2.35","2.5","2.43","2.47","2.39","2.5","2.43","2.43","2.43","2.43","2.43","2.43","2.58","2.46","2.54","2.39","2.35","2.35","2.54","2.39","2.43","2.5","2.47","2.46","2.5","2.54","2.39","2.43","2.5","2.43","2.46","2.31","2.39","2.43","2.54","2.46","2.35","1"
"2.5","2.5","2.5","2.5","2.28","2.47","2.31","2.31","2.39","2.43","2.46","2.5","2.35","2.46","2.43","2.46","2.54","2.54","2.5","2.43","2.35","2.39","2.43","2.35","2.54","2.46","2.5","2.31","2.39","2.43","2.46","2.46","2.43","2.43","2.5","2.43","2.39","2.46","2.5","2.54","1"
"2.46","2.46","2.5","2.5","2.39","2.39","2.54","2.35","2.47","2.54","2.46","2.39","2.39","2.54","2.54","2.39","2.31","2.39","2.35","2.47","2.43","2.35","2.43","2.46","2.54","2.39","2.46","2.39","2.43","2.54","2.54","2.35","2.31","2.43","2.47","2.54","2.43","2.39","2.43","2.43","1"
"2.43","2.43","2.39","2.39","2.39","2.5","2.54","2.35","2.5","2.46","2.43","2.5","2.43","2.5","2.54","2.5","2.5","2.35","2.46","2.5","2.58","2.31","2.46","2.43","2.39","2.46","2.5","2.46","2.5","2.5","2.35","2.46","2.39","2.35","2.43","2.43","2.39","2.43","2.35","2.46","1"
"2.46","2.46","2.43","2.43","2.43","2.39","2.54","2.39","2.46","2.35","2.43","2.46","2.39","2.39","2.47","2.39","2.43","2.46","2.5","2.43","2.46","2.31","2.46","2.43","2.43","2.54","2.5","2.35","2.39","2.32","2.43","2.5","2.5","2.58","2.46","2.47","2.39","2.5","2.5","2.43","1"
"2.39","2.5","2.39","2.39","2.54","2.31","2.5","2.46","2.43","2.46","2.46","2.39","2.46","2.47","2.43","2.5","2.43","2.46","2.46","2.43","2.43","2.46","2.47","2.58","2.5","2.35","2.46","2.47","2.46","2.31","2.39","2.54","2.5","2.43","2.47","2.35","2.35","2.5","2.47","2.35","1"
"2.46","2.5","2.46","2.43","2.47","2.47","2.54","2.46","2.46","2.46","2.43","2.54","2.43","2.31","2.58","2.54","2.5","2.43","2.39","2.46","2.5","2.54","2.5","2.54","2.39","2.35","2.46","2.39","2.47","2.35","2.46","2.43","2.58","2.46","2.43","2.39","2.39","2.39","2.43","2.43","1"
"2.5","2.39","2.5","2.35","2.46","2.5","2.5","2.35","2.58","2.46","2.46","2.43","2.35","2.39","2.46","2.47","2.31","2.43","2.39","2.5","2.54","2.54","2.35","2.5","2.43","2.39","2.46","2.58","2.5","2.5","2.5","2.43","2.28","2.43","2.5","2.54","2.54","2.58","2.39","2.46","1"
"2.54","2.54","2.35","2.46","2.39","2.43","2.5","2.39","2.5","2.46","2.61","2.46","2.39","2.43","2.43","2.43","2.5","2.46","2.39","2.43","2.46","2.46","2.47","2.5","2.5","2.47","2.43","2.46","2.43","2.47","2.46","2.5","2.47","2.39","2.46","2.43","2.47","2.31","2.43","2.5","1"
"2.43","2.5","2.43","2.35","2.35","2.47","2.54","2.54","2.31","2.5","2.39","2.35","2.46","2.39","2.47","2.5","2.54","2.54","2.39","2.31","2.46","2.43","2.46","2.46","2.43","2.43","2.47","2.31","2.54","2.5","2.43","2.43","2.5","2.47","2.46","2.35","2.43","2.39","2.47","2.46","1"
"2.5","2.39","2.5","2.43","2.46","2.31","2.5","2.47","2.46","2.58","2.54","2.31","2.54","2.39","2.47","2.58","2.46","2.46","2.46","2.43","2.47","2.46","2.46","2.46","2.43","2.39","2.46","2.35","2.47","2.43","2.46","2.43","2.47","2.54","2.39","2.58","2.39","2.46","2.5","2.5","1"
"2.5","2.35","2.5","2.46","2.54","2.5","2.46","2.43","2.47","2.5","2.46","2.54","2.46","2.46","2.43","2.35","2.5","2.5","2.46","2.5","2.39","2.35","2.5","2.39","2.43","2.54","2.43","2.43","2.5","2.43","2.54","2.43","2.39","2.43","2.5","2.5","2.5","2.35","2.58","2.46","1"
"2.43","2.46","2.46","2.5","2.47","2.46","2.43","2.43","2.54","2.54","2.46","2.39","2.43","2.46","2.46","2.58","2.35","2.35","2.46","2.5","2.46","2.39","2.46","2.39","2.43","2.47","2.5","2.43","2.39","2.39","2.43","2.43","2.46","2.43","2.43","2.43","2.43","2.39","2.35","2.54","1"
"2.35","2.46","2.46","2.46","2.39","2.46","2.69","2.5","2.54","2.46","2.28","2.43","2.46","2.58","2.46","2.46","2.5","2.5","2.43","2.46","2.43","2.31","2.43","2.5","2.31","2.54","2.39","2.43","2.39","2.43","2.35","2.43","2.5","2.46","2.58","2.43","2.43","2.31","2.5","2.46","1"
"2.58","2.39","2.43","2.35","2.46","2.43","2.47","2.43","2.47","2.5","2.47","2.58","2.43","2.39","2.46","2.39","2.46","2.35","2.46","2.35","2.5","2.54","2.43","2.46","2.46","2.24","2.43","2.54","2.39","2.35","2.46","2.46","2.35","2.35","2.43","2.35","2.46","2.5","2.5","2.31","1"
"2.5","2.43","2.46","2.28","2.43","2.46","2.46","2.35","2.46","2.35","2.43","2.39","2.31","2.39","2.46","2.35","2.5","2.46","2.5","2.35","2.46","2.54","2.39","2.35","2.35","2.46","2.46","2.39","2.5","2.46","2.46","2.54","2.35","2.39","2.46","2.43","2.46","2.47","2.5","2.43","1"
"2.47","2.43","2.54","2.54","2.43","2.47","2.47","2.5","2.46","2.47","2.35","2.43","2.5","2.43","2.43","2.43","2.39","2.35","2.58","2.46","2.58","2.54","2.35","2.46","2.5","2.54","2.46","2.31","2.43","2.46","2.39","2.47","2.39","2.5","2.46","2.43","2.5","2.5","2.35","2.31","1"
"2.43","2.58","2.39","2.46","2.39","2.39","2.5","2.43","2.5","2.46","2.54","2.5","2.43","2.5","2.43","2.5","2.47","2.47","2.54","2.5","2.39","2.31","2.47","2.39","2.39","2.39","2.43","2.31","2.39","2.46","2.43","2.54","2.5","2.39","2.58","2.46","2.5","2.35","2.46","2.39","1"
"2.47","2.46","2.5","2.54","2.47","2.46","2.46","2.5","2.5","2.39","2.39","2.43","2.54","2.47","2.54","2.5","2.35","2.5","2.46","2.46","2.39","2.43","2.46","2.46","2.54","2.31","2.46","2.35","2.47","2.43","2.43","2.39","2.43","2.47","2.39","2.39","2.47","2.47","2.43","2.54","1"
"2.39","2.35","2.46","2.54","2.46","2.39","2.54","2.5","2.35","2.43","2.5","2.43","2.46","2.46","2.39","2.54","2.43","2.47","2.43","2.58","2.5","2.5","2.47","2.43","2.43","2.43","2.5","2.58","2.43","2.39","2.43","2.5","2.39","2.43","2.54","2.58","2.39","2.5","2.5","2.58","1"
"2.46","2.47","2.35","2.43","2.54","2.5","2.47","2.5","2.46","2.46","2.47","2.5","2.5","2.43","2.35","2.54","2.47","2.35","2.5","2.46","2.43","2.46","2.43","2.5","2.39","2.54","2.43","2.43","2.46","2.54","2.43","2.35","2.46","2.5","2.39","2.43","2.54","2.5","2.5","2.47","1"
"2.39","2.43","2.43","2.39","2.5","2.5","2.43","2.39","2.5","2.5","2.43","2.43","2.43","2.39","2.43","2.39","2.43","2.54","2.46","2.46","2.47","2.5","2.43","2.46","2.46","2.5","2.43","2.46","2.54","2.43","2.39","2.47","2.43","2.5","2.54","2.35","2.39","2.43","2.39","2.43","1"
"2.5","2.54","2.31","2.5","2.35","2.5","2.43","2.54","2.46","2.43","2.54","2.43","2.43","2.47","2.5","2.43","2.46","2.35","2.43","2.43","2.39","2.43","2.39","2.46","2.47","2.43","2.46","2.31","2.35","2.46","2.43","2.54","2.5","2.39","2.58","2.39","2.46","2.43","2.39","2.43","1"
"2.5","2.39","2.5","2.46","2.39","2.5","2.46","2.46","2.54","2.46","2.46","2.43","2.46","2.47","2.5","2.5","2.58","2.43","2.54","2.5","2.5","2.5","2.5","2.54","2.39","2.46","2.35","2.43","2.5","2.5","2.47","2.5","2.46","2.5","2.35","2.46","2.47","2.5","2.46","2.35","1"
"2.5","2.43","2.35","2.46","2.5","2.46","2.43","2.43","2.43","2.46","2.31","2.5","2.54","2.5","2.46","2.35","2.5","2.54","2.5","2.5","2.46","2.43","2.43","2.43","2.35","2.54","2.5","2.39","2.43","2.43","2.5","2.54","2.43","2.35","2.47","2.54","2.24","2.43","2.47","2.58","1"
"2.54","2.35","2.43","2.43","2.5","2.5","2.54","2.54","2.46","2.47","2.39","2.43","2.47","2.39","2.58","2.5","2.31","2.46","2.43","2.39","2.39","2.43","2.35","2.46","2.54","2.5","2.35","2.35","2.46","2.31","2.28","2.58","2.5","2.46","2.46","2.54","2.46","2.43","2.47","2.39","1"
"2.5","2.39","2.5","2.5","2.54","2.54","2.31","2.43","2.43","2.54","2.43","2.47","2.5","2.46","2.5","2.39","2.47","2.5","2.54","2.39","2.54","2.39","2.5","2.5","2.5","2.43","2.43","2.54","2.43","2.5","2.43","2.43","2.39","2.43","2.39","2.46","2.46","2.58","2.5","2.5","1"
"2.47","2.43","2.43","2.46","2.39","2.58","2.43","2.5","2.47","2.35","2.39","2.47","2.43","2.39","2.43","2.46","2.35","2.35","2.39","2.47","2.46","2.43","2.39","2.5","2.43","2.46","2.5","2.43","2.58","2.58","2.46","2.43","2.43","2.46","2.61","2.43","2.46","2.39","2.46","2.47","1"
"2.46","2.47","2.5","2.54","2.46","2.46","2.46","2.54","2.43","2.46","2.43","2.43","2.5","2.54","2.43","2.5","2.39","2.5","2.5","2.5","2.54","2.47","2.47","2.39","2.46","2.5","2.43","2.46","2.54","2.43","2.31","2.46","2.39","2.46","2.47","2.35","2.46","2.39","2.39","2.47","1"
"2.35","2.39","2.54","2.5","2.35","2.5","2.54","2.43","2.35","2.43","2.5","2.5","2.31","2.43","2.54","2.39","2.35","2.43","2.54","2.54","2.43","2.5","2.46","2.46","2.5","2.46","2.5","2.43","2.46","2.5","2.5","2.43","2.5","2.54","2.43","2.47","2.43","2.54","2.58","2.39","1"
"2.46","2.5","2.43","2.31","2.31","2.39","2.47","2.54","2.39","2.39","2.39","2.43","2.39","2.43","2.5","2.43","2.5","2.54","2.46","2.47","2.5","2.46","2.39","2.39","2.39","2.43","2.43","2.43","2.39","2.5","2.43","2.43","2.46","2.47","2.5","2.46","2.43","2.46","2.5","2.5","1"
"2.46","2.5","2.43","2.43","2.58","2.43","2.5","2.54","2.5","2.46","2.47","2.39","2.54","2.5","2.43","2.47","2.46","2.39","2.35","2.31","2.43","2.62","2.47","2.5","2.43","2.39","2.5","2.54","2.32","2.43","2.31","2.58","2.5","2.43","2.39","2.35","2.46","2.54","2.39","2.46","1"
"2.43","2.39","2.46","2.5","2.43","2.43","2.46","2.31","2.39","2.35","2.46","2.39","2.54","2.5","2.43","2.43","2.5","2.54","2.39","2.43","2.46","2.54","2.54","2.5","2.5","2.46","2.43","2.5","2.5","2.43","2.43","2.46","2.39","2.5","2.46","2.39","2.5","2.39","2.54","2.43","1"
"2.43","2.54","2.54","2.43","2.54","2.54","2.54","2.43","2.43","2.46","2.43","2.46","2.35","2.5","2.39","2.46","2.46","2.39","2.5","2.46","2.5","2.54","2.46","2.54","2.46","2.54","2.46","2.5","2.43","2.46","2.5","2.39","2.39","2.47","2.46","2.43","2.5","2.46","2.47","2.35","1"
"2.54","2.39","2.46","2.43","2.5","2.54","2.43","2.5","2.5","2.5","2.5","2.5","2.47","2.5","2.43","2.54","2.46","2.35","2.46","2.46","2.46","2.5","2.46","2.5","2.39","2.43","2.5","2.43","2.58","2.43","2.54","2.46","2.39","2.5","2.54","2.39","2.39","2.5","2.31","2.39","1"
"2.43","2.35","2.54","2.43","2.39","2.35","2.43","2.46","2.46","2.5","2.39","2.5","2.46","2.43","2.5","2.43","2.5","2.54","2.35","2.35","2.39","2.5","2.47","2.47","2.35","2.46","2.43","2.39","2.39","2.46","2.46","2.47","2.43","2.43","2.43","2.39","2.43","2.5","2.31","2.39","1"
"2.39","2.39","2.39","2.43","2.5","2.54","2.5","2.54","2.47","2.47","2.39","2.43","2.39","2.47","2.39","2.43","2.5","2.5","2.43","2.35","2.58","2.35","2.43","2.54","2.47","2.39","2.58","2.5","2.43","2.39","2.43","2.39","2.5","2.47","2.54","2.62","2.43","2.35","2.46","2.39","1"
"2.39","2.43","2.35","2.43","2.43","2.5","2.46","2.46","2.39","2.58","2.43","2.35","2.43","2.47","2.5","2.35","2.43","2.43","2.43","2.43","2.39","2.54","2.46","2.47","2.39","2.43","2.46","2.43","2.28","2.35","2.35","2.46","2.43","2.39","2.5","2.46","2.39","2.43","2.43","2.35","1"
"2.46","2.47","2.5","2.54","2.46","2.39","2.39","2.43","2.46","2.43","2.5","2.58","2.47","2.5","2.35","2.5","2.54","2.54","2.39","2.46","2.54","2.39","2.47","2.46","2.47","2.46","2.39","2.46","2.46","2.46","2.54","2.5","2.43","2.5","2.43","2.5","2.39","2.43","2.39","2.46","1"
"2.5","2.47","2.43","2.43","2.46","2.47","2.46","2.39","2.31","2.39","2.39","2.39","2.54","2.39","2.5","2.39","2.46","2.46","2.43","2.47","2.5","2.46","2.43","2.43","2.54","2.5","2.47","2.39","2.39","2.47","2.39","2.5","2.5","2.47","2.43","2.46","2.5","2.43","2.5","2.43","1"
"2.43","2.54","2.5","2.43","2.54","2.5","2.43","2.46","2.43","2.46","2.43","2.43","2.54","2.43","2.5","2.54","2.43","2.43","2.39","2.43","2.43","2.39","2.31","2.5","2.47","2.39","2.54","2.39","2.5","2.5","2.43","2.39","2.39","2.46","2.39","2.54","2.39","2.5","2.46","2.39","1"
"2.46","2.35","2.43","2.43","2.54","2.5","2.39","2.5","2.5","2.35","2.43","2.39","2.35","2.46","2.46","2.39","2.43","2.43","2.39","2.43","2.54","2.46","2.47","2.43","2.39","2.35","2.5","2.5","2.46","2.43","2.43","2.58","2.5","2.5","2.54","2.35","2.35","2.43","2.35","2.31","1"
"2.46","2.46","2.46","2.5","2.31","2.5","2.43","2.47","2.54","2.47","2.5","2.58","2.43","2.43","2.43","2.43","2.54","2.43","2.39","2.46","2.35","2.5","2.31","2.43","2.5","2.54","2.39","2.43","2.46","2.43","2.35","2.35","2.43","2.5","2.54","2.39","2.5","2.43","2.5","2.54","1"
"2.43","2.47","2.47","2.39","2.43","2.46","2.35","2.46","2.5","2.43","2.47","2.5","2.54","2.5","2.46","2.5","2.54","2.47","2.43","2.5","2.46","2.39","2.31","2.43","2.35","2.46","2.46","2.5","2.43","2.35","2.43","2.39","2.43","2.43","2.46","2.54","2.43","2.5","2.5","2.35","1"
"2.46","2.46","2.39","2.46","2.5","2.35","2.58","2.43","2.47","2.39","2.43","2.5","2.46","2.5","2.43","2.39","2.46","2.43","2.5","2.47","2.54","2.58","2.35","2.31","2.43","2.46","2.54","2.5","2.39","2.31","2.46","2.54","2.35","2.54","2.5","2.43","2.47","2.43","2.47","2.5","1"
"2.54","2.5","2.43","2.43","2.35","2.31","2.35","2.39","2.39","2.5","2.5","2.35","2.5","2.54","2.58","2.43","2.43","2.47","2.39","2.43","2.5","2.39","2.43","2.43","2.5","2.5","2.47","2.46","2.46","2.5","2.43","2.31","2.46","2.43","2.39","2.43","2.46","2.46","2.39","2.5","1"
"2.47","2.58","2.47","2.54","2.46","2.5","2.43","2.43","2.43","2.46","2.46","2.43","2.43","2.5","2.5","2.5","2.5","2.58","2.54","2.47","2.47","2.46","2.43","2.35","2.43","2.5","2.5","2.54","2.54","2.54","2.47","2.5","2.54","2.43","2.58","2.46","2.35","2.39","2.39","2.43","1"
"2.43","2.54","2.47","2.54","2.43","2.43","2.32","2.43","2.43","2.43","2.43","2.5","2.46","2.39","2.5","2.46","2.31","2.35","2.43","2.39","2.43","2.39","2.35","2.31","2.46","2.54","2.46","2.46","2.43","2.35","2.43","2.35","2.43","2.46","2.39","2.43","2.35","2.5","2.35","2.39","1"
"2.39","2.47","2.43","2.43","2.43","2.58","2.43","2.39","2.43","2.54","2.39","2.46","2.58","2.31","2.43","2.43","2.46","2.43","2.43","2.46","2.54","2.5","2.35","2.39","2.39","2.39","2.46","2.46","2.35","2.54","2.43","2.46","2.46","2.46","2.47","2.5","2.39","2.43","2.35","2.43","1"
"2.46","2.54","2.5","2.43","2.46","2.46","2.5","2.43","2.39","2.39","2.46","2.46","2.39","2.5","2.5","2.5","2.39","2.5","2.54","2.5","2.5","2.5","2.54","2.39","2.39","2.54","2.35","2.47","2.5","2.43","2.43","2.54","2.35","2.46","2.43","2.39","2.47","2.35","2.54","2.54","1"
"2.46","2.47","2.54","2.31","2.54","2.43","2.46","2.5","2.5","2.58","2.5","2.46","2.43","2.54","2.46","2.5","2.46","2.39","2.43","2.31","2.5","2.47","2.31","2.47","2.39","2.43","2.47","2.39","2.39","2.43","2.43","2.39","2.54","2.39","2.39","2.43","2.5","2.54","2.46","2.46","1"
"2.46","2.35","2.43","2.43","2.35","2.39","2.5","2.43","2.39","2.39","2.5","2.39","2.54","2.54","2.47","2.43","2.47","2.5","2.43","2.46","2.31","2.39","2.35","2.43","2.5","2.43","2.47","2.39","2.43","2.39","2.43","2.43","2.54","2.39","2.39","2.31","2.35","2.5","2.47","2.39","1"
"2.54","2.54","2.31","2.39","2.46","2.39","2.54","2.47","2.43","2.47","2.43","2.39","2.39","2.39","2.47","2.46","2.35","2.35","2.43","2.43","2.5","2.43","2.39","2.54","2.5","2.43","2.39","2.5","2.54","2.54","2.39","2.43","2.5","2.5","2.39","2.39","2.5","2.35","2.5","2.43","1"
"2.5","2.35","2.43","2.43","2.5","2.43","2.5","2.31","2.28","2.46","2.54","2.46","2.35","2.46","2.58","2.43","2.43","2.43","2.54","2.35","2.39","2.5","2.5","2.39","2.5","2.5","2.43","2.5","2.35","2.5","2.46","2.54","2.5","2.47","2.43","2.35","2.43","2.46","2.43","2.46","1"
"2.39","2.43","2.43","2.54","2.43","2.5","2.58","2.39","2.5","2.39","2.5","2.54","2.47","2.43","2.39","2.46","2.43","2.5","2.43","2.43","2.39","2.54","2.43","2.46","2.39","2.43","2.47","2.39","2.24","2.43","2.39","2.5","2.47","2.46","2.46","2.5","2.46","2.46","2.43","2.46","1"
"2.54","2.46","2.46","2.39","2.58","2.54","2.31","2.54","2.43","2.39","2.47","2.43","2.39","2.39","2.43","2.35","2.5","2.5","2.43","2.43","2.54","2.54","2.43","2.43","2.39","2.47","2.39","2.5","2.54","2.47","2.43","2.35","2.5","2.46","2.39","2.46","2.35","2.43","2.5","2.46","1"
"2.31","2.43","2.31","2.35","2.47","2.24","2.35","2.5","2.46","2.46","2.31","2.46","2.43","2.39","2.5","2.31","2.54","2.46","2.43","2.58","2.43","2.35","2.47","2.5","2.39","2.43","2.5","2.54","2.43","2.47","2.39","2.43","2.46","2.54","2.54","2.43","2.35","2.47","2.43","2.43","1"
"2.43","2.35","2.31","2.46","2.5","2.43","2.54","2.5","2.54","2.39","2.43","2.35","2.43","2.43","2.54","2.5","2.43","2.47","2.46","2.54","2.46","2.43","2.39","2.43","2.31","2.5","2.5","2.43","2.43","2.54","2.5","2.5","2.5","2.46","2.58","2.43","2.43","2.35","2.39","2.39","1"
"2.5","2.46","2.46","2.43","2.39","2.58","2.35","2.43","2.31","2.46","2.43","2.39","2.54","2.5","2.39","2.43","2.39","2.35","2.5","2.5","2.54","2.43","2.39","2.35","2.5","2.54","2.46","2.28","2.43","2.46","2.43","2.35","2.43","2.43","2.43","2.35","2.5","2.39","2.31","2.43","1"
"2.39","2.31","2.39","2.46","2.35","2.43","2.5","2.43","2.5","2.43","2.46","2.5","2.35","2.5","2.47","2.35","2.43","2.39","2.5","2.43","2.35","2.46","2.35","2.46","2.46","2.39","2.43","2.46","2.5","2.46","2.46","2.5","2.46","2.43","2.46","2.39","2.46","2.54","2.43","2.5","1"
"2.39","2.39","2.5","2.31","2.35","2.5","2.43","2.5","2.39","2.35","2.5","2.43","2.43","2.39","2.47","2.46","2.5","2.39","2.31","2.46","2.43","2.43","2.43","2.43","2.43","2.5","2.47","2.39","2.39","2.46","2.31","2.47","2.46","2.46","2.5","2.39","2.43","2.46","2.47","2.54","1"
"2.58","2.39","2.5","2.43","2.5","2.5","2.47","2.47","2.43","2.47","2.54","2.46","2.43","2.43","2.39","2.5","2.39","2.46","2.5","2.46","2.39","2.5","2.39","2.46","2.43","2.43","2.47","2.39","2.39","2.39","2.43","2.5","2.5","2.39","2.35","2.43","2.35","2.39","2.43","2.58","1"
"2.43","2.47","2.46","2.43","2.58","2.46","2.39","2.43","2.46","2.43","2.43","2.54","2.5","2.43","2.47","2.35","2.5","2.46","2.43","2.5","2.54","2.39","2.5","2.31","2.46","2.5","2.5","2.43","2.39","2.46","2.46","2.5","2.39","2.39","2.39","2.43","2.39","2.47","2.58","2.43","1"
"2.31","2.35","2.35","2.46","2.46","2.46","2.31","2.46","2.43","2.5","2.5","2.46","2.35","2.54","2.5","2.43","2.47","2.46","2.39","2.43","2.43","2.46","2.5","2.43","2.46","2.43","2.43","2.5","2.54","2.39","2.39","2.5","2.35","2.5","2.43","2.54","2.39","2.39","2.5","2.46","1"
"2.31","2.46","2.5","2.5","2.54","2.5","2.46","2.46","2.43","2.43","2.31","2.46","2.35","2.46","2.5","2.47","2.39","2.43","2.46","2.43","2.39","2.43","2.5","2.46","2.46","2.43","2.46","2.47","2.46","2.5","2.46","2.5","2.43","2.54","2.47","2.46","2.54","2.58","2.54","2.54","1"
"2.39","2.28","2.5","2.39","2.46","2.5","2.47","2.39","2.5","2.46","2.5","2.46","2.43","2.43","2.58","2.54","2.43","2.35","2.5","2.54","2.39","2.58","2.43","2.43","2.39","2.43","2.46","2.47","2.5","2.39","2.54","2.43","2.39","2.54","2.46","2.35","2.46","2.5","2.5","2.46","1"
"2.35","2.46","2.39","2.46","2.43","2.43","2.5","2.35","2.28","2.54","2.31","2.46","2.43","2.39","2.5","2.39","2.39","2.43","2.43","2.54","2.28","2.47","2.43","2.46","2.5","2.46","2.47","2.5","2.46","2.28","2.47","2.35","2.43","2.39","2.46","2.39","2.46","2.43","2.39","2.54","1"
"2.5","2.35","2.35","2.5","2.5","2.43","2.5","2.43","2.31","2.54","2.58","2.5","2.39","2.43","2.46","2.46","2.54","2.46","2.39","2.39","2.39","2.39","2.35","2.5","2.46","2.39","2.47","2.5","2.5","2.47","2.54","2.47","2.46","2.39","2.39","2.43","2.43","2.43","2.47","2.46","1"
"2.58","2.46","2.39","2.5","2.47","2.39","2.47","2.5","2.47","2.5","2.28","2.31","2.5","2.46","2.46","2.43","2.39","2.5","2.46","2.5","2.54","2.39","2.5","2.39","2.5","2.5","2.47","2.47","2.43","2.39","2.39","2.46","2.43","2.46","2.47","2.31","2.46","2.39","2.46","2.39","1"
"2.43","2.46","2.31","2.43","2.43","2.5","2.39","2.58","2.46","2.46","2.5","2.39","2.43","2.5","2.35","2.35","2.35","2.47","2.47","2.5","2.43","2.46","2.39","2.43","2.47","2.35","2.43","2.46","2.43","2.5","2.5","2.47","2.43","2.46","2.39","2.43","2.46","2.54","2.31","2.39","1"
"2.39","2.35","2.39","2.43","2.43","2.46","2.43","2.35","2.43","2.46","2.43","2.5","2.46","2.46","2.43","2.47","2.54","2.5","2.5","2.46","2.46","2.54","2.47","2.43","2.43","2.5","2.46","2.39","2.5","2.46","2.39","2.43","2.47","2.43","2.39","2.54","2.39","2.5","2.39","2.5","1"
"2.43","2.39","2.47","2.47","2.54","2.46","2.46","2.54","2.43","2.5","2.39","2.39","2.39","2.47","2.43","2.39","2.31","2.47","2.31","2.43","2.39","2.43","2.5","2.43","2.47","2.43","2.35","2.39","2.35","2.39","2.43","2.43","2.46","2.35","2.5","2.35","2.5","2.5","2.35","2.46","1"
"2.54","2.5","2.54","2.5","2.54","2.35","2.47","2.35","2.5","2.5","2.35","2.43","2.43","2.39","2.43","2.43","2.61","2.43","2.47","2.39","2.35","2.43","2.43","2.46","2.46","2.43","2.46","2.58","2.39","2.58","2.39","2.43","2.39","2.54","2.39","2.43","2.54","2.54","2.46","2.35","1"
"2.43","2.39","2.43","2.39","2.35","2.39","2.35","2.43","2.47","2.35","2.35","2.5","2.54","2.43","2.39","2.43","2.5","2.46","2.43","2.47","2.39","2.35","2.43","2.54","2.39","2.43","2.39","2.43","2.47","2.35","2.46","2.35","2.5","2.46","2.39","2.46","2.58","2.46","2.47","2.5","1"
"2.39","2.39","2.5","2.47","2.5","2.46","2.58","2.39","2.5","2.47","2.46","2.58","2.46","2.5","2.5","2.43","2.43","2.43","2.46","2.58","2.35","2.5","2.5","2.47","2.39","2.39","2.46","2.54","2.58","2.39","2.47","2.5","2.31","2.35","2.39","2.39","2.46","2.43","2.46","2.46","1"
"2.39","2.43","2.43","2.43","2.39","2.46","2.43","2.54","2.43","2.43","2.46","2.46","2.47","2.46","2.43","2.39","2.47","2.47","2.46","2.46","2.43","2.47","2.39","2.35","2.39","2.43","2.5","2.47","2.39","2.43","2.5","2.39","2.43","2.46","2.43","2.54","2.46","2.43","2.46","2.46","1"
