"-3","105","-101","5","88","-123","23","108","-99","-181","-88","-163","standing"
"-5","102","-102","4","88","-123","24","108","-98","-183","-87","-164","standing"
"-3","110","-99","5","88","-123","22","107","-100","-179","-89","-164","standing"
"-3","102","-102","6","87","-125","22","107","-100","-180","-90","-162","standing"
"-3","104","-102","7","89","-124","22","107","-100","-182","-88","-164","standing"
"-1","108","-101","7","88","-124","22","107","-101","-183","-90","-163","standing"
"-4","102","-101","6","88","-125","23","108","-99","-183","-88","-162","standing"
"-5","104","-101","5","88","-124","21","107","-100","-187","-88","-164","standing"
"-5","107","-102","4","88","-124","22","108","-99","-186","-86","-162","standing"
"-4","103","-103","5","87","-125","24","108","-98","-185","-84","-159","standing"
"-1","106","-103","6","87","-123","22","108","-99","-183","-91","-164","standing"
"-4","100","-104","5","85","-127","23","107","-99","-180","-88","-161","standing"
"-4","102","-100","5","88","-123","24","108","-97","-183","-87","-161","standing"
"-2","106","-100","6","88","-123","21","108","-100","-186","-88","-163","standing"
"-6","99","-105","5","87","-125","22","108","-99","-185","-89","-162","standing"
"-5","103","-100","4","88","-124","25","108","-98","-184","-88","-161","standing"
"-2","105","-100","6","88","-122","23","108","-100","-184","-88","-162","standing"
"-6","100","-102","5","87","-124","23","108","-99","-183","-89","-163","standing"
"-3","105","-100","6","88","-122","24","107","-99","-184","-90","-163","standing"
"-3","104","-104","7","88","-125","22","108","-100","-183","-85","-161","standing"
"-5","102","-100","6","88","-123","22","107","-100","-184","-88","-164","standing"
"-1","108","-97","6","88","-122","21","108","-101","-184","-88","-164","standing"
"-5","101","-102","5","88","-123","22","108","-99","-181","-88","-164","standing"
"-4","103","-100","5","88","-123","22","108","-100","-182","-89","-164","standing"
"-4","102","-101","5","87","-124","23","108","-100","-182","-88","-164","standing"
"-5","102","-101","4","88","-123","25","108","-98","-182","-87","-162","standing"
"-3","105","-100","6","88","-123","23","108","-99","-182","-88","-163","standing"
"-7","99","-103","5","87","-125","23","108","-99","-181","-89","-163","standing"
"-5","103","-101","5","88","-124","25","109","-97","-181","-88","-162","standing"
"-4","105","-101","5","88","-123","23","108","-99","-183","-88","-163","standing"
"-8","99","-104","4","86","-125","23","108","-98","-182","-88","-162","standing"
"-4","104","-101","5","87","-124","26","108","-98","-184","-88","-161","standing"
"-2","106","-99","7","89","-121","23","108","-98","-182","-89","-162","standing"
"-7","100","-103","4","84","-125","23","108","-98","-182","-89","-162","standing"
"-3","105","-102","5","88","-123","24","108","-98","-182","-88","-162","standing"
"1","110","-98","7","90","-121","23","108","-98","-182","-88","-163","standing"
"-6","101","-104","5","86","-125","23","108","-98","-182","-88","-162","standing"
"-2","105","-101","6","88","-123","23","108","-99","-183","-88","-163","standing"
"2","111","-97","6","89","-120","24","108","-99","-182","-88","-163","standing"
"-5","101","-103","5","87","-124","25","108","-97","-181","-88","-162","standing"
"-1","107","-99","6","89","-121","22","107","-100","-181","-88","-165","standing"
"-5","101","-102","5","87","-124","24","108","-99","-182","-87","-162","standing"
"-4","103","-101","6","88","-123","22","108","-100","-181","-88","-164","standing"
"-6","101","-103","5","87","-125","22","107","-100","-181","-88","-163","standing"
"-5","102","-101","5","87","-123","24","108","-98","-182","-88","-162","standing"
"-3","104","-101","5","88","-123","23","108","-100","-182","-88","-164","standing"
"-8","98","-103","5","86","-125","23","108","-99","-182","-88","-163","standing"
"-4","104","-102","5","87","-123","25","108","-98","-182","-87","-162","standing"
"0","106","-99","6","88","-123","23","108","-99","-182","-88","-163","standing"
"-6","100","-100","4","82","-124","25","108","-99","-183","-88","-162","standing"
"0","108","-97","8","93","-120","23","108","-100","-182","-89","-163","standing"
"-4","102","-98","4","80","-124","23","108","-99","-184","-89","-163","standing"
"-3","104","-97","6","87","-121","25","108","-98","-184","-88","-163","standing"
"1","109","-95","8","93","-119","24","108","-99","-184","-88","-163","standing"
"-4","102","-99","4","83","-123","24","108","-98","-184","-87","-161","standing"
"-2","105","-97","6","89","-120","24","107","-100","-184","-88","-163","standing"
"-5","101","-100","4","82","-124","24","107","-99","-183","-88","-162","standing"
"-4","102","-97","5","84","-124","23","108","-99","-182","-86","-162","standing"
"-1","106","-94","7","88","-121","23","108","-99","-186","-88","-163","standing"
"-5","101","-94","4","81","-123","24","108","-99","-187","-90","-163","standing"
"-3","102","-96","5","84","-121","23","108","-100","-187","-89","-163","standing"
"-1","104","-94","6","84","-124","23","108","-99","-189","-87","-163","standing"
"-4","103","-96","4","83","-124","24","108","-98","-189","-88","-163","standing"
"-3","103","-92","6","85","-122","23","108","-99","-188","-87","-162","standing"
"-3","102","-90","5","80","-123","23","107","-99","-189","-87","-163","standing"
"-3","101","-88","5","82","-122","24","108","-99","-190","-88","-162","standing"
"-2","102","-88","7","85","-121","23","107","-99","-188","-87","-163","standing"
"-4","100","-90","4","79","-124","23","108","-99","-187","-87","-163","standing"
"-2","102","-88","6","83","-122","24","108","-98","-188","-87","-163","standing"
"1","107","-85","9","90","-119","23","108","-100","-188","-87","-164","standing"
"-2","102","-89","5","84","-122","24","108","-97","-187","-86","-163","standing"
"1","107","-86","10","90","-119","23","108","-100","-188","-88","-164","standing"
"-2","102","-89","6","84","-122","24","108","-98","-186","-86","-162","standing"
"-1","103","-87","7","87","-120","23","107","-100","-186","-87","-163","standing"
"-4","98","-89","4","80","-122","23","108","-99","-187","-87","-164","standing"
"-2","102","-91","6","85","-120","24","108","-99","-187","-88","-163","standing"
"-2","103","-90","5","82","-123","23","108","-100","-187","-87","-164","standing"
"-3","100","-91","5","82","-123","24","108","-99","-185","-90","-164","standing"
"0","106","-87","8","91","-120","22","107","-100","-186","-84","-165","standing"
"-2","102","-93","3","80","-124","23","107","-99","-190","-85","-163","standing"
"1","104","-87","11","91","-121","25","108","-99","-184","-87","-161","standing"
"-5","101","-94","2","81","-122","24","108","-99","-189","-87","-163","standing"
"-3","102","-92","5","84","-123","23","107","-99","-187","-88","-163","standing"
"-1","105","-91","7","86","-122","22","108","-99","-184","-87","-164","standing"
"-3","102","-93","5","82","-124","24","108","-98","-186","-87","-163","standing"
"2","107","-89","10","94","-119","22","107","-99","-185","-87","-164","standing"
"0","106","-87","3","86","-120","23","109","-96","-184","-89","-165","standing"
"-4","101","-90","6","80","-122","21","108","-94","-189","-87","-165","standing"
"1","106","-88","6","94","-117","19","107","-95","-189","-88","-167","standing"
"-4","98","-87","2","83","-125","19","108","-88","-184","-89","-165","standing"
"-5","104","-91","-3","84","-123","8","102","-86","-183","-87","-161","standing"
"-7","100","-90","-3","78","-125","6","102","-87","-181","-91","-161","standing"
"-8","103","-88","-7","82","-123","9","107","-85","-179","-89","-160","standing"
"-11","102","-89","-7","86","-120","33","91","-100","-177","-92","-160","standing"
"3","108","-90","1","82","-122","-33","112","-74","-182","-88","-150","standing"
"-2","103","-89","-3","83","-125","43","104","-97","-177","-89","-160","standing"
"-8","97","-89","-7","76","-129","44","101","-87","-175","-89","-155","standing"
"-6","101","-88","-2","83","-127","40","104","-89","-178","-93","-156","standing"
"-6","105","-95","4","88","-128","43","103","-89","-174","-89","-153","standing"
"-10","100","-99","3","81","-130","41","104","-91","-175","-91","-159","standing"
"-5","104","-97","6","85","-129","44","104","-92","-176","-90","-158","standing"
"-3","105","-92","10","89","-125","40","105","-96","-186","-91","-162","standing"
"-6","100","-98","7","82","-130","39","105","-97","-178","-84","-162","standing"
"-4","105","-96","5","88","-126","41","105","-96","-176","-84","-164","standing"
"-2","109","-88","6","89","-125","40","104","-96","-177","-89","-159","standing"
"-9","100","-95","4","84","-128","40","105","-95","-179","-88","-161","standing"
"-6","103","-93","7","87","-127","40","104","-97","-179","-89","-162","standing"
"1","111","-94","8","88","-127","40","105","-96","-178","-89","-162","standing"
"-7","102","-100","6","85","-131","41","106","-95","-177","-87","-162","standing"
"-3","108","-96","6","89","-125","40","104","-98","-178","-89","-164","standing"
"-4","109","-96","7","88","-127","42","105","-95","-180","-89","-160","standing"
"-9","102","-99","5","85","-130","42","105","-93","-182","-89","-159","standing"
"-2","110","-96","10","89","-129","39","104","-95","-183","-90","-162","standing"
"-3","108","-101","8","86","-130","40","105","-92","-180","-88","-159","standing"
"-6","104","-100","7","86","-131","40","106","-93","-183","-88","-162","standing"
"-1","111","-98","8","89","-128","38","105","-94","-184","-89","-164","standing"
"-7","104","-101","5","85","-133","43","106","-92","-182","-88","-161","standing"
"-8","102","-99","7","86","-131","43","108","-90","-180","-90","-160","standing"
"-3","112","-94","2","90","-126","41","107","-92","-181","-93","-161","standing"
"-11","101","-97","1","80","-133","36","105","-82","-180","-91","-162","standing"
"-9","104","-95","2","87","-128","27","101","-79","-180","-88","-157","standing"
"-5","106","-91","4","87","-127","22","98","-77","-180","-89","-157","standing"
"-7","101","-93","3","78","-132","27","104","-73","-179","-89","-158","standing"
"-5","103","-91","6","87","-127","25","104","-75","-177","-92","-159","standing"
"-3","106","-90","6","85","-128","24","104","-77","-179","-91","-161","standing"
"-10","101","-94","1","80","-133","14","108","-89","-178","-89","-160","standing"
"-2","108","-94","7","89","-128","18","104","-73","-183","-87","-162","standing"
"-5","102","-94","3","83","-132","24","104","-71","-180","-87","-160","standing"
"-7","101","-96","-2","83","-134","17","105","-73","-181","-89","-162","standing"
"0","110","-95","2","87","-129","11","106","-79","-178","-88","-161","standing"
"-6","102","-98","1","84","-134","19","105","-72","-178","-89","-159","standing"
"-8","102","-99","1","85","-130","19","99","-68","-174","-87","-161","standing"
"-2","110","-94","3","86","-128","29","104","-70","-182","-89","-160","standing"
"-11","101","-97","-1","82","-131","14","103","-83","-184","-90","-162","standing"
"-6","102","-96","3","84","-128","9","91","-85","-176","-87","-159","standing"
"-5","106","-93","4","89","-125","17","96","-81","-181","-89","-162","standing"
"-2","106","-93","3","85","-128","31","104","-83","-177","-88","-161","standing"
"-7","100","-94","4","83","-127","35","116","-92","-176","-87","-163","standing"
"-6","103","-94","5","86","-124","34","106","-89","-176","-87","-159","standing"
"1","109","-92","8","89","-123","35","104","-92","-180","-90","-163","standing"
"-6","99","-97","7","80","-124","40","105","-95","-182","-88","-163","standing"
"-2","100","-93","4","84","-121","39","105","-94","-179","-89","-163","standing"
"-4","104","-91","-4","90","-122","38","106","-94","-182","-89","-164","standing"
"-11","108","-90","-11","85","-113","51","100","-82","-183","-88","-156","standing"
"-16","99","-93","-5","85","-115","13","96","-78","-168","-94","-154","standing"
"-12","111","-105","-2","87","-128","120","54","-139","-170","-94","-150","standing"
"-1","112","-91","6","90","-121","8","101","-85","-198","-91","-159","standing"
"-11","98","-95","0","82","-123","14","109","-88","-173","-83","-160","standing"
"-4","107","-98","12","86","-118","20","107","-93","-176","-90","-162","standing"
"0","109","-90","11","92","-116","24","107","-95","-193","-88","-160","standing"
"-3","102","-94","5","81","-119","23","107","-98","-176","-88","-162","standing"
"-4","101","-94","7","84","-119","23","108","-98","-178","-88","-161","standing"
"-5","104","-94","7","89","-117","24","107","-98","-179","-88","-161","standing"
"-2","108","-93","9","89","-117","23","107","-99","-178","-89","-160","standing"
"-8","100","-97","6","81","-121","24","107","-98","-180","-89","-159","standing"
"-6","104","-96","8","86","-120","25","108","-97","-178","-89","-159","standing"
"-1","108","-95","10","93","-118","23","107","-99","-179","-90","-160","standing"
"-7","101","-98","6","80","-124","24","107","-98","-179","-90","-160","standing"
"-7","102","-99","7","84","-123","26","108","-96","-178","-89","-158","standing"
"-4","107","-97","9","91","-120","26","108","-96","-179","-90","-159","standing"
"-3","105","-98","9","86","-125","24","107","-97","-178","-90","-159","standing"
"-7","101","-101","5","85","-121","26","107","-97","-179","-90","-160","standing"
"-6","104","-100","5","86","-121","26","107","-97","-176","-90","-159","standing"
"0","108","-95","8","91","-120","25","107","-98","-182","-89","-161","standing"
"-9","99","-102","3","81","-124","25","107","-96","-179","-88","-160","standing"
"-7","103","-100","4","85","-121","26","108","-95","-178","-88","-160","standing"
"-2","109","-97","8","94","-117","24","106","-96","-180","-90","-160","standing"
"-5","104","-97","5","82","-122","25","108","-96","-181","-89","-161","standing"
"-7","101","-97","4","82","-125","27","107","-94","-181","-89","-160","standing"
"-4","105","-96","6","86","-122","28","107","-93","-180","-90","-159","standing"
"-3","108","-98","4","90","-122","25","107","-93","-178","-89","-160","standing"
"-11","101","-101","2","79","-129","25","107","-91","-178","-89","-159","standing"
"-7","104","-102","3","85","-125","27","107","-90","-176","-89","-159","standing"
"-4","110","-97","5","95","-123","25","107","-90","-178","-90","-158","standing"
"-9","102","-101","5","76","-132","24","106","-89","-178","-91","-157","standing"
"-7","104","-105","3","84","-129","24","107","-87","-173","-90","-158","standing"
"-7","107","-101","6","92","-127","23","106","-89","-172","-90","-158","standing"
"-4","108","-99","5","82","-127","22","107","-89","-177","-91","-159","standing"
"-3","110","-100","6","92","-125","23","107","-89","-175","-91","-159","standing"
"-4","106","-100","8","90","-125","23","107","-90","-173","-91","-159","standing"
"-1","110","-98","10","95","-123","22","108","-93","-174","-91","-160","standing"
"-7","103","-102","6","84","-126","23","108","-93","-176","-89","-161","standing"
"-4","107","-99","9","92","-123","23","108","-95","-176","-90","-162","standing"
"0","110","-99","9","93","-123","23","108","-94","-175","-89","-161","standing"
"-6","103","-103","7","84","-125","24","108","-94","-175","-90","-160","standing"
"-2","108","-99","9","94","-122","22","108","-95","-174","-91","-162","standing"
"-1","109","-99","10","92","-122","23","108","-95","-175","-89","-160","standing"
"-6","104","-102","7","86","-124","24","108","-95","-175","-90","-159","standing"
"-1","110","-97","10","95","-120","22","108","-96","-175","-90","-162","standing"
"-1","108","-96","10","90","-122","24","108","-95","-175","-89","-161","standing"
"-5","103","-98","8","86","-123","24","108","-95","-174","-89","-161","standing"
"-1","109","-93","11","94","-119","22","107","-97","-175","-90","-163","standing"
"-2","108","-94","9","90","-120","24","108","-96","-176","-89","-161","standing"
"-5","104","-96","7","86","-121","25","108","-95","-176","-89","-161","standing"
"0","110","-93","10","94","-119","23","107","-96","-176","-90","-162","standing"
"-2","107","-96","9","88","-121","25","108","-95","-176","-90","-160","standing"
"-4","104","-98","7","86","-122","25","108","-95","-175","-88","-160","standing"
"0","109","-94","10","94","-119","24","107","-97","-176","-90","-162","standing"
"-2","106","-96","7","85","-123","25","108","-94","-177","-90","-161","standing"
"-4","104","-97","7","87","-122","25","108","-94","-174","-89","-160","standing"
"-1","111","-94","8","93","-119","23","107","-97","-180","-90","-162","standing"
"-5","105","-98","7","83","-123","23","108","-94","-174","-89","-160","standing"
"-5","105","-97","6","89","-120","23","108","-94","-175","-91","-161","standing"
"-1","108","-94","8","91","-119","21","107","-95","-176","-90","-162","standing"
"-6","103","-96","5","82","-123","24","108","-93","-174","-90","-160","standing"
"-5","104","-97","7","89","-120","23","108","-94","-170","-90","-160","standing"
"-1","109","-95","8","91","-119","22","107","-95","-172","-90","-162","standing"
"-6","105","-98","5","81","-122","24","108","-94","-172","-89","-161","standing"
"-5","105","-97","6","93","-119","23","108","-95","-169","-92","-161","standing"
"-3","107","-96","7","91","-121","22","108","-95","-171","-91","-161","standing"
"-5","104","-103","6","79","-122","24","108","-93","-173","-88","-160","standing"
"-3","108","-100","7","98","-118","24","108","-95","-174","-89","-162","standing"
"-2","107","-99","8","85","-122","25","108","-96","-174","-89","-163","standing"
"-7","101","-101","7","77","-126","24","108","-95","-174","-90","-162","standing"
"-2","108","-97","12","97","-122","25","108","-96","-171","-91","-161","standing"
"-1","105","-99","8","83","-122","24","108","-95","-173","-91","-160","standing"
"-7","101","-101","5","79","-122","23","108","-94","-174","-90","-161","standing"
"-1","108","-96","9","98","-118","23","108","-95","-176","-90","-163","standing"
"-3","105","-98","7","83","-122","22","108","-96","-176","-89","-163","standing"
"-9","101","-102","3","78","-125","22","108","-95","-175","-87","-161","standing"
"-3","109","-98","10","96","-119","20","107","-94","-176","-90","-159","standing"
"-3","103","-100","8","78","-121","19","107","-95","-176","-90","-159","standing"
"-5","101","-100","10","81","-113","20","108","-99","-179","-89","-162","standing"
"1","109","-97","15","96","-111","19","108","-102","-177","-89","-163","standing"
"-3","102","-101","8","77","-113","19","108","-103","-178","-89","-164","standing"
"0","106","-97","17","96","-100","17","108","-102","-181","-89","-163","standing"
"-3","104","-98","12","81","-108","16","108","-104","-178","-90","-164","standing"
"2","110","-97","21","98","-97","16","109","-106","-181","-87","-165","standing"
"-2","101","-100","12","85","-102","16","108","-103","-175","-88","-164","standing"
"-2","104","-99","14","89","-103","15","108","-103","-176","-87","-166","standing"
"-5","101","-102","12","86","-105","16","108","-102","-175","-88","-166","standing"
"-3","104","-100","13","88","-102","17","108","-101","-174","-87","-165","standing"
"-2","103","-97","13","84","-102","16","108","-103","-174","-88","-166","standing"
"-2","105","-95","15","89","-94","18","108","-103","-176","-88","-166","standing"
"-2","102","-90","12","80","-96","17","108","-105","-177","-88","-168","standing"
"-1","104","-87","15","89","-93","17","108","-107","-175","-87","-168","standing"
"-3","101","-90","14","81","-93","17","108","-107","-175","-89","-166","standing"
"-2","107","-87","16","92","-91","17","108","-106","-175","-88","-167","standing"
"-4","100","-91","11","82","-92","17","108","-105","-175","-89","-164","standing"
"0","108","-85","15","95","-91","16","108","-105","-177","-88","-167","standing"
"-4","101","-91","11","83","-92","17","108","-105","-178","-87","-165","standing"
"1","109","-86","16","94","-90","16","108","-106","-179","-88","-167","standing"
"-4","102","-92","12","84","-92","18","108","-105","-178","-87","-164","standing"
"0","108","-89","16","91","-89","17","108","-106","-179","-88","-168","standing"
"-4","103","-92","13","85","-91","18","108","-105","-179","-87","-165","standing"
"-1","106","-91","15","86","-91","17","108","-106","-179","-87","-166","standing"
"-3","104","-92","14","86","-90","18","108","-106","-179","-87","-167","standing"
"-1","103","-92","14","82","-92","17","108","-108","-179","-87","-167","standing"
"-2","105","-92","15","87","-90","18","108","-107","-179","-88","-167","standing"
"-3","101","-94","15","80","-92","17","108","-108","-181","-88","-168","standing"
"0","104","-90","17","89","-89","16","108","-109","-177","-87","-167","standing"
"-3","101","-93","15","82","-93","17","108","-108","-179","-87","-169","standing"
"1","107","-89","17","92","-89","16","108","-108","-178","-87","-168","standing"
"-3","101","-91","15","82","-93","17","108","-107","-178","-87","-168","standing"
"3","108","-86","18","93","-89","16","107","-108","-181","-87","-168","standing"
"-2","102","-89","15","84","-92","17","108","-107","-179","-87","-167","standing"
"3","108","-86","18","92","-90","16","107","-107","-179","-88","-168","standing"
"-2","102","-90","15","84","-92","17","108","-106","-180","-87","-166","standing"
"1","107","-88","17","91","-91","16","108","-107","-180","-87","-167","standing"
"-2","103","-90","15","86","-92","17","108","-106","-180","-88","-166","standing"
"1","104","-90","15","85","-92","16","108","-108","-180","-88","-166","standing"
"-1","104","-90","16","86","-91","18","108","-107","-180","-87","-166","standing"
"-2","102","-92","14","81","-93","17","108","-108","-179","-88","-166","standing"
"-1","105","-90","16","87","-90","17","108","-108","-178","-88","-167","standing"
"-4","100","-93","14","81","-93","17","108","-108","-179","-87","-167","standing"
"0","105","-88","18","91","-89","17","108","-108","-179","-87","-167","standing"
"-2","101","-89","13","83","-92","17","108","-108","-180","-88","-167","standing"
"2","107","-85","18","93","-88","17","108","-110","-178","-87","-167","standing"
"-3","101","-86","14","83","-93","18","108","-107","-178","-87","-166","standing"
"1","107","-83","18","92","-89","17","108","-108","-177","-87","-166","standing"
"-3","102","-87","13","84","-91","17","108","-106","-178","-88","-164","standing"
"0","107","-84","16","90","-89","16","108","-107","-180","-90","-166","standing"
"-3","102","-87","14","86","-91","18","108","-105","-177","-87","-165","standing"
"-1","105","-88","15","86","-91","17","108","-106","-177","-88","-167","standing"
"-2","103","-88","13","87","-90","18","108","-106","-177","-87","-164","standing"
"-2","103","-89","13","80","-92","17","108","-107","-178","-90","-166","standing"
"-1","102","-86","15","87","-89","17","108","-108","-178","-89","-168","standing"
"-4","101","-88","12","81","-90","16","108","-107","-173","-86","-165","standing"
"-3","105","-84","14","90","-86","15","108","-109","-176","-89","-168","standing"
"-5","100","-86","14","82","-90","15","108","-107","-172","-87","-166","standing"
"0","108","-85","16","92","-85","14","108","-108","-174","-89","-166","standing"
"-6","101","-86","13","82","-89","15","108","-106","-172","-87","-166","standing"
"-1","104","-80","16","90","-87","13","107","-107","-175","-87","-167","standing"
"-6","104","-81","15","86","-89","15","108","-105","-174","-92","-167","standing"
"-2","107","-85","16","89","-87","14","108","-106","-181","-89","-166","standing"
"-4","104","-89","11","91","-83","15","108","-106","-172","-88","-165","standing"
"-1","103","-85","12","83","-87","14","107","-105","-179","-88","-167","standing"
"-1","104","-87","18","80","-83","17","108","-104","-184","-84","-168","standing"
"-2","101","-89","14","79","-82","16","108","-104","-180","-87","-167","standing"
"1","104","-87","17","87","-78","16","108","-104","-176","-89","-167","standing"
"-3","101","-89","14","78","-82","16","108","-104","-177","-86","-169","standing"
"0","107","-86","17","91","-77","16","108","-104","-177","-88","-167","standing"
"-3","101","-90","15","80","-81","16","108","-103","-182","-89","-165","standing"
"1","107","-85","19","90","-78","16","108","-105","-181","-89","-165","standing"
"-2","102","-87","13","81","-85","17","108","-104","-178","-88","-164","standing"
"3","108","-86","19","91","-81","16","108","-105","-178","-88","-168","standing"
"-2","102","-87","13","84","-88","17","108","-104","-178","-88","-166","standing"
"2","105","-88","15","87","-89","16","108","-105","-177","-85","-167","standing"
"-3","104","-90","11","88","-85","18","108","-105","-175","-90","-167","standing"
"-4","102","-88","12","81","-92","16","108","-107","-172","-90","-165","standing"
"-1","104","-89","13","87","-89","17","108","-106","-178","-86","-168","standing"
"-7","100","-91","8","82","-94","16","108","-106","-176","-89","-165","standing"
"-1","107","-89","13","92","-87","16","108","-106","-174","-89","-166","standing"
"-6","101","-91","11","84","-92","17","108","-104","-176","-88","-166","standing"
"0","109","-88","14","92","-86","16","108","-105","-174","-90","-164","standing"
"-4","102","-92","12","87","-90","17","109","-104","-177","-89","-166","standing"
"0","107","-86","9","90","-88","15","108","-106","-177","-90","-168","standing"
"-4","101","-90","11","87","-90","19","109","-105","-172","-89","-162","standing"
"-1","106","-90","14","88","-90","16","108","-106","-176","-88","-167","standing"
"-4","104","-92","11","88","-90","18","108","-105","-174","-88","-169","standing"
"-6","103","-93","9","86","-93","16","108","-106","-172","-87","-166","standing"
"-4","103","-90","12","88","-90","17","108","-105","-176","-89","-168","standing"
"-7","100","-94","11","86","-92","16","108","-105","-176","-88","-167","standing"
"-1","106","-86","14","92","-88","16","108","-106","-175","-87","-166","standing"
"-5","100","-85","11","83","-90","16","108","-105","-175","-88","-165","standing"
"0","109","-83","15","93","-86","16","108","-106","-176","-90","-166","standing"
"-4","101","-85","10","84","-90","17","109","-104","-177","-89","-164","standing"
"-1","106","-84","14","91","-88","15","108","-106","-174","-89","-166","standing"
"-1","103","-88","14","86","-88","18","109","-105","-173","-90","-164","standing"
"-2","103","-85","12","85","-90","17","108","-106","-176","-90","-166","standing"
"-2","104","-88","12","86","-89","17","108","-105","-176","-89","-164","standing"
"-4","99","-90","12","79","-94","16","108","-106","-177","-89","-166","standing"
"-2","104","-89","14","90","-89","17","108","-105","-176","-86","-165","standing"
"-5","101","-91","11","81","-95","17","108","-105","-177","-87","-165","standing"
"0","108","-90","16","95","-85","16","108","-105","-178","-88","-167","standing"
"-4","101","-91","13","82","-95","16","108","-105","-180","-87","-165","standing"
"3","110","-91","18","93","-88","15","108","-106","-181","-88","-167","standing"
"-2","102","-93","15","86","-93","16","109","-103","-177","-89","-165","standing"
"2","108","-92","15","90","-92","13","108","-104","-179","-87","-168","standing"
"-1","103","-94","16","87","-93","14","108","-101","-179","-90","-167","standing"
"0","104","-94","14","85","-96","12","108","-102","-178","-85","-167","standing"
"-1","104","-94","15","89","-91","14","108","-101","-180","-89","-170","standing"
"-4","100","-96","13","83","-95","13","108","-103","-180","-85","-166","standing"
"-1","106","-93","15","91","-91","13","108","-103","-182","-88","-167","standing"
"-4","101","-93","14","83","-94","13","108","-102","-180","-87","-167","standing"
"2","108","-89","17","94","-89","13","108","-103","-180","-87","-168","standing"
"-2","102","-88","14","83","-92","15","108","-103","-179","-87","-165","standing"
"2","107","-83","17","91","-88","15","108","-104","-178","-88","-166","standing"
"-2","102","-84","14","85","-91","17","108","-103","-178","-89","-166","standing"
"-2","106","-84","13","87","-89","15","108","-105","-182","-88","-167","standing"
"-2","102","-84","15","87","-91","16","108","-105","-175","-90","-166","standing"
"-3","103","-85","11","81","-93","16","108","-105","-177","-90","-167","standing"
"-4","103","-86","12","87","-89","16","108","-105","-177","-89","-170","standing"
"-4","99","-85","12","80","-94","16","108","-105","-179","-88","-164","standing"
"-1","105","-87","14","93","-85","16","108","-106","-182","-88","-168","standing"
"-4","103","-90","12","82","-92","16","108","-104","-176","-87","-165","standing"
"1","108","-85","15","93","-90","16","108","-106","-182","-86","-169","standing"
"-2","102","-91","13","85","-91","17","109","-105","-179","-87","-167","standing"
"0","109","-87","14","91","-90","16","108","-106","-178","-87","-167","standing"
"-2","103","-88","12","85","-91","17","108","-104","-180","-88","-166","standing"
"-2","105","-88","13","84","-92","16","108","-106","-178","-89","-167","standing"
"-3","104","-89","12","87","-89","18","109","-104","-180","-87","-165","standing"
"-7","101","-94","9","83","-93","16","108","-105","-179","-88","-166","standing"
"-1","104","-90","15","89","-90","17","108","-105","-176","-89","-168","standing"
"-6","101","-93","12","83","-93","17","108","-104","-174","-88","-166","standing"
"0","108","-89","14","93","-87","15","108","-106","-180","-89","-165","standing"
"-6","102","-93","10","85","-92","17","108","-104","-184","-87","-165","standing"
"1","109","-90","14","92","-89","15","108","-105","-182","-87","-166","standing"
"-4","103","-94","12","86","-92","18","109","-104","-184","-86","-165","standing"
"1","107","-92","14","90","-91","15","108","-105","-185","-88","-166","standing"
"-4","104","-95","14","88","-93","16","109","-104","-183","-87","-165","standing"
"-2","103","-89","14","82","-94","14","108","-105","-184","-86","-165","standing"
"-1","102","-87","15","87","-90","16","108","-104","-183","-89","-168","standing"
"-3","101","-97","12","79","-94","15","108","-104","-183","-88","-167","standing"
"-1","106","-89","16","92","-91","15","108","-105","-182","-85","-166","standing"
"-4","102","-92","11","82","-92","16","109","-104","-182","-87","-165","standing"
"0","107","-88","16","95","-88","14","108","-105","-186","-94","-165","standing"
"-3","101","-91","9","83","-94","17","108","-103","-180","-82","-164","standing"
"-1","107","-88","15","93","-89","17","108","-104","-182","-85","-171","standing"
"-2","103","-92","11","84","-92","17","109","-102","-178","-84","-165","standing"
"-1","106","-90","15","88","-91","17","108","-103","-182","-86","-171","standing"
"-2","104","-91","12","87","-90","17","109","-103","-183","-86","-165","standing"
"-5","103","-92","12","82","-94","16","108","-105","-187","-87","-166","standing"
"-1","105","-92","14","87","-90","17","108","-105","-183","-88","-165","standing"
"-7","101","-95","9","81","-93","17","109","-104","-187","-84","-166","standing"
"-1","108","-91","16","94","-89","16","108","-105","-186","-89","-164","standing"
"-7","101","-94","9","84","-94","16","108","-104","-187","-84","-165","standing"
"3","110","-92","17","93","-89","15","108","-105","-185","-88","-167","standing"
"-5","101","-94","11","85","-93","17","109","-103","-185","-85","-164","standing"
"1","108","-93","15","91","-89","15","108","-104","-186","-88","-165","standing"
"-3","103","-94","13","86","-92","17","109","-103","-187","-85","-165","standing"
"-3","106","-93","12","86","-92","16","108","-105","-188","-89","-167","standing"
"-2","103","-93","13","87","-91","17","108","-104","-185","-87","-164","standing"
"-5","103","-95","12","82","-94","16","108","-105","-185","-87","-166","standing"
"-2","104","-91","13","89","-91","17","108","-105","-186","-87","-166","standing"
"-6","98","-88","12","80","-93","16","108","-105","-185","-86","-164","standing"
"0","105","-83","18","93","-88","16","108","-105","-187","-88","-167","standing"
"-4","100","-84","11","83","-92","16","108","-104","-183","-88","-164","standing"
"2","107","-85","17","92","-89","16","108","-105","-190","-85","-165","standing"
"-4","102","-88","14","84","-92","17","108","-104","-186","-88","-165","standing"
