"5","125","-113","-12","82","-113","-11","210","-72","-185","-105","-151","walking"
"-2","118","-138","-18","86","-114","99","11","-117","-174","-85","-166","walking"
"-12","95","-100","0","87","-116","64","31","-130","-163","-98","-160","walking"
"-17","118","-89","-22","100","-116","-53","228","5","-158","-99","-158","walking"
"-15","135","-116","-12","108","-120","20","104","-107","-174","-113","-160","walking"
"-5","112","-116","-16","91","-120","18","111","-96","-176","-79","-172","walking"
"10","95","-89","40","40","-116","6","109","-104","-170","-93","-166","walking"
"15","118","-97","-4","95","-30","8","114","-91","-177","-99","-173","walking"
"-6","117","-116","-1","83","-110","-32","138","-110","-180","-120","-159","walking"
"-13","93","-105","-15","81","-121","82","20","-126","-168","-88","-160","walking"
"-15","93","-96","5","85","-114","25","53","-140","-157","-100","-161","walking"
"-19","120","-89","-20","106","-104","-59","259","-14","-146","-101","-159","walking"
"6","67","-103","1","122","-150","1","97","-79","-157","-54","-159","walking"
"5","86","-79","16","41","-117","5","111","-97","-172","-98","-164","walking"
"1","92","-78","17","60","-102","-7","94","-100","-179","-104","-174","walking"
"-7","151","-56","119","150","-119","5","114","-83","-179","-98","-175","walking"
"-10","91","-102","13","94","-102","36","204","-158","-135","-56","-140","walking"
"1","99","-94","-10","85","-117","97","30","-102","-183","-79","-161","walking"
"-10","108","-88","-1","93","-110","69","133","-72","-157","-102","-170","walking"
"-16","148","-122","2","128","-81","-214","150","52","-149","-87","-154","walking"
"-22","125","-105","2","110","-128","-5","97","-123","-172","-87","-151","walking"
"0","114","-100","-23","99","-43","11","106","-97","-172","-103","-169","walking"
"6","110","-94","-66","133","33","5","112","-83","-176","-91","-171","walking"
"9","119","-117","20","31","-181","-12","130","-95","-171","-87","-159","walking"
"10","126","-108","4","82","-108","-36","207","-122","-171","-116","-158","walking"
"-13","125","-102","-7","99","-117","27","200","-66","-154","-105","-170","walking"
"-18","126","-96","-18","103","-113","-192","146","50","-148","-88","-156","walking"
"-24","110","-138","24","107","-94","68","110","-109","-157","-85","-153","walking"
"-7","90","-92","27","48","-119","20","109","-103","-176","-75","-167","walking"
"4","93","-88","35","43","-119","12","101","-98","-177","-103","-169","walking"
"11","105","-92","-62","132","-7","-1","90","-112","-180","-101","-172","walking"
"3","107","-126","18","59","-173","6","141","-76","-146","-88","-162","walking"
"-12","92","-91","-3","85","-120","77","21","-130","-175","-88","-161","walking"
"-18","94","-96","-3","86","-113","50","165","-82","-149","-106","-173","walking"
"-15","115","-86","-22","103","-112","1","246","-28","-140","-105","-163","walking"
"10","83","-111","32","123","-117","7","162","-34","-156","-65","-151","walking"
"-5","100","-113","8","82","-119","33","102","-93","-169","-100","-169","walking"
"9","93","-87","20","41","-119","3","97","-105","-176","-95","-170","walking"
"4","103","-133","22","41","-189","6","151","-81","-148","-81","-152","walking"
"-15","71","-123","-35","89","-111","-87","215","-105","-168","-106","-151","walking"
"-11","92","-112","-11","86","-116","44","84","-186","-179","-118","-153","walking"
"-18","124","-93","-29","100","-113","-26","251","-3","-145","-104","-160","walking"
"-20","120","-92","-17","102","-111","-13","88","-59","-162","-81","-153","walking"
"6","79","-116","20","122","-116","-57","170","59","-155","-67","-154","walking"
"2","88","-97","-1","74","-119","30","107","-107","-171","-100","-171","walking"
"18","124","-89","17","86","-73","-6","116","-90","-177","-102","-175","walking"
"0","128","-61","104","152","-105","18","168","-77","-145","-71","-160","walking"
"-12","70","-111","-19","88","-121","31","214","-109","-144","-53","-155","walking"
"-1","87","-88","-17","86","-113","109","16","-115","-192","-79","-157","walking"
"-11","108","-92","-7","93","-114","56","138","-81","-152","-104","-173","walking"
"-16","119","-125","37","127","-61","-177","161","48","-159","-80","-156","walking"
"-11","91","-91","25","44","-120","2","105","-99","-175","-88","-174","walking"
"-2","93","-92","29","36","-120","10","108","-91","-176","-105","-170","walking"
"12","117","-93","-78","130","-10","4","103","-92","-179","-104","-170","walking"
"10","134","-101","-8","80","-122","-61","231","-89","-166","-99","-153","walking"
"-1","115","-128","0","85","-111","81","14","-137","-183","-81","-165","walking"
"-13","95","-98","1","86","-121","46","46","-133","-167","-93","-165","walking"
"-25","119","-87","-24","102","-125","-69","248","30","-148","-102","-163","walking"
"9","70","-123","31","118","-120","-104","178","-41","-152","-68","-156","walking"
"2","89","-86","21","33","-130","-3","112","-100","-172","-98","-165","walking"
"-1","91","-92","27","45","-118","1","110","-94","-180","-105","-171","walking"
"3","135","-77","87","114","-113","5","117","-89","-177","-101","-174","walking"
"-4","90","-109","-3","96","-110","50","224","-121","-155","-52","-144","walking"
"-11","94","-93","-7","91","-111","69","106","-70","-152","-104","-166","walking"
"-12","108","-99","-6","91","-112","-166","238","43","-147","-100","-160","walking"
"-7","164","-131","-23","141","-87","-246","161","30","-151","-93","-157","walking"
"-13","113","-104","-2","110","-123","-7","81","-118","-170","-79","-156","walking"
"4","107","-94","-11","100","-43","14","106","-91","-180","-106","-176","walking"
"11","114","-90","-93","155","58","9","116","-79","-172","-92","-173","walking"
"8","133","-127","10","76","-121","-3","134","-89","-160","-78","-163","walking"
"2","123","-115","10","82","-104","-44","210","-132","-169","-114","-153","walking"
"-8","121","-93","-6","104","-104","32","206","-69","-142","-106","-171","walking"
"-14","126","-97","-21","104","-104","-215","155","88","-158","-84","-159","walking"
"-15","99","-146","49","110","-118","242","119","-298","-163","-80","-154","walking"
"-4","90","-110","-10","82","-129","31","111","-97","-173","-108","-166","walking"
"3","94","-89","38","56","-113","9","108","-110","-167","-103","-166","walking"
"-9","123","-71","59","54","-165","12","113","-86","-166","-95","-173","walking"
"-19","90","-102","-15","80","-122","35","17","-201","-223","-101","-142","walking"
"-15","82","-91","-7","86","-123","27","54","-148","-138","-104","-172","walking"
"-14","101","-100","0","86","-119","59","104","-107","-139","-114","-174","walking"
"7","158","-128","-21","139","-90","-249","166","37","-162","-85","-157","walking"
"-2","86","-94","2","69","-121","17","110","-103","-184","-90","-179","walking"
"-8","87","-96","10","56","-120","13","109","-95","-172","-98","-166","walking"
"-2","107","-98","-10","71","-71","11","107","-93","-179","-101","-167","walking"
"-4","147","-125","-58","108","-4","15","122","-69","-173","-83","-171","walking"
"-1","88","-85","-15","85","-120","77","19","-119","-182","-81","-165","walking"
"-3","92","-90","6","93","-113","44","102","-93","-162","-102","-163","walking"
"-15","114","-96","-7","93","-114","54","144","-90","-160","-97","-165","walking"
"-21","132","-125","17","132","-67","-175","178","50","-158","-89","-162","walking"
"-12","90","-95","4","60","-121","18","112","-109","-167","-78","-177","walking"
"-5","93","-99","18","51","-118","16","110","-102","-175","-99","-163","walking"
"3","105","-95","-15","105","-56","11","109","-96","-175","-104","-167","walking"
"-5","140","-110","-2","79","-36","-1","122","-91","-156","-88","-164","walking"
"-1","86","-98","-14","83","-121","113","32","-119","-190","-75","-154","walking"
"0","91","-99","-7","84","-120","31","86","-108","-161","-105","-175","walking"
"-17","109","-101","-3","86","-119","51","111","-84","-150","-107","-178","walking"
"-3","156","-141","-25","138","-92","-201","141","32","-166","-88","-160","walking"
"1","80","-90","-6","60","-124","16","107","-106","-190","-80","-173","walking"
"-3","84","-98","4","49","-123","11","108","-95","-166","-100","-169","walking"
"-3","101","-91","-14","93","-48","10","109","-90","-185","-107","-173","walking"
"8","139","-122","-14","114","-18","8","128","-83","-150","-78","-175","walking"
"-4","87","-94","-11","82","-119","82","8","-117","-174","-79","-162","walking"
"-7","98","-107","-1","85","-114","64","100","-75","-154","-116","-171","walking"
"-13","119","-100","-2","95","-115","51","167","-76","-152","-114","-170","walking"
"-25","135","-141","12","135","-62","-182","140","44","-166","-80","-155","walking"
"-12","88","-100","15","55","-119","12","110","-98","-176","-76","-174","walking"
"-7","97","-105","26","47","-121","18","109","-96","-178","-106","-164","walking"
"7","106","-93","-45","134","10","13","108","-95","-177","-104","-168","walking"
"8","112","-112","70","32","-177","-3","136","-83","-158","-82","-163","walking"
"-1","89","-90","-1","87","-116","79","12","-135","-180","-87","-161","walking"
"-4","99","-93","3","85","-122","52","143","-85","-155","-107","-171","walking"
"-13","115","-90","-30","101","-121","0","262","-32","-148","-105","-169","walking"
"-3","93","-133","34","117","-105","315","143","-202","-152","-70","-157","walking"
"1","92","-87","16","35","-131","9","109","-97","-168","-96","-170","walking"
"0","89","-88","18","38","-125","5","108","-88","-176","-104","-171","walking"
"13","131","-90","39","72","-87","4","114","-88","-171","-103","-172","walking"
"-19","68","-121","-41","89","-120","94","166","-101","-149","-64","-156","walking"
"-11","90","-96","0","85","-108","27","81","-111","-155","-106","-166","walking"
"-7","94","-101","-7","89","-105","-24","260","-2","-140","-106","-161","walking"
"-14","127","-76","-17","127","-106","-170","216","25","-138","-102","-163","walking"
"8","80","-105","2","116","-138","-66","141","-90","-176","-54","-154","walking"
"-5","89","-85","5","52","-121","9","112","-103","-169","-84","-176","walking"
"-13","149","-80","93","112","-134","4","116","-80","-171","-89","-176","walking"
"-6","162","-126","-81","130","-12","18","211","-103","-151","-51","-150","walking"
"7","116","-95","8","90","-94","58","222","-168","-158","-63","-147","walking"
"-5","95","-100","1","89","-119","53","19","-136","-178","-85","-164","walking"
"-15","115","-99","-15","89","-119","11","195","-62","-151","-104","-166","walking"
"-26","125","-131","-18","137","-64","-50","122","-18","-163","-90","-156","walking"
"-10","81","-90","10","50","-131","12","111","-105","-177","-73","-172","walking"
"-7","86","-95","26","42","-129","14","107","-99","-172","-109","-166","walking"
"19","109","-92","-88","149","74","12","107","-94","-170","-106","-173","walking"
"7","110","-130","25","52","-175","1","145","-85","-144","-77","-159","walking"
"-5","100","-99","6","91","-105","56","20","-141","-177","-96","-164","walking"
"-15","104","-106","0","91","-105","57","167","-84","-150","-103","-171","walking"
"-19","113","-87","-14","99","-127","-8","261","-25","-143","-102","-163","walking"
"2","92","-127","40","100","-96","89","137","-58","-160","-67","-155","walking"
"0","95","-91","26","36","-123","18","106","-102","-173","-92","-171","walking"
"7","100","-87","29","36","-120","11","104","-91","-181","-105","-171","walking"
"16","118","-93","14","94","-66","8","108","-89","-176","-105","-170","walking"
"-11","81","-133","-6","69","-121","12","168","-88","-139","-72","-167","walking"
"-20","87","-101","-10","83","-124","34","37","-146","-198","-105","-148","walking"
"-18","117","-88","-30","113","-105","-150","245","39","-140","-107","-160","walking"
"1","144","-92","-29","142","-92","-95","155","43","-146","-60","-158","walking"
"9","87","-107","3","118","-129","-121","130","-66","-156","-56","-158","walking"
"-7","88","-90","8","42","-126","-2","114","-105","-182","-83","-173","walking"
"-12","166","-103","-73","127","-35","9","116","-79","-170","-83","-168","walking"
"3","134","-120","31","56","-138","44","210","-109","-147","-58","-148","walking"
"8","122","-104","4","78","-101","-28","181","-129","-150","-88","-156","walking"
"-7","99","-104","-14","69","-130","52","27","-134","-191","-87","-150","walking"
"-21","119","-92","-19","99","-121","20","233","-28","-153","-106","-164","walking"
"-25","131","-112","-8","104","-126","25","89","-117","-179","-96","-145","walking"
"-16","117","-128","-6","99","-119","7","112","-100","-182","-74","-174","walking"
"-2","93","-93","24","38","-128","13","108","-101","-180","-88","-166","walking"
"20","117","-98","1","96","-58","9","113","-89","-178","-102","-174","walking"
"-18","72","-123","-47","81","-127","4","177","-96","-130","-58","-164","walking"
"-8","83","-92","-22","91","-112","44","29","-159","-200","-93","-151","walking"
"-17","115","-84","-19","99","-120","-102","274","61","-144","-108","-163","walking"
"0","128","-71","-10","125","-93","406","110","-198","-161","-72","-153","walking"
"10","66","-110","24","122","-160","49","87","-96","-156","-52","-158","walking"
"-4","81","-84","-5","53","-126","4","111","-105","-172","-88","-174","walking"
"0","123","-69","62","70","-111","6","114","-86","-174","-101","-179","walking"
"-21","160","-100","30","116","-147","2","169","-100","-129","-65","-165","walking"
"-2","87","-105","8","97","-104","107","240","-153","-142","-55","-156","walking"
"-4","94","-97","-9","82","-120","85","6","-105","-195","-80","-161","walking"
"-14","113","-102","-22","87","-122","36","146","-107","-149","-110","-178","walking"
"-23","138","-120","-7","144","-71","-170","147","67","-176","-81","-155","walking"
"-5","82","-94","-8","56","-124","2","107","-105","-187","-74","-176","walking"
"-11","87","-97","14","49","-122","9","107","-103","-179","-110","-162","walking"
"6","101","-97","-11","92","-41","11","107","-93","-181","-115","-169","walking"
"-1","136","-116","37","77","-114","-1","128","-86","-149","-89","-167","walking"
"3","90","-97","-12","85","-108","76","7","-132","-177","-85","-163","walking"
"-6","97","-100","1","86","-114","76","131","-73","-151","-112","-174","walking"
"-13","119","-92","-22","96","-125","35","231","-39","-155","-108","-168","walking"
"11","95","-121","36","95","-87","304","192","-158","-167","-63","-154","walking"
"-4","91","-91","18","35","-125","15","110","-90","-177","-90","-174","walking"
"3","91","-87","20","34","-124","9","104","-92","-188","-106","-172","walking"
"20","127","-93","16","100","-53","-4","98","-102","-187","-103","-172","walking"
"-19","66","-125","-41","88","-99","13","193","-100","-151","-61","-163","walking"
"-9","76","-85","-14","86","-119","112","24","-152","-191","-97","-158","walking"
"-18","119","-80","-11","124","-94","-219","220","11","-145","-101","-155","walking"
"10","156","-105","-24","151","-78","-145","174","49","-150","-59","-156","walking"
"-2","84","-95","-18","109","-127","-8","144","-72","-152","-47","-154","walking"
"-7","87","-96","17","40","-131","8","101","-112","-190","-86","-170","walking"
"12","106","-93","-106","129","44","14","108","-91","-184","-103","-172","walking"
"14","135","-113","-13","75","-118","-97","250","-96","-174","-102","-147","walking"
"4","106","-135","-3","83","-111","84","6","-133","-179","-79","-164","walking"
"-15","97","-103","5","85","-123","35","37","-152","-155","-100","-167","walking"
"-16","122","-87","-18","100","-121","-59","255","27","-142","-101","-162","walking"
"-1","69","-125","13","125","-140","-135","193","-10","-150","-65","-153","walking"
"2","92","-88","32","32","-135","8","107","-105","-165","-101","-163","walking"
"2","94","-95","44","48","-114","14","110","-91","-180","-104","-170","walking"
"2","132","-76","108","93","-136","11","115","-85","-176","-100","-172","walking"
"-3","93","-97","5","97","-111","59","270","-200","-133","-50","-147","walking"
"-3","95","-92","0","90","-104","101","10","-126","-201","-79","-162","walking"
"-20","112","-84","-5","99","-113","41","216","-81","-147","-102","-173","walking"
"2","103","-127","58","91","-88","344","164","-279","-160","-77","-154","walking"
"-4","98","-100","30","42","-115","13","108","-96","-175","-87","-163","walking"
"4","97","-93","30","37","-116","2","101","-95","-181","-104","-169","walking"
"13","114","-98","-29","112","-7","2","108","-91","-177","-103","-172","walking"
"1","126","-128","-19","97","-112","-46","196","-154","-180","-106","-148","walking"
"-4","88","-116","-2","83","-115","74","15","-136","-182","-87","-171","walking"
"-13","92","-96","-5","82","-117","48","51","-136","-157","-100","-172","walking"
"-20","117","-87","-14","109","-97","-148","240","-16","-147","-103","-158","walking"
"15","76","-110","16","116","-150","-38","86","-74","-165","-59","-156","walking"
"-2","98","-94","44","48","-112","13","108","-94","-172","-102","-166","walking"
"0","104","-97","17","85","-80","14","115","-86","-180","-99","-174","walking"
"-5","164","-105","0","114","-157","11","113","-83","-169","-93","-172","walking"
"-5","95","-117","-9","81","-112","70","221","-159","-138","-64","-155","walking"
"-1","93","-89","0","89","-108","111","18","-121","-186","-73","-158","walking"
"-13","111","-85","-6","103","-106","49","184","-64","-159","-101","-176","walking"
"-2","85","-117","11","65","-138","482","174","-278","-158","-67","-161","walking"
"3","98","-96","26","41","-122","16","105","-100","-177","-89","-170","walking"
"12","97","-92","26","45","-116","19","106","-93","-173","-105","-178","walking"
"20","110","-93","19","105","-39","6","111","-96","-170","-102","-178","walking"
"-13","81","-120","-36","92","-114","11","164","-86","-136","-68","-169","walking"
"-13","86","-95","-22","89","-115","76","49","-116","-188","-96","-155","walking"
"-21","122","-89","-29","102","-120","-81","223","28","-144","-102","-165","walking"
"-18","131","-84","-28","125","-107","263","163","-164","-158","-67","-160","walking"
"11","68","-113","6","111","-143","28","100","-96","-155","-51","-157","walking"
"-5","85","-92","-4","64","-119","24","105","-105","-174","-96","-180","walking"
"-2","100","-96","-3","77","-78","11","107","-102","-177","-100","-171","walking"
"-2","146","-117","-47","95","-4","4","113","-82","-169","-82","-169","walking"
"0","87","-95","-14","86","-112","107","21","-120","-175","-77","-165","walking"
"-3","94","-91","-5","86","-110","25","110","-103","-163","-103","-166","walking"
"-17","114","-97","-9","92","-122","29","146","-106","-161","-99","-170","walking"
"-19","116","-126","34","128","-69","-155","157","47","-167","-80","-159","walking"
"-20","92","-93","19","44","-122","15","103","-99","-172","-83","-177","walking"
"-15","94","-96","26","35","-123","10","103","-96","-180","-97","-170","walking"
"14","112","-85","-2","105","-33","-2","96","-101","-181","-102","-174","walking"
"-21","75","-110","-44","92","-113","-4","157","-96","-158","-56","-160","walking"
"-11","89","-96","-22","88","-115","36","63","-158","-177","-101","-154","walking"
"-18","119","-86","-25","105","-103","-109","212","24","-151","-97","-158","walking"
"-18","113","-80","-16","120","-91","305","107","-279","-158","-85","-158","walking"
"12","67","-102","0","113","-156","-38","127","-64","-143","-61","-160","walking"
"-6","83","-88","8","53","-121","24","106","-106","-180","-88","-176","walking"
"10","106","-93","-35","107","-32","18","109","-98","-174","-102","-172","walking"
"-8","91","-121","16","84","-100","21","212","-84","-148","-76","-164","walking"
"-2","110","-103","0","93","-106","117","64","-147","-179","-87","-156","walking"
"-3","93","-97","-5","84","-112","79","25","-138","-174","-83","-158","walking"
"-9","123","-93","-17","105","-111","5","172","-80","-149","-105","-172","walking"
"-7","103","-135","50","102","-92","-13","141","-29","-162","-70","-158","walking"
"-13","113","-112","5","98","-127","28","110","-92","-167","-108","-164","walking"
"-5","93","-89","27","28","-130","16","107","-97","-172","-93","-172","walking"
"22","118","-87","20","82","-58","16","113","-93","-175","-105","-175","walking"
"0","121","-106","9","84","-104","-17","165","-166","-176","-117","-159","walking"
"-10","101","-112","-10","88","-116","51","30","-144","-177","-86","-158","walking"
"-18","94","-95","15","90","-105","24","59","-135","-165","-100","-164","walking"
"-27","117","-84","-16","105","-118","-77","248","21","-144","-102","-162","walking"
"2","59","-106","19","112","-165","21","94","-101","-156","-49","-159","walking"
"-1","93","-89","30","45","-111","13","106","-102","-174","-100","-167","walking"
"0","103","-93","12","74","-81","4","105","-95","-180","-103","-178","walking"
"-10","147","-77","84","107","-137","-2","103","-95","-173","-92","-176","walking"
"-5","86","-107","-9","94","-109","125","200","-131","-148","-59","-154","walking"
"-6","92","-93","-4","86","-114","87","16","-126","-184","-79","-160","walking"
"-9","112","-93","-10","94","-120","46","169","-98","-149","-105","-171","walking"
"-19","113","-128","40","121","-55","-131","133","-9","-165","-79","-159","walking"
"-15","92","-98","12","39","-127","17","112","-97","-170","-80","-174","walking"
"-4","93","-91","17","32","-127","24","103","-90","-185","-103","-171","walking"
"9","114","-100","-30","105","-10","1","90","-109","-189","-105","-173","walking"
"2","104","-139","61","53","-176","8","145","-69","-161","-81","-158","walking"
"-10","98","-118","-9","86","-116","54","93","-172","-169","-114","-154","walking"
"-21","116","-89","-21","102","-112","-53","224","-42","-146","-108","-165","walking"
"-24","116","-91","-21","107","-115","189","154","-208","-162","-80","-152","walking"
"10","70","-109","10","113","-120","-15","132","-50","-150","-50","-155","walking"
"-3","90","-93","1","70","-121","26","106","-100","-170","-100","-173","walking"
"-4","95","-94","13","74","-88","8","110","-97","-184","-105","-165","walking"
"-16","134","-64","27","108","-199","-3","90","-104","-155","-92","-171","walking"
"-15","63","-95","-33","91","-113","45","243","-134","-157","-45","-155","walking"
"-3","88","-87","-16","84","-119","114","42","-147","-186","-98","-163","walking"
"-15","113","-90","-21","116","-88","-208","172","-49","-160","-99","-154","walking"
"2","148","-108","-19","138","-83","-137","146","22","-146","-61","-159","walking"
"-2","89","-100","8","110","-123","-51","136","-46","-151","-64","-159","walking"
"-9","88","-91","10","48","-117","11","110","-97","-182","-78","-174","walking"
"-1","147","-86","46","167","-132","5","114","-83","-164","-90","-173","walking"
"2","162","-134","-100","89","-22","19","217","-108","-140","-47","-155","walking"
"10","113","-106","-4","80","-115","63","186","-122","-150","-69","-149","walking"
"-9","98","-98","-3","86","-114","75","31","-131","-176","-78","-161","walking"
"-12","107","-91","-5","85","-126","-4","167","-86","-156","-104","-169","walking"
"-17","131","-142","13","130","-80","3","91","-126","-156","-87","-158","walking"
"-11","86","-86","6","54","-123","21","108","-95","-167","-85","-179","walking"
"-9","88","-90","19","45","-117","10","108","-91","-177","-99","-167","walking"
"-3","100","-86","-50","109","-30","7","107","-90","-173","-104","-168","walking"
"-7","80","-111","2","86","-92","33","213","-116","-150","-63","-154","walking"
"4","114","-101","-4","89","-109","67","40","-157","-180","-96","-166","walking"
"-1","90","-91","-5","86","-116","97","6","-114","-177","-79","-163","walking"
"-12","108","-97","-16","90","-124","26","156","-102","-155","-106","-172","walking"
"-22","128","-123","7","132","-64","-123","124","35","-159","-80","-158","walking"
"-16","94","-102","21","40","-125","4","112","-95","-180","-76","-169","walking"
"-8","94","-98","23","33","-130","14","108","-91","-177","-105","-170","walking"
"16","115","-99","-69","100","40","13","106","-92","-185","-104","-176","walking"
"11","116","-145","-7","63","-183","3","151","-78","-153","-77","-160","walking"
"-14","91","-91","9","85","-120","38","44","-141","-163","-94","-163","walking"
"-15","98","-92","-1","81","-113","22","204","-78","-153","-106","-169","walking"
"-17","124","-89","-29","97","-115","-45","269","21","-147","-107","-165","walking"
"-1","72","-121","-15","121","-140","-125","126","-20","-148","-76","-158","walking"
"-4","83","-100","5","54","-135","19","108","-97","-191","-91","-170","walking"
"2","121","-76","50","52","-127","8","112","-81","-164","-102","-176","walking"
"-22","146","-75","88","106","-176","16","175","-73","-137","-75","-170","walking"
"-18","85","-103","-13","95","-123","86","208","-120","-150","-63","-156","walking"
"-13","94","-93","-9","84","-117","90","5","-115","-198","-77","-161","walking"
"-15","112","-100","-10","93","-120","46","157","-104","-147","-108","-173","walking"
"-29","120","-119","31","127","-73","-184","158","73","-163","-77","-159","walking"
"0","95","-94","13","45","-121","14","107","-108","-179","-85","-166","walking"
"1","89","-89","13","38","-124","12","108","-92","-177","-104","-172","walking"
"13","111","-93","-40","125","-5","1","108","-95","-177","-103","-174","walking"
"6","101","-140","40","46","-166","1","142","-74","-164","-85","-164","walking"
"-8","99","-115","-19","83","-126","59","86","-131","-163","-112","-151","walking"
"-16","112","-87","-25","100","-120","-19","229","-31","-151","-103","-165","walking"
"-19","121","-87","-24","100","-115","-146","131","-6","-163","-80","-161","walking"
"3","86","-108","31","110","-115","-57","168","10","-149","-57","-165","walking"
"0","96","-99","0","74","-111","25","105","-101","-169","-108","-176","walking"
"10","112","-95","6","101","-37","10","108","-99","-169","-100","-176","walking"
"9","115","-85","26","63","-114","-1","140","-81","-163","-84","-164","walking"
"-13","77","-122","-47","77","-128","5","163","-90","-154","-67","-166","walking"
"-7","90","-97","-26","84","-123","30","63","-95","-174","-100","-161","walking"
"-19","117","-95","-21","97","-114","-63","213","5","-154","-97","-163","walking"
"-18","114","-91","-8","101","-97","-51","104","-132","-168","-78","-157","walking"
"13","74","-111","3","111","-116","-96","172","7","-154","-63","-162","walking"
"-1","98","-95","33","43","-123","14","109","-102","-168","-99","-167","walking"
"1","96","-95","36","48","-113","7","110","-94","-171","-100","-170","walking"
"7","117","-87","-2","94","-67","4","113","-87","-172","-98","-171","walking"
"-15","65","-112","-23","81","-119","19","194","-88","-146","-65","-156","walking"
"-12","99","-95","1","83","-111","17","96","-111","-164","-102","-166","walking"
"-11","105","-94","-5","87","-114","-75","239","3","-153","-97","-161","walking"
"-5","118","-82","-4","119","-76","-173","178","38","-153","-95","-159","walking"
"-6","86","-94","-14","103","-132","8","94","-77","-149","-51","-163","walking"
"-4","96","-99","7","64","-99","8","106","-92","-169","-102","-168","walking"
"-2","104","-101","-40","91","-49","3","112","-86","-165","-103","-174","walking"
"-13","166","-116","6","152","-78","2","113","-79","-161","-94","-174","walking"
"-4","111","-109","24","80","-99","105","180","-161","-153","-70","-148","walking"
"-17","95","-99","-3","87","-116","62","30","-130","-175","-76","-160","walking"
"-10","113","-93","-9","91","-114","-3","203","-77","-148","-110","-170","walking"
"-28","118","-123","15","124","-69","-110","148","-38","-151","-85","-158","walking"
"-9","92","-95","12","46","-124","17","107","-101","-177","-90","-166","walking"
"-1","92","-90","18","44","-121","9","109","-93","-171","-110","-166","walking"
"2","109","-87","-38","134","-20","3","106","-92","-171","-108","-168","walking"
"1","110","-147","70","32","-196","-2","142","-75","-136","-95","-163","walking"
"-6","94","-110","-20","86","-115","77","86","-158","-143","-118","-150","walking"
"-18","120","-89","-24","103","-107","-61","232","2","-143","-110","-151","walking"
"-15","112","-82","-14","106","-96","3","111","-85","-148","-94","-145","walking"
"9","76","-117","-7","110","-152","-67","195","-25","-138","-92","-149","walking"
"-3","83","-92","1","64","-124","21","105","-103","-176","-100","-170","walking"
"3","105","-92","-6","87","-64","7","106","-105","-166","-105","-159","walking"
"-7","145","-117","-26","98","-27","10","122","-83","-145","-95","-157","walking"
"-1","96","-102","-16","81","-116","93","15","-103","-160","-101","-151","walking"
"-8","105","-103","-7","85","-116","6","86","-88","-152","-113","-156","walking"
"-16","110","-101","-6","92","-122","14","138","-92","-149","-115","-152","walking"
"-13","133","-111","-9","132","-82","-156","150","10","-146","-97","-145","walking"
"-9","91","-113","-17","114","-127","14","101","-94","-143","-88","-146","walking"
"-8","86","-99","10","57","-120","3","106","-108","-174","-94","-169","walking"
"-1","134","-76","70","99","-107","1","113","-92","-153","-95","-162","walking"
"-5","142","-104","-4","131","-42","11","169","-101","-136","-69","-141","walking"
"-6","88","-115","16","85","-89","36","205","-133","-144","-74","-139","walking"
"2","94","-96","-10","85","-110","73","23","-124","-172","-100","-150","walking"
"-16","112","-94","-13","98","-113","33","145","-86","-152","-112","-153","walking"
"-17","120","-117","34","120","-66","-183","160","32","-145","-92","-139","walking"
"-12","94","-93","19","50","-118","9","107","-97","-171","-100","-157","walking"
"-7","98","-95","22","44","-117","11","108","-95","-163","-108","-155","walking"
"1","111","-90","-53","131","-15","6","105","-95","-163","-107","-154","walking"
"7","130","-130","-97","153","70","-7","128","-79","-143","-98","-143","walking"
"-7","95","-102","-11","84","-114","82","14","-131","-166","-96","-142","walking"
"-5","96","-103","-12","86","-117","8","81","-105","-151","-117","-147","walking"
"-15","115","-87","-11","95","-106","21","154","-88","-149","-114","-149","walking"
"-38","137","-177","30","111","-112","-120","127","23","-146","-103","-140","walking"
"-10","98","-126","-3","86","-120","-12","81","-131","-148","-108","-161","walking"
"11","120","-86","-36","91","-34","0","113","-89","-158","-105","-158","walking"
"1","114","-79","-1","96","-93","-28","164","-84","-155","-91","-144","walking"
"0","83","-85","-37","78","-137","33","240","-137","-137","-69","-145","walking"
"2","97","-103","-11","88","-111","100","9","-115","-176","-97","-147","walking"
"-17","111","-94","-7","98","-113","54","154","-86","-153","-109","-150","walking"
"-18","123","-136","34","109","-89","-109","104","-7","-142","-97","-137","walking"
"2","99","-105","24","58","-110","9","106","-99","-173","-97","-163","walking"
"4","101","-100","30","52","-113","9","110","-97","-163","-105","-166","walking"
"9","127","-108","-20","126","0","8","109","-92","-159","-103","-166","walking"
"12","110","-151","90","24","-210","5","146","-83","-137","-90","-149","walking"
"-2","87","-112","-24","85","-117","51","68","-151","-141","-109","-146","walking"
"-12","112","-86","-21","101","-107","-53","242","3","-138","-117","-142","walking"
"-6","111","-88","-9","102","-92","76","117","-140","-151","-101","-140","walking"
"7","83","-112","-14","121","-149","-149","221","23","-125","-78","-151","walking"
"-3","82","-97","6","52","-119","24","110","-97","-169","-93","-164","walking"
"-1","110","-99","-17","95","-59","10","108","-99","-174","-109","-159","walking"
"-8","151","-128","-49","157","11","4","131","-79","-150","-88","-157","walking"
"-5","94","-95","-14","79","-120","74","3","-137","-175","-98","-156","walking"
"-9","105","-109","-6","84","-116","32","121","-85","-154","-108","-158","walking"
"-11","118","-98","-11","100","-117","-9","199","-69","-147","-109","-159","walking"
